"","symbol","date","open","high","low","close","volume","adjusted"
"1","HWM",2016-11-01,22.24,22.639999,18.75,18.92,0,18.281839
"2","HWM",2016-11-02,18.860001,18.969999,17.629999,17.940001,0,17.334892
"3","HWM",2016-11-03,17.73,18.049999,17.42,17.49,0,16.900068
"4","HWM",2016-11-04,17.6,17.799999,17.51,17.68,0,17.083658
"5","HWM",2016-11-07,17.9,18,17.280001,17.34,0,16.755133
"6","HWM",2016-11-08,17.360001,17.549999,17.219999,17.41,6537400,16.91054
"7","HWM",2016-11-09,16.950001,17.700001,16.75,17.530001,0,17.027096
"8","HWM",2016-11-10,17.549999,18.530001,17.549999,18.450001,0,17.920708
"9","HWM",2016-11-11,18.43,18.940001,18.309999,18.860001,5358700,18.318941
"10","HWM",2016-11-14,18.940001,19.120001,18.83,19.09,0,18.542339
"11","HWM",2016-11-15,19.16,19.959999,19.16,19.91,0,19.33882
"12","HWM",2016-11-16,19.75,19.799999,19.450001,19.610001,0,19.047422
"13","HWM",2016-11-17,19.549999,19.620001,19.360001,19.5,0,18.94058
"14","HWM",2016-11-18,19.459999,19.91,19.370001,19.91,0,19.33882
"15","HWM",2016-11-21,19.889999,20.190001,19.82,20.18,0,19.601072
"16","HWM",2016-11-22,20.07,20.280001,19.799999,19.889999,0,19.319389
"17","HWM",2016-11-23,19.809999,20.4,19.709999,20.280001,0,19.698206
"18","HWM",2016-11-25,20.32,20.65,20.24,20.530001,0,19.941027
"19","HWM",2016-11-28,20.4,20.43,19.92,20.15,0,19.571934
"20","HWM",2016-11-29,20.040001,20.040001,19.51,19.67,0,19.105703
"21","HWM",2016-11-30,19.59,19.85,19.25,19.280001,0,18.726891
"22","HWM",2016-12-01,19.34,19.82,19.26,19.5,0,18.94058
"23","HWM",2016-12-02,19.389999,19.719999,19.35,19.690001,0,19.125128
"24","HWM",2016-12-05,19.639999,20.280001,19.610001,20.26,0,19.678778
"25","HWM",2016-12-06,19.889999,20.34,19.700001,20.32,0,19.737055
"26","HWM",2016-12-07,20.41,20.9,20.379999,20.879999,0,20.280991
"27","HWM",2016-12-08,21.01,21.209999,20.889999,20.91,0,20.310131
"28","HWM",2016-12-09,21.129999,21.82,21.110001,21.799999,0,21.174597
"29","HWM",2016-12-12,21.73,22.200001,21.51,21.58,0,20.960909
"30","HWM",2016-12-13,21.57,21.76,20.91,21.190001,0,20.582096
"31","HWM",2016-12-14,20.91,21.389999,20.700001,20.75,0,20.154716
"32","HWM",2016-12-15,20.709999,21.01,20.43,20.559999,0,19.970171
"33","HWM",2016-12-16,20.49,20.870001,20.129999,20.26,0,19.678778
"34","HWM",2016-12-19,20.049999,20.200001,19.85,20.02,0,19.445663
"35","HWM",2016-12-20,20,20.370001,20,20.1,0,19.523367
"36","HWM",2016-12-21,20.02,20.200001,19.93,20.02,0,19.445663
"37","HWM",2016-12-22,19.92,20.129999,19.809999,20.07,0,19.49423
"38","HWM",2016-12-23,20,20.09,19.67,19.780001,2162800,19.212547
"39","HWM",2016-12-27,19.799999,20.129999,19.629999,19.780001,2424300,19.212547
"40","HWM",2016-12-28,19.690001,19.860001,19.23,19.25,3243400,18.697756
"41","HWM",2016-12-29,19.26,19.299999,18.68,18.700001,4650500,18.16353
"42","HWM",2016-12-30,18.780001,19.08,18.469999,18.540001,5054000,18.008123
"43","HWM",2017-01-03,18.74,19.200001,18.639999,19.190001,4285200,18.639469
"44","HWM",2017-01-04,19.200001,19.73,19.01,19.700001,4434700,19.134846
"45","HWM",2017-01-05,19.700001,20.200001,19.6,20.1,5409500,19.523367
"46","HWM",2017-01-06,20.15,20.709999,20.01,20.629999,5535600,20.038162
"47","HWM",2017-01-09,20.59,20.629999,20.290001,20.389999,4882200,19.805046
"48","HWM",2017-01-10,20.18,20.93,20.18,20.709999,4311400,20.115866
"49","HWM",2017-01-11,20.73,21.1,20.65,21.1,4199300,20.49468
"50","HWM",2017-01-12,20.93,21.030001,20.5,21,5548700,20.397549
"51","HWM",2017-01-13,20.940001,21.23,20.889999,21.129999,4616200,20.523821
"52","HWM",2017-01-17,20.700001,20.9,20.58,20.74,3044400,20.145006
"53","HWM",2017-01-18,20.73,20.959999,20.629999,20.879999,2577400,20.280991
