"","symbol","date","open","high","low","close","volume","adjusted"
"1","JHX",2016-01-04,12.45,12.45,12.15,12.34,20000,10.790253
"2","JHX",2016-01-05,11.86,11.95,11.73,11.93,10600,10.431746
"3","JHX",2016-01-06,11.57,11.68,11.53,11.61,16200,10.151932
"4","JHX",2016-01-07,11.21,11.42,10.5,11.21,19100,9.802169
"5","JHX",2016-01-08,11.12,11.17,10.94,11.01,13700,9.627284
"6","JHX",2016-01-11,11.16,11.16,10.85,11.04,11900,9.653517
"7","JHX",2016-01-12,11.06,11.09,10.8,11.07,27100,9.679749
"8","JHX",2016-01-13,11.09,11.09,10.6,10.75,23100,9.399936
"9","JHX",2016-01-14,10.69,11.05,10.69,10.96,28300,9.583566
"10","JHX",2016-01-15,10.44,10.44,10.19,10.29,16300,8.997706
"11","JHX",2016-01-19,10.49,10.49,10.26,10.42,19000,9.111382
"12","JHX",2016-01-20,10.52,10.84,10.38,10.81,45100,9.452404
"13","JHX",2016-01-21,10.8,11.53,10.8,11.53,18200,10.08198
"14","JHX",2016-01-22,11.28,11.3,11.13,11.26,10700,9.845887
"15","JHX",2016-01-25,11.32,11.32,11.13,11.18,8000,9.775936
"16","JHX",2016-01-26,11.25,11.53,11.25,11.36,25600,9.933328
"17","JHX",2016-01-27,11.23,11.45,11.11,11.21,6300,9.802169
"18","JHX",2016-01-28,11.51,11.56,11.35,11.46,11400,10.02077
"19","JHX",2016-01-29,11.39,11.44,11.28,11.43,18800,9.994537
"20","JHX",2016-02-01,11.48,11.75,11.48,11.68,21900,10.213141
"21","JHX",2016-02-02,11.2,11.26,11.12,11.19,22000,9.784678
"22","JHX",2016-02-03,11.16,11.42,10.98,11.42,24400,9.985794
"23","JHX",2016-02-04,11.68,11.82,11.67,11.76,6600,10.283094
"24","JHX",2016-02-05,11.67,11.67,11.34,11.4,12400,9.968306
"25","JHX",2016-02-08,11.22,11.37,11.09,11.33,15700,9.907097
"26","JHX",2016-02-09,10.95,11.16,10.94,11.11,18500,9.714726
"27","JHX",2016-02-10,11.17,11.38,11.17,11.26,10700,9.845887
"28","JHX",2016-02-11,11.22,11.39,11.19,11.37,7300,9.942073
"29","JHX",2016-02-12,11.33,11.5,11.33,11.48,12900,10.038259
"30","JHX",2016-02-16,11.66,11.75,11.66,11.7,6900,10.230629
"31","JHX",2016-02-17,11.79,11.97,11.79,11.9,11300,10.405513
"32","JHX",2016-02-18,11.95,11.95,11.88,11.92,3900,10.423001
"33","JHX",2016-02-19,12,12.33,12,12.33,7300,10.781511
"34","JHX",2016-02-22,12.43,12.64,12.43,12.64,8900,11.052577
"35","JHX",2016-02-23,12.62,12.62,12.35,12.5,7700,10.930161
"36","JHX",2016-02-24,12.33,12.7,12.33,12.56,7500,10.982624
"37","JHX",2016-02-25,12.59,12.8,12.52,12.74,4700,11.140018
"38","JHX",2016-02-26,12.87,12.87,12.56,12.68,7900,11.087552
"39","JHX",2016-02-29,12.78,12.88,12.72,12.78,8700,11.174995
"40","JHX",2016-03-01,12.86,12.98,12.72,12.95,7200,11.323646
"41","JHX",2016-03-02,13.11,13.3,13.11,13.3,3500,11.629689
"42","JHX",2016-03-03,13.3,13.35,13.3,13.35,2600,11.67341
"43","JHX",2016-03-04,13.5,13.77,13.37,13.72,33100,11.996943
"44","JHX",2016-03-07,13.43,13.57,13.4,13.52,13600,11.822061
"45","JHX",2016-03-08,13.09,13.11,12.92,13.08,8400,11.437318
"46","JHX",2016-03-09,13.4,13.4,13.24,13.34,7200,11.664665
"47","JHX",2016-03-10,13.2,13.23,13.04,13.23,5000,11.568482
"48","JHX",2016-03-11,13.74,13.82,13.63,13.82,231100,12.084382
"49","JHX",2016-03-14,13.54,13.63,13.54,13.58,8800,11.874525
"50","JHX",2016-03-15,13.2,13.33,13.15,13.33,7000,11.655923
"51","JHX",2016-03-16,13.31,13.62,13.29,13.62,5900,11.909501
"52","JHX",2016-03-17,13.99,14.28,13.93,14.23,13000,12.442893
"53","JHX",2016-03-18,13.76,13.82,13.7,13.76,11200,12.031919
"54","JHX",2016-03-21,13.67,13.67,13.61,13.67,5200,11.95322
"55","JHX",2016-03-22,13.6,13.69,13.55,13.56,3800,11.857038
"56","JHX",2016-03-23,13.27,13.3,13.19,13.19,3600,11.533503
"57","JHX",2016-03-24,14.19,14.19,13.04,13.33,52000,11.655923
"58","JHX",2016-03-28,13.34,13.41,13.29,13.41,5000,11.725875
"59","JHX",2016-03-29,13.22,13.53,13.22,13.53,6700,11.830805
"60","JHX",2016-03-30,13.53,13.65,13.53,13.65,4300,11.935734
"61","JHX",2016-03-31,13.72,13.72,13.62,13.63,62100,11.918246
"62","JHX",2016-04-01,13.45,13.73,13.45,13.62,18000,11.909501
"63","JHX",2016-04-04,13.65,13.73,13.61,13.61,12600,11.900758
