"","symbol","date","open","high","low","close","volume","adjusted"
"1","GLW",2016-01-04,17.950001,17.98,17.75,17.91,10840700,15.374555
"2","GLW",2016-01-05,17.92,18.07,17.73,17.9,11931400,15.365968
"3","GLW",2016-01-06,17.59,17.690001,17.389999,17.5,12620500,15.022595
"4","GLW",2016-01-07,17.15,17.41,17.040001,17.1,11555100,14.679225
"5","GLW",2016-01-08,17.18,17.43,17.1,17.15,16851500,14.722143
"6","GLW",2016-01-11,17.190001,17.559999,17.15,17.309999,15858500,14.859488
"7","GLW",2016-01-12,17.49,17.610001,17.110001,17.34,14399600,14.885246
"8","GLW",2016-01-13,17.4,17.639999,17.02,17.059999,16646500,14.644884
"9","GLW",2016-01-14,17.120001,17.469999,17.030001,17.299999,10051300,14.850911
"10","GLW",2016-01-15,16.950001,17.16,16.719999,16.870001,16369100,14.481782
"11","GLW",2016-01-19,17.02,17.120001,16.59,16.76,11239000,14.387355
"12","GLW",2016-01-20,16.26,16.809999,16.129999,16.690001,17553100,14.327265
"13","GLW",2016-01-21,16.76,17.299999,16.57,16.93,14564000,14.533289
"14","GLW",2016-01-22,17.200001,17.27,16.940001,17.1,12870700,14.679225
"15","GLW",2016-01-25,17.049999,17.129999,16.620001,16.76,13527400,14.387355
"16","GLW",2016-01-26,16.780001,18.049999,16.76,17.709999,19514200,15.202868
"17","GLW",2016-01-27,17.610001,18.27,17.52,17.91,16926300,15.374555
"18","GLW",2016-01-28,18.120001,18.200001,17.889999,17.99,11327100,15.443229
"19","GLW",2016-01-29,18.110001,18.610001,18.1,18.610001,12134600,15.975462
"20","GLW",2016-02-01,18.4,18.700001,18.309999,18.57,8548800,15.941121
"21","GLW",2016-02-02,18.290001,18.379999,17.92,18.09,11196700,15.529072
"22","GLW",2016-02-03,18.27,18.48,17.959999,18.379999,11285000,15.778015
"23","GLW",2016-02-04,18.360001,19.07,18.34,18.860001,13743500,16.190067
"24","GLW",2016-02-05,18.75,18.98,18.24,18.34,17089800,15.743676
"25","GLW",2016-02-08,18.07,18.139999,17.790001,17.959999,11642500,15.417471
"26","GLW",2016-02-09,17.84,18.68,17.809999,18.469999,17643200,15.855274
"27","GLW",2016-02-10,18.51,18.68,18.120001,18.139999,9627000,15.57199
"28","GLW",2016-02-11,17.809999,18.030001,17.610001,17.809999,14133500,15.288704
"29","GLW",2016-02-12,18,18.4,17.9,18.389999,14134000,15.786604
"30","GLW",2016-02-16,18.59,18.709999,18.49,18.639999,12054700,16.001205
"31","GLW",2016-02-17,18.719999,19.120001,18.68,18.950001,12950600,16.267323
"32","GLW",2016-02-18,19.049999,19.110001,18.709999,18.73,9977500,16.078468
"33","GLW",2016-02-19,18.59,18.690001,18.42,18.549999,13248100,15.923955
"34","GLW",2016-02-22,18.77,18.879999,18.59,18.690001,12812300,16.044138
"35","GLW",2016-02-23,18.379999,18.52,18.190001,18.209999,9564700,15.745816
"36","GLW",2016-02-24,18.120001,18.17,17.690001,17.99,12597200,15.555588
"37","GLW",2016-02-25,17.99,18.18,17.93,18.120001,12371400,15.667999
"38","GLW",2016-02-26,18.23,18.4,18.16,18.309999,18385000,15.832285
"39","GLW",2016-02-29,18.360001,18.57,18.290001,18.299999,14432600,15.823637
"40","GLW",2016-03-01,18.42,18.76,18.25,18.629999,9536000,16.108982
"41","GLW",2016-03-02,18.66,18.9,18.610001,18.799999,7750300,16.255976
"42","GLW",2016-03-03,18.92,18.950001,18.67,18.889999,7807100,16.333801
"43","GLW",2016-03-04,18.93,19.209999,18.889999,18.959999,9478200,16.394327
"44","GLW",2016-03-07,18.91,19.59,18.83,19.57,14397800,16.92178
"45","GLW",2016-03-08,19.5,19.57,19.02,19.030001,9052500,16.454859
"46","GLW",2016-03-09,19.1,19.41,19.1,19.18,6818200,16.58456
"47","GLW",2016-03-10,19.190001,19.41,18.799999,19,7665700,16.428915
"48","GLW",2016-03-11,19.23,19.549999,19.200001,19.450001,9139800,16.818018
"49","GLW",2016-03-14,19.309999,19.540001,19.309999,19.41,6462100,16.783434
"50","GLW",2016-03-15,19.24,19.48,19.16,19.440001,7293100,16.809378
"51","GLW",2016-03-16,19.450001,19.610001,19.33,19.450001,7096400,16.818018
"52","GLW",2016-03-17,19.49,20.15,19.469999,20.040001,11048800,17.328182
"53","GLW",2016-03-18,20.15,20.309999,20,20.02,13135500,17.310892
"54","GLW",2016-03-21,20,20.25,19.98,20.17,6402100,17.440594
"55","GLW",2016-03-22,20.120001,20.43,20.07,20.309999,8554600,17.561646
"56","GLW",2016-03-23,20.26,20.27,20.02,20.129999,6757900,17.406002
