"","symbol","date","open","high","low","close","volume","adjusted"
"1","PEAK",2016-01-04,34.24408,34.845173,34.034607,34.817852,3983873,25.506102
"2","PEAK",2016-01-05,34.845173,35.746811,34.799637,35.573769,3129520,26.059847
"3","PEAK",2016-01-06,34.735882,35.091076,33.870674,34.143898,12800813,25.012392
"4","PEAK",2016-01-07,33.515484,33.934425,33.078323,33.23315,10266190,24.345211
"5","PEAK",2016-01-08,33.333332,33.697632,33.078323,33.142078,3886920,24.278494
"6","PEAK",2016-01-11,33.378872,33.870674,33.342442,33.661201,4684617,24.658781
"7","PEAK",2016-01-12,33.442623,33.697632,33.051003,33.56102,4847231,24.585402
"8","PEAK",2016-01-13,33.606556,33.96175,32.923496,32.969036,3610663,24.15173
"9","PEAK",2016-01-14,33.041893,33.19672,32.677597,32.750454,3944675,23.991606
"10","PEAK",2016-01-15,32.395264,33.078323,31.994535,33.005463,3842890,24.178419
"11","PEAK",2016-01-19,33.178505,33.661201,33.132969,33.296902,3723977,24.391911
"12","PEAK",2016-01-20,33.060108,33.287796,31.457195,31.848816,5704769,23.331108
"13","PEAK",2016-01-21,32.304188,33.005463,31.748634,32.449909,3709922,23.771444
"14","PEAK",2016-01-22,32.868851,33.888889,32.814209,33.661201,3419062,24.658781
"15","PEAK",2016-01-25,33.661201,33.834244,33.114754,33.369762,3673798,24.445292
"16","PEAK",2016-01-26,33.424408,34.016392,33.296902,33.743168,4930240,24.718826
"17","PEAK",2016-01-27,33.52459,33.670311,31.612022,32.067394,5969497,23.49123
"18","PEAK",2016-01-28,32.231331,32.349728,31.79417,31.876139,3857933,23.351126
"19","PEAK",2016-01-29,32.449909,33.078323,31.903461,32.732239,6317892,23.978268
"20","PEAK",2016-02-01,32.595627,33.306011,32.258652,32.996357,3548407,24.171749
"21","PEAK",2016-02-02,32.668488,32.905281,32.176685,32.641167,3438387,23.911552
"22","PEAK",2016-02-03,32.896175,33.570129,32.732239,33.369762,4821098,24.445292
"23","PEAK",2016-02-04,33.005463,33.105648,32.222221,32.622952,3298612,24.279224
"24","PEAK",2016-02-05,32.495445,32.686703,32.076504,32.422588,4055902,24.130106
"25","PEAK",2016-02-08,32.313297,32.47723,30.03643,30.956284,7006777,23.03883
"26","PEAK",2016-02-09,29.28051,29.289618,24.918034,25.801456,16025200,19.202414
"27","PEAK",2016-02-10,25.810566,25.892532,24.189434,24.781422,12259060,18.443264
"28","PEAK",2016-02-11,23.451731,23.989071,22.868853,23.797813,12069106,17.711226
"29","PEAK",2016-02-12,24.13479,24.326048,23.706739,23.91621,6581851,17.799343
"30","PEAK",2016-02-16,24.207649,24.744991,23.724955,24.517303,10708135,18.246696
"31","PEAK",2016-02-17,24.599272,25.346085,24.590164,24.927139,5190905,18.551716
"32","PEAK",2016-02-18,25.018215,25.810566,24.763206,25.573771,5233507,19.032959
"33","PEAK",2016-02-19,25.409836,26.001822,25.218578,25.86521,4676382,19.249863
"34","PEAK",2016-02-22,26.202187,26.630238,26.138433,26.384335,4128260,19.636215
"35","PEAK",2016-02-23,26.293261,26.411657,25.71949,26.010929,4450194,19.358313
"36","PEAK",2016-02-24,25.938068,26.47541,25.546448,26.311476,4627301,19.581989
"37","PEAK",2016-02-25,26.302368,27.040073,26.220402,27.012751,4950004,20.103905
"38","PEAK",2016-02-26,27.021858,27.650272,26.97632,27.231331,4682750,20.266579
"39","PEAK",2016-02-29,27.258652,27.632057,26.867031,26.939892,5237680,20.049681
"40","PEAK",2016-03-01,27.167578,28.005465,27.131147,27.996357,3251947,20.835943
"41","PEAK",2016-03-02,27.887068,28.23315,27.786884,28.214935,4397490,20.99861
"42","PEAK",2016-03-03,28.269581,28.615665,28.105646,28.579235,2728859,21.269743
"43","PEAK",2016-03-04,28.633881,29.016394,28.333332,28.688524,5275451,21.351074
"44","PEAK",2016-03-07,28.59745,29.608379,28.406193,29.571949,4913989,22.00856
"45","PEAK",2016-03-08,29.571949,29.571949,28.961748,29.216759,4598424,21.744211
"46","PEAK",2016-03-09,29.253187,29.663025,29.234974,29.417122,2878736,21.893328
"47","PEAK",2016-03-10,29.46266,29.480873,28.533697,28.879782,4013849,21.49342
"48","PEAK",2016-03-11,29.24408,29.772312,29.153006,29.754099,3550603,22.144121
"49","PEAK",2016-03-14,29.617485,29.744991,29.31694,29.717669,3667320,22.117002
"50","PEAK",2016-03-15,29.46266,29.499088,28.642986,29.28051,2472037,21.791656
"51","PEAK",2016-03-16,28.952641,29.444445,28.542805,29.380692,4492687,21.866219
"52","PEAK",2016-03-17,29.408014,30.063751,29.24408,29.990892,4769492,22.320351
"53","PEAK",2016-03-18,30.027323,30.35519,29.908924,30.200363,7004801,22.476244
"54","PEAK",2016-03-21,30.136612,30.227688,29.408014,29.535519,3591778,21.981445
"55","PEAK",2016-03-22,29.371586,29.417122,28.879782,29.307833,4450414,21.811991
"56","PEAK",2016-03-23,29.307833,29.362476,28.670309,28.806923,4550441,21.439199
"57","PEAK",2016-03-24,28.633881,28.961748,28.19672,28.861567,3471107,21.47986
"58","PEAK",2016-03-28,28.91621,29.517303,28.579235,29.307833,3953678,21.811991
"59","PEAK",2016-03-29,29.143898,30.045538,28.679417,30,5350115,22.327131
"60","PEAK",2016-03-30,30.054646,30.255009,29.517303,29.544626,3482856,21.988222
"61","PEAK",2016-03-31,29.590164,30.009108,29.016394,29.672131,5803479,22.083113
"62","PEAK",2016-04-01,29.581057,29.717669,29.061932,29.699453,4746764,22.103451
"63","PEAK",2016-04-04,29.845173,30.264116,29.726776,30.027323,2929354,22.347462
"64","PEAK",2016-04-05,29.872496,30.14572,29.717669,30.127504,2703825,22.422022
"65","PEAK",2016-04-06,30.154827,30.75592,30.136612,30.664845,4635756,22.821934
"66","PEAK",2016-04-07,30.646629,31.065575,30.300547,31.001822,4730513,23.072716
"67","PEAK",2016-04-08,31.129326,31.848816,31.129326,31.557377,4882916,23.486187
"68","PEAK",2016-04-11,31.684881,31.876139,31.429873,31.5847,2728750,23.506523
"69","PEAK",2016-04-12,31.684881,32.112934,31.612022,31.857924,3381181,23.709864
"70","PEAK",2016-04-13,31.985428,32.103825,31.730419,31.967213,2793312,23.791203
"71","PEAK",2016-04-14,31.958105,32.049179,31.867031,31.921677,3100093,23.757309
