"","symbol","date","open","high","low","close","volume","adjusted"
"1","SONY",2016-01-04,24.450001,24.799999,24.309999,24.73,2482200,24.73
"2","SONY",2016-01-05,24.91,25.719999,24.91,25.469999,3482600,25.469999
"3","SONY",2016-01-06,25.469999,25.469999,23.27,23.629999,5280900,23.629999
"4","SONY",2016-01-07,23.52,23.65,23.17,23.27,2109400,23.27
"5","SONY",2016-01-08,23.82,23.91,23,23,1869600,23
"6","SONY",2016-01-11,23.370001,23.42,22.99,23.360001,2392400,23.360001
"7","SONY",2016-01-12,23.08,23.09,22.549999,22.85,2060500,22.85
"8","SONY",2016-01-13,23.139999,23.23,22.35,22.49,2372000,22.49
"9","SONY",2016-01-14,22.25,22.389999,21.9,22.299999,3010700,22.299999
"10","SONY",2016-01-15,21.58,21.690001,21.209999,21.440001,1662000,21.440001
"11","SONY",2016-01-19,22.709999,22.77,21.959999,22.209999,2170200,22.209999
"12","SONY",2016-01-20,20.889999,21.299999,20.16,21.040001,2711600,21.040001
"13","SONY",2016-01-21,20.93,21.48,20.84,21.16,1303000,21.16
"14","SONY",2016-01-22,21.4,21.889999,21.370001,21.74,1689200,21.74
"15","SONY",2016-01-25,21.26,21.459999,21.09,21.129999,1177500,21.129999
"16","SONY",2016-01-26,20.84,21.290001,20.799999,21.23,1078300,21.23
"17","SONY",2016-01-27,21.219999,21.43,20.92,21.040001,739900,21.040001
"18","SONY",2016-01-28,21.040001,21.040001,19.9,20.290001,2452800,20.290001
"19","SONY",2016-01-29,22.57,24.48,22.51,23.879999,5517000,23.879999
"20","SONY",2016-02-01,23.24,23.33,22.969999,23.309999,1908700,23.309999
"21","SONY",2016-02-02,22.360001,22.700001,22.24,22.389999,2829000,22.389999
"22","SONY",2016-02-03,22.09,22.209999,21.57,22.030001,1575300,22.030001
"23","SONY",2016-02-04,22.049999,22.360001,21.9,22.08,980700,22.08
"24","SONY",2016-02-05,22.25,22.280001,21.68,21.73,1225500,21.73
"25","SONY",2016-02-08,21.41,21.459999,20.870001,21.200001,1545200,21.200001
"26","SONY",2016-02-09,20.43,20.860001,20.41,20.75,3052300,20.75
"27","SONY",2016-02-10,20.65,21.280001,20.610001,20.790001,963800,20.790001
"28","SONY",2016-02-11,20.370001,20.58,20.110001,20.26,1243500,20.26
"29","SONY",2016-02-12,20.33,20.83,20.18,20.82,1160900,20.82
"30","SONY",2016-02-16,21.530001,21.639999,21.33,21.57,1274300,21.57
"31","SONY",2016-02-17,22.040001,22.280001,21.98,22.18,1084600,22.18
"32","SONY",2016-02-18,22.559999,22.559999,22.17,22.219999,603500,22.219999
"33","SONY",2016-02-19,22.040001,22.16,21.83,21.969999,749700,21.969999
"34","SONY",2016-02-22,22.23,22.440001,22.209999,22.309999,547700,22.309999
"35","SONY",2016-02-23,21.700001,21.92,21.5,21.51,1149700,21.51
"36","SONY",2016-02-24,21.18,21.5,20.969999,21.43,670700,21.43
"37","SONY",2016-02-25,21.120001,21.35,21.01,21.34,1050900,21.34
"38","SONY",2016-02-26,21.42,21.700001,21.389999,21.540001,2366400,21.540001
"39","SONY",2016-02-29,21.280001,21.43,21.110001,21.120001,1138500,21.120001
"40","SONY",2016-03-01,21.290001,21.709999,21.24,21.610001,1072800,21.610001
"41","SONY",2016-03-02,21.879999,22.049999,21.790001,22,1638200,22
"42","SONY",2016-03-03,22.02,22.15,21.93,22.110001,5248300,22.110001
"43","SONY",2016-03-04,22.74,23.15,22.709999,22.93,1671000,22.93
"44","SONY",2016-03-07,22.809999,23.370001,22.790001,23.219999,2042500,23.219999
"45","SONY",2016-03-08,22.959999,23,22.42,22.459999,1477800,22.459999
"46","SONY",2016-03-09,23.4,23.450001,23.09,23.280001,1527600,23.280001
"47","SONY",2016-03-10,24.23,24.309999,23.370001,23.66,2391400,23.66
"48","SONY",2016-03-11,24.379999,24.620001,24.219999,24.610001,1414400,24.610001
"49","SONY",2016-03-14,24.5,24.629999,24.43,24.58,799100,24.58
"50","SONY",2016-03-15,24.440001,24.540001,24.34,24.52,660200,24.52
"51","SONY",2016-03-16,25.110001,25.5,25.08,25.5,1382800,25.5
"52","SONY",2016-03-17,25.790001,26.139999,25.67,26.09,2838900,26.09
"53","SONY",2016-03-18,26.190001,26.43,26.07,26.27,1062700,26.27
"54","SONY",2016-03-21,26.32,26.49,26.16,26.469999,957400,26.469999
"55","SONY",2016-03-22,26.040001,26.290001,25.959999,26.26,819600,26.26
"56","SONY",2016-03-23,25.9,25.93,25.540001,25.57,816800,25.57
"57","SONY",2016-03-24,25.17,25.49,25.02,25.469999,860400,25.469999
"58","SONY",2016-03-28,25.719999,25.84,25.41,25.549999,819700,25.549999
"59","SONY",2016-03-29,25.629999,26.16,25.5,26.16,1163800,26.16
"60","SONY",2016-03-30,25.76,26.059999,25.719999,25.790001,957600,25.790001
"61","SONY",2016-03-31,25.799999,25.93,25.700001,25.719999,459900,25.719999
"62","SONY",2016-04-01,24.77,24.940001,24.450001,24.92,1242800,24.92
"63","SONY",2016-04-04,25.66,25.870001,25.57,25.610001,2136300,25.610001
"64","SONY",2016-04-05,25.799999,26,25.690001,25.690001,4076900,25.690001
"65","SONY",2016-04-06,25.700001,25.879999,25.42,25.84,1528300,25.84
"66","SONY",2016-04-07,25.709999,25.790001,25.17,25.299999,1231400,25.299999
"67","SONY",2016-04-08,26.35,26.35,25.950001,26.07,979600,26.07
"68","SONY",2016-04-11,27.43,27.52,26.969999,26.98,2463400,26.98
"69","SONY",2016-04-12,27.99,28.049999,27.620001,27.969999,2373300,27.969999
