"","symbol","date","open","high","low","close","volume","adjusted"
"1","MYE",2016-01-04,13.14,13.14,12.66,12.81,118000,10.574135
"2","MYE",2016-01-05,12.81,12.85,12.4,12.53,82300,10.343001
"3","MYE",2016-01-06,12.34,12.6,12.32,12.49,98300,10.309983
"4","MYE",2016-01-07,12.25,12.29,12.02,12.25,66600,10.111873
"5","MYE",2016-01-08,12.31,12.42,12.28,12.35,85900,10.194421
"6","MYE",2016-01-11,12.36,12.55,12.36,12.52,69100,10.334751
"7","MYE",2016-01-12,12.64,12.76,12.34,12.54,90000,10.351257
"8","MYE",2016-01-13,12.54,12.63,11.89,11.97,88200,9.880744
"9","MYE",2016-01-14,12.07,12.12,11.8,11.9,58500,9.822966
"10","MYE",2016-01-15,11.54,11.74,11.1,11.34,89400,9.360707
"11","MYE",2016-01-19,11.36,11.68,10.76,10.84,87300,8.947978
"12","MYE",2016-01-20,10.65,11.13,10.53,11.08,67600,9.14609
"13","MYE",2016-01-21,11.07,11.33,10.95,11.08,70100,9.14609
"14","MYE",2016-01-22,11.22,11.34,10.97,11.14,52800,9.195614
"15","MYE",2016-01-25,11.06,11.06,10.68,10.72,50200,8.848924
"16","MYE",2016-01-26,10.74,10.97,10.74,10.97,71900,9.055288
"17","MYE",2016-01-27,10.9,10.98,10.74,10.78,44700,8.898451
"18","MYE",2016-01-28,10.91,10.99,10.77,10.86,28900,8.96449
"19","MYE",2016-01-29,10.88,11.39,10.79,11.39,206000,9.401981
"20","MYE",2016-02-01,11.26,11.3,10.79,11.22,68500,9.261652
"21","MYE",2016-02-02,11.05,11.17,10.77,10.91,49600,9.005759
"22","MYE",2016-02-03,10.96,11.06,10.66,11,34500,9.080051
"23","MYE",2016-02-04,10.97,11.26,10.92,11.12,32500,9.179105
"24","MYE",2016-02-05,11.11,11.25,10.81,10.83,70200,8.939721
"25","MYE",2016-02-08,10.71,10.92,10.47,10.83,62000,8.939721
"26","MYE",2016-02-09,10.68,11.03,10.68,10.86,44100,8.96449
"27","MYE",2016-02-10,10.89,11.05,10.43,10.49,80300,8.659067
"28","MYE",2016-02-11,10.12,10.49,10.12,10.39,41100,8.576519
"29","MYE",2016-02-12,10.49,10.52,10.14,10.35,63600,8.543505
"30","MYE",2016-02-16,10.46,11.07,10.37,10.97,66800,9.055288
"31","MYE",2016-02-17,11.07,11.19,10.85,10.87,60800,8.972742
"32","MYE",2016-02-18,10.86,11.22,10.75,11.03,37300,9.104813
"33","MYE",2016-02-19,11.01,11.22,10.97,11.03,34100,9.104813
"34","MYE",2016-02-22,11.14,11.43,10.81,11.15,151600,9.203869
"35","MYE",2016-02-23,11.13,11.44,11.13,11.24,57300,9.278161
"36","MYE",2016-02-24,11.17,11.83,11.1,11.53,107400,9.517545
"37","MYE",2016-02-25,11.58,12.12,11.5,12.02,224400,9.922018
