"","symbol","date","open","high","low","close","volume","adjusted"
"1","TGNA",2016-01-04,16.0128,16.038401,15.712,15.904,2695313,13.994473
"2","TGNA",2016-01-05,15.9168,16.038401,15.7184,15.7824,2527969,13.887472
"3","TGNA",2016-01-06,15.5072,15.8656,15.4624,15.712,3320781,13.825525
"4","TGNA",2016-01-07,15.36,15.5072,15.1616,15.232,2143594,13.403155
"5","TGNA",2016-01-08,15.3792,15.4304,15.008,15.04,2076719,13.23421
"6","TGNA",2016-01-11,15.1104,15.1296,14.5664,14.7776,2930781,13.003317
"7","TGNA",2016-01-12,14.9312,15.3216,14.9056,15.1296,3224375,13.313049
"8","TGNA",2016-01-13,15.1872,15.232,14.432,14.6368,5192500,12.87942
"9","TGNA",2016-01-14,14.688,15.7632,14.432,15.5456,6849063,13.679103
"10","TGNA",2016-01-15,15.0784,15.4816,15.0784,15.3728,5505313,13.52705
"11","TGNA",2016-01-19,15.6032,15.6032,14.7008,14.848,3712188,13.065261
"12","TGNA",2016-01-20,14.6176,14.752,13.9392,14.6112,3865156,12.856893
"13","TGNA",2016-01-21,14.6816,14.8544,14.432,14.592,3255313,12.839998
"14","TGNA",2016-01-22,14.912,15.0656,14.8032,14.9888,2333438,13.189157
"15","TGNA",2016-01-25,15.008,15.0912,14.8608,14.8928,2764063,13.104684
"16","TGNA",2016-01-26,14.912,15.0528,14.816,15.0272,3917031,13.222945
"17","TGNA",2016-01-27,15.0144,15.36,14.9248,15.0592,3690781,13.251104
"18","TGNA",2016-01-28,15.1232,15.136,14.5152,14.752,4122344,12.980789
"19","TGNA",2016-01-29,14.8288,15.3664,14.8288,15.3664,2732500,13.521422
"20","TGNA",2016-02-01,15.2896,15.616,15.1104,15.5136,4285156,13.650947
"21","TGNA",2016-02-02,15.8528,15.9104,14.88,14.9376,2723438,13.144102
"22","TGNA",2016-02-03,15.0592,15.2,14.6368,15.0592,2778750,13.251104
"23","TGNA",2016-02-04,15.3344,15.3792,14.9248,15.0336,2214844,13.228579
"24","TGNA",2016-02-05,14.9312,15.008,14.6688,14.7328,3022188,12.963894
"25","TGNA",2016-02-08,14.5216,14.5408,13.7536,14.0224,4169688,12.338791
"26","TGNA",2016-02-09,13.664,13.9648,13.5232,13.6768,2928750,12.034682
"27","TGNA",2016-02-10,13.76,14.1568,13.5616,13.888,2738594,12.220527
"28","TGNA",2016-02-11,13.6128,13.9712,13.5104,13.8752,2969219,12.20926
"29","TGNA",2016-02-12,14.048,14.24,13.8688,14.1888,4150781,12.48521
"30","TGNA",2016-02-16,14.4704,14.9632,14.2848,14.8544,5211406,13.070891
"31","TGNA",2016-02-17,15.0848,15.8208,15.0592,15.5136,3520313,13.650947
"32","TGNA",2016-02-18,15.4752,15.6032,15.1552,15.1552,3394688,13.335578
"33","TGNA",2016-02-19,15.1232,15.36,14.9248,15.3024,2232188,13.465105
"34","TGNA",2016-02-22,15.5008,15.84,15.5008,15.8208,1843750,13.921261
"35","TGNA",2016-02-23,15.7888,15.7888,15.5456,15.5968,1554375,13.724157
"36","TGNA",2016-02-24,15.392,15.4816,15.0336,15.456,2614063,13.600263
"37","TGNA",2016-02-25,15.52,15.5392,15.1552,15.4432,1443594,13.588997
"38","TGNA",2016-02-26,15.552,15.68,15.4176,15.5392,1517656,13.673475
"39","TGNA",2016-02-29,15.5776,16.038401,15.5264,15.7696,3824844,13.87621
"40","TGNA",2016-03-01,15.84,15.9872,15.5264,15.8336,3985938,13.932526
"41","TGNA",2016-03-02,15.712,15.9872,15.6032,15.744,2193750,13.932525
"42","TGNA",2016-03-03,15.7248,16.191999,15.6736,16.051201,2188594,14.204382
"43","TGNA",2016-03-04,16.153601,16.2432,15.8016,15.9168,2546406,14.08544
"44","TGNA",2016-03-07,15.8272,15.9616,15.712,15.8784,2143438,14.05146
