"","symbol","date","open","high","low","close","volume","adjusted"
"1","LDOS",2016-01-04,55.240002,55.389999,53.650002,54.130001,486200,35.49194
"2","LDOS",2016-01-05,54.130001,56.040001,54.130001,55.23,625400,36.213188
"3","LDOS",2016-01-06,54.27,54.919998,53.77,54.279999,696900,35.59029
"4","LDOS",2016-01-07,53.34,53.73,52.68,52.939999,604300,34.711685
"5","LDOS",2016-01-08,53.450001,53.91,52.470001,52.57,858400,34.46907
"6","LDOS",2016-01-11,52.790001,53.220001,52.060001,52.779999,556600,34.60677
"7","LDOS",2016-01-12,53.400002,55.43,53.330002,55.389999,711400,36.318085
"8","LDOS",2016-01-13,55.619999,55.869999,53.599998,53.75,558400,35.242779
"9","LDOS",2016-01-14,53.98,56.380001,53.759998,55.82,636100,36.600033
"10","LDOS",2016-01-15,54.459999,55.189999,53.790001,54.98,529800,36.049271
"11","LDOS",2016-01-19,55.439999,59.450001,54.290001,56.189999,1824100,36.84264
"12","LDOS",2016-01-20,55.34,55.450001,52.860001,54.68,762300,35.852562
"13","LDOS",2016-01-21,55,55.18,53.66,53.700001,646700,35.209999
"14","LDOS",2016-01-22,54.419998,55.099998,54.099998,54.959999,560600,36.03616
"15","LDOS",2016-01-25,54.630001,54.93,53.509998,53.66,376600,35.183769
"16","LDOS",2016-01-26,51.330002,51.689999,48.580002,48.830002,2421000,32.01683
"17","LDOS",2016-01-27,48.830002,49.450001,45.59,46.18,2078500,30.279285
"18","LDOS",2016-01-28,46.490002,46.490002,43.93,45.59,2476600,29.892435
"19","LDOS",2016-01-29,45.66,46.630001,45.049999,46.119999,1245200,30.239946
"20","LDOS",2016-02-01,45.91,46.59,45.669998,45.669998,832900,29.944885
"21","LDOS",2016-02-02,45.09,45.439999,44.139999,44.349998,699200,29.079397
"22","LDOS",2016-02-03,45.099998,45.349998,43.490002,44.099998,936700,28.91547
"23","LDOS",2016-02-04,43.970001,45.150002,43.720001,44.52,811500,29.190857
"24","LDOS",2016-02-05,44.169998,44.630001,42.439999,42.490002,548200,27.859819
"25","LDOS",2016-02-08,41.84,42.080002,40.650002,41.630001,705200,27.295942
"26","LDOS",2016-02-09,41.139999,42.200001,41.130001,41.599998,1337800,27.276274
"27","LDOS",2016-02-10,42.049999,42.439999,41.389999,41.48,687100,27.197596
"28","LDOS",2016-02-11,40.900002,41.240002,40.150002,40.790001,868700,26.745176
"29","LDOS",2016-02-12,41.529999,42,41,41.93,861800,27.492647
"30","LDOS",2016-02-16,42.189999,43.619999,42.02,43.220001,929300,28.338474
"31","LDOS",2016-02-17,43.490002,44.619999,42.939999,44.259998,1034700,29.020378
"32","LDOS",2016-02-18,44.040001,45.549999,41.630001,42.220001,1129900,27.682793
"33","LDOS",2016-02-19,42.080002,42.119999,40.93,41.889999,1054100,27.466421
"34","LDOS",2016-02-22,42.419998,43.150002,42.330002,42.82,611100,28.0762
"35","LDOS",2016-02-23,42.689999,43.09,42.029999,42.52,729200,27.879498
"36","LDOS",2016-02-24,42.150002,42.580002,41.549999,42.540001,462800,27.892605
"37","LDOS",2016-02-25,42.77,43.290001,42.200001,43.290001,467200,28.384369
"38","LDOS",2016-02-26,43.5,43.950001,42.68,42.900002,462900,28.128656
"39","LDOS",2016-02-29,42.82,43.66,42.709999,43.220001,370600,28.338474
"40","LDOS",2016-03-01,43.650002,44.380001,42.91,44.380001,501100,29.099062
