"","symbol","date","open","high","low","close","volume","adjusted"
"1","SANM",2016-01-04,20.200001,20.49,19.84,20.4,729100,20.4
"2","SANM",2016-01-05,20.5,20.5,19.65,19.98,728100,19.98
"3","SANM",2016-01-06,19.68,19.879999,18.67,19.440001,664600,19.440001
"4","SANM",2016-01-07,19.030001,19.190001,18.469999,18.49,1355100,18.49
"5","SANM",2016-01-08,18.73,18.83,18.049999,18.07,736900,18.07
"6","SANM",2016-01-11,18.01,18.02,17.35,17.65,699400,17.65
"7","SANM",2016-01-12,17.9,17.969999,17.110001,17.690001,597300,17.690001
"8","SANM",2016-01-13,17.790001,17.940001,17.049999,17.15,440900,17.15
"9","SANM",2016-01-14,17.24,17.389999,16.9,17.309999,963000,17.309999
"10","SANM",2016-01-15,16.809999,17.280001,16.4,16.84,885200,16.84
"11","SANM",2016-01-19,17.16,17.49,16.469999,16.76,629300,16.76
"12","SANM",2016-01-20,17.290001,17.389999,16.309999,16.98,835200,16.98
"13","SANM",2016-01-21,17.08,17.370001,16.879999,16.969999,815600,16.969999
"14","SANM",2016-01-22,17.34,17.59,16.969999,17.26,854700,17.26
"15","SANM",2016-01-25,17.219999,17.59,17.040001,17.379999,1211400,17.379999
"16","SANM",2016-01-26,19.68,19.75,18.6,19.09,1862000,19.09
"17","SANM",2016-01-27,18.950001,19.219999,18.74,18.85,1017800,18.85
"18","SANM",2016-01-28,18.99,19.290001,18.190001,18.190001,755300,18.190001
"19","SANM",2016-01-29,18.35,18.91,18.35,18.74,1566800,18.74
"20","SANM",2016-02-01,18.52,19.049999,18.389999,18.91,1418500,18.91
"21","SANM",2016-02-02,18.700001,18.950001,18.469999,18.59,1297900,18.59
"22","SANM",2016-02-03,18.780001,19.01,18.040001,18.700001,1874400,18.700001
"23","SANM",2016-02-04,18.66,19.629999,18.66,19.440001,735000,19.440001
"24","SANM",2016-02-05,19.42,19.719999,19.219999,19.219999,864300,19.219999
"25","SANM",2016-02-08,18.9,19.530001,18.200001,19.43,872500,19.43
"26","SANM",2016-02-09,19.129999,19.690001,19.129999,19.52,718000,19.52
"27","SANM",2016-02-10,19.59,20.040001,19.51,19.67,713600,19.67
"28","SANM",2016-02-11,19.389999,19.700001,18.98,19.559999,793900,19.559999
"29","SANM",2016-02-12,19.700001,20.08,19.41,19.83,531300,19.83
"30","SANM",2016-02-16,20.040001,20.6,19.629999,20.5,487700,20.5
"31","SANM",2016-02-17,20.700001,20.74,19.969999,20.059999,759500,20.059999
"32","SANM",2016-02-18,20.200001,20.639999,20.059999,20.540001,465800,20.540001
"33","SANM",2016-02-19,20.459999,20.559999,19.129999,20.42,313000,20.42
"34","SANM",2016-02-22,20.549999,20.82,20.34,20.389999,630700,20.389999
"35","SANM",2016-02-23,20.370001,20.57,20.209999,20.389999,490400,20.389999
"36","SANM",2016-02-24,20.24,20.700001,19.98,20.68,532000,20.68
"37","SANM",2016-02-25,20.68,20.93,20.459999,20.83,613500,20.83
"38","SANM",2016-02-26,20.91,21.48,20.9,20.959999,440800,20.959999
"39","SANM",2016-02-29,21.049999,21.190001,20.549999,20.6,710200,20.6
"40","SANM",2016-03-01,20.73,21.4,20.73,21.4,356500,21.4
"41","SANM",2016-03-02,21.4,21.459999,20.83,21.049999,507000,21.049999
"42","SANM",2016-03-03,21.030001,21.950001,20.98,21.940001,532400,21.940001
"43","SANM",2016-03-04,21.860001,21.969999,21.43,21.440001,363800,21.440001
"44","SANM",2016-03-07,21.309999,21.68,21.25,21.59,450200,21.59
"45","SANM",2016-03-08,21.5,21.57,20.93,21.07,323700,21.07
"46","SANM",2016-03-09,21.200001,21.309999,21,21.299999,341700,21.299999
"47","SANM",2016-03-10,21.389999,21.709999,20.98,21.41,382100,21.41
"48","SANM",2016-03-11,21.65,22.139999,21.58,22.139999,370500,22.139999
"49","SANM",2016-03-14,22.049999,22.18,21.48,21.700001,356300,21.700001
"50","SANM",2016-03-15,21.52,21.549999,20.950001,21.129999,988800,21.129999
"51","SANM",2016-03-16,21.110001,21.43,21.110001,21.379999,450200,21.379999
"52","SANM",2016-03-17,21.299999,21.9,21.030001,21.889999,678600,21.889999
"53","SANM",2016-03-18,22,22.34,21.98,22.18,726300,22.18
"54","SANM",2016-03-21,22.139999,22.790001,22.139999,22.620001,428100,22.620001
"55","SANM",2016-03-22,22.42,23.18,22.23,23.08,618400,23.08
"56","SANM",2016-03-23,23.049999,23.190001,22.42,22.610001,626800,22.610001
"57","SANM",2016-03-24,22.530001,22.639999,22.18,22.639999,352000,22.639999
"58","SANM",2016-03-28,22.66,22.719999,22.389999,22.48,300300,22.48
"59","SANM",2016-03-29,22.5,22.629999,22.049999,22.5,1628800,22.5
"60","SANM",2016-03-30,22.629999,23.09,22.459999,22.950001,676500,22.950001
"61","SANM",2016-03-31,23.02,23.41,23.01,23.379999,532600,23.379999
"62","SANM",2016-04-01,23.040001,23.33,22.66,23.33,335900,23.33
"63","SANM",2016-04-04,23.4,23.4,22.690001,22.85,400200,22.85
"64","SANM",2016-04-05,22.700001,22.870001,22.41,22.43,363700,22.43
"65","SANM",2016-04-06,22.450001,22.450001,22.1,22.32,258900,22.32
"66","SANM",2016-04-07,22.24,22.290001,21.67,21.85,341200,21.85
"67","SANM",2016-04-08,21.99,22.35,21.83,21.93,219100,21.93
"68","SANM",2016-04-11,22.049999,22.610001,22.049999,22.129999,297200,22.129999
"69","SANM",2016-04-12,22.08,22.4,21.85,22.01,371200,22.01
"70","SANM",2016-04-13,22.200001,22.92,22.200001,22.85,308200,22.85
"71","SANM",2016-04-14,22.75,22.799999,22.26,22.370001,306200,22.370001
"72","SANM",2016-04-15,22.26,22.700001,21.969999,22.18,404400,22.18
"73","SANM",2016-04-18,21.559999,22.41,21.049999,22.26,432200,22.26
