"","symbol","date","open","high","low","close","volume","adjusted"
"1","LYV",2016-01-04,24.139999,24.27,23.68,23.969999,1355700,23.969999
"2","LYV",2016-01-05,23.969999,24.15,23.65,23.91,1290800,23.91
"3","LYV",2016-01-06,23.549999,23.85,23.459999,23.77,1312700,23.77
"4","LYV",2016-01-07,23.360001,23.67,23.1,23.110001,1034300,23.110001
"5","LYV",2016-01-08,23.25,23.33,22.74,22.809999,960300,22.809999
"6","LYV",2016-01-11,22.889999,22.9,22.27,22.780001,1023200,22.780001
"7","LYV",2016-01-12,22.940001,23.200001,22.809999,23.129999,1084700,23.129999
"8","LYV",2016-01-13,23.16,23.17,21.799999,22.08,1676900,22.08
"9","LYV",2016-01-14,22.129999,22.67,21.639999,22.51,1367900,22.51
"10","LYV",2016-01-15,21.99,22.52,21.940001,22.5,1507200,22.5
"11","LYV",2016-01-19,22.68,22.82,22.27,22.379999,1206600,22.379999
"12","LYV",2016-01-20,22.040001,22.1,21.309999,21.549999,2009200,21.549999
"13","LYV",2016-01-21,21.65,21.700001,21.25,21.43,1443500,21.43
"14","LYV",2016-01-22,21.75,22.209999,21.67,22.120001,795100,22.120001
"15","LYV",2016-01-25,22.049999,22.200001,21.75,21.809999,798600,21.809999
"16","LYV",2016-01-26,21.860001,22.360001,21.85,22.35,842400,22.35
"17","LYV",2016-01-27,22.24,22.49,21.85,22,767100,22
"18","LYV",2016-01-28,22.18,22.200001,21.549999,21.74,944800,21.74
"19","LYV",2016-01-29,21.809999,22.700001,21.809999,22.700001,1221300,22.700001
"20","LYV",2016-02-01,22.57,22.620001,22.200001,22.459999,1269100,22.459999
"21","LYV",2016-02-02,22.23,22.290001,21.290001,21.65,1561800,21.65
"22","LYV",2016-02-03,21.75,21.85,20.99,21.58,1435500,21.58
"23","LYV",2016-02-04,21.549999,21.950001,21.219999,21.360001,711600,21.360001
"24","LYV",2016-02-05,21.209999,21.26,19.85,20.059999,3490000,20.059999
"25","LYV",2016-02-08,19.549999,19.93,18.91,19.389999,3070200,19.389999
"26","LYV",2016-02-09,19.110001,19.76,18.77,19.360001,2100700,19.360001
"27","LYV",2016-02-10,19.48,20.190001,19.35,19.49,1228200,19.49
"28","LYV",2016-02-11,19.15,19.67,18.780001,19.450001,1706600,19.450001
"29","LYV",2016-02-12,19.629999,19.74,19.33,19.41,1227200,19.41
"30","LYV",2016-02-16,19.690001,20.219999,19.59,20.15,891200,20.15
"31","LYV",2016-02-17,20.23,20.549999,20.15,20.32,1752000,20.32
"32","LYV",2016-02-18,20.290001,20.41,19.48,19.58,2295300,19.58
"33","LYV",2016-02-19,19.530001,20.139999,19.41,20.040001,1798000,20.040001
"34","LYV",2016-02-22,20.18,20.780001,20.120001,20.59,1254200,20.59
"35","LYV",2016-02-23,20.559999,20.73,20.32,20.34,1088900,20.34
"36","LYV",2016-02-24,20.15,21.059999,20.059999,20.92,1565100,20.92
"37","LYV",2016-02-25,21,21.280001,20.49,20.700001,1345600,20.700001
"38","LYV",2016-02-26,20.65,22.48,20.65,21.84,1927000,21.84
"39","LYV",2016-02-29,21.799999,22.129999,21.68,21.99,1354700,21.99
"40","LYV",2016-03-01,22.18,22.52,21.950001,22.379999,1266200,22.379999
"41","LYV",2016-03-02,22.280001,22.4,22.059999,22.299999,1056400,22.299999
"42","LYV",2016-03-03,22.309999,22.57,22.24,22.5,949900,22.5
"43","LYV",2016-03-04,22.57,22.57,22.190001,22.35,1015700,22.35
"44","LYV",2016-03-07,22.24,22.74,22.15,22.52,948200,22.52
"45","LYV",2016-03-08,22.4,22.41,22.07,22.18,756000,22.18
"46","LYV",2016-03-09,22.290001,22.41,22.110001,22.25,630900,22.25
"47","LYV",2016-03-10,22.35,22.450001,21.74,22.1,943400,22.1
"48","LYV",2016-03-11,22.290001,22.59,22.219999,22.51,778300,22.51
"49","LYV",2016-03-14,22.450001,22.549999,22.200001,22.35,822700,22.35
"50","LYV",2016-03-15,22.25,22.379999,21.950001,22.120001,561700,22.120001
"51","LYV",2016-03-16,22.030001,22.52,22.030001,22.34,543400,22.34
"52","LYV",2016-03-17,22.26,22.700001,22.15,22.6,816800,22.6
"53","LYV",2016-03-18,22.540001,23.01,22.530001,22.65,1936400,22.65
"54","LYV",2016-03-21,22.540001,22.99,22.41,22.91,1940700,22.91
"55","LYV",2016-03-22,22.91,23.1,22.709999,22.73,1137700,22.73
"56","LYV",2016-03-23,22.620001,22.690001,22.24,22.35,944300,22.35
"57","LYV",2016-03-24,22.26,22.59,22.129999,22.549999,663600,22.549999
"58","LYV",2016-03-28,22.66,22.66,22.389999,22.57,774100,22.57
"59","LYV",2016-03-29,22.41,22.85,22.25,22.77,1097000,22.77
"60","LYV",2016-03-30,22.83,23,22.26,22.299999,1781100,22.299999
"61","LYV",2016-03-31,22.219999,22.549999,21.959999,22.309999,1791800,22.309999
"62","LYV",2016-04-01,22.139999,22.290001,22.01,22.25,1259500,22.25
"63","LYV",2016-04-04,22.25,22.309999,21.790001,21.84,1073400,21.84
"64","LYV",2016-04-05,21.629999,21.66,21.059999,21.35,2237700,21.35
"65","LYV",2016-04-06,21.4,21.700001,21.34,21.530001,815200,21.530001
"66","LYV",2016-04-07,21.440001,21.610001,21,21.08,1072200,21.08
"67","LYV",2016-04-08,21.24,21.35,21.049999,21.290001,872300,21.290001
"68","LYV",2016-04-11,21.33,21.33,21.139999,21.23,1172100,21.23
"69","LYV",2016-04-12,21.309999,21.48,21.17,21.48,1518900,21.48
"70","LYV",2016-04-13,21.610001,22.129999,21.52,22.129999,1249900,22.129999
"71","LYV",2016-04-14,22.139999,22.280001,22.139999,22.16,802900,22.16
"72","LYV",2016-04-15,22.16,22.27,22.09,22.16,1170900,22.16
"73","LYV",2016-04-18,22.139999,22.450001,21.969999,22.389999,1889600,22.389999
"74","LYV",2016-04-19,22.51,22.620001,21.99,22,2337900,22
"75","LYV",2016-04-20,21.959999,22.049999,21.719999,21.780001,1586900,21.780001
"76","LYV",2016-04-21,21.790001,21.879999,21.4,21.48,1569200,21.48
"77","LYV",2016-04-22,21.43,21.809999,21.389999,21.77,1373000,21.77
"78","LYV",2016-04-25,21.67,21.76,21.379999,21.59,934300,21.59
"79","LYV",2016-04-26,21.6,22.049999,21.51,21.940001,1050200,21.940001
"80","LYV",2016-04-27,21.93,22.049999,21.59,21.75,886800,21.75
"81","LYV",2016-04-28,21.58,22.059999,21.52,21.73,1252700,21.73
"82","LYV",2016-04-29,21.709999,21.82,21.290001,21.48,1169100,21.48
"83","LYV",2016-05-02,21.969999,22.33,21.620001,21.9,1293500,21.9
"84","LYV",2016-05-03,21.77,21.879999,21.440001,21.690001,1302500,21.690001
"85","LYV",2016-05-04,21.879999,22.75,21.209999,22.440001,3784600,22.440001
"86","LYV",2016-05-05,22.52,23.24,22.450001,23.23,2813000,23.23
"87","LYV",2016-05-06,23.17,23.629999,23.110001,23.43,2257300,23.43
"88","LYV",2016-05-09,23.41,23.6,22.940001,23.02,1078300,23.02
"89","LYV",2016-05-10,23.049999,23.33,22.959999,23.33,1531400,23.33
"90","LYV",2016-05-11,23.299999,23.48,23.1,23.280001,1249800,23.280001
"91","LYV",2016-05-12,23.370001,23.48,22.950001,23.040001,1064600,23.040001
"92","LYV",2016-05-13,22.93,23.120001,22.620001,22.73,869600,22.73
"93","LYV",2016-05-16,22.719999,23.07,22.67,22.940001,989700,22.940001
"94","LYV",2016-05-17,22.950001,23.120001,22.530001,22.58,1131500,22.58
"95","LYV",2016-05-18,22.530001,22.610001,22.25,22.360001,1084600,22.360001
"96","LYV",2016-05-19,22.200001,22.52,22.15,22.25,1272300,22.25
"97","LYV",2016-05-20,22.34,23.02,22.33,22.99,1910600,22.99
"98","LYV",2016-05-23,22.93,23.15,22.860001,22.9,698200,22.9
"99","LYV",2016-05-24,23.049999,23.459999,22.870001,23.440001,870100,23.440001
"100","LYV",2016-05-25,23.469999,23.530001,23.32,23.43,939900,23.43
"101","LYV",2016-05-26,23.49,23.65,23.35,23.57,756900,23.57
"102","LYV",2016-05-27,23.559999,24.209999,23.459999,24.16,1362900,24.16
"103","LYV",2016-05-31,24.17,24.299999,23.98,24.15,1424900,24.15
"104","LYV",2016-06-01,24.01,24.42,23.92,24.379999,1382500,24.379999
"105","LYV",2016-06-02,24.27,24.629999,24.25,24.610001,1036500,24.610001
"106","LYV",2016-06-03,24.5,24.59,24.25,24.41,980400,24.41
"107","LYV",2016-06-06,24.459999,24.66,24.33,24.52,826400,24.52
"108","LYV",2016-06-07,24.58,24.84,24.42,24.73,885700,24.73
"109","LYV",2016-06-08,24.700001,24.76,24.5,24.65,1017400,24.65
"110","LYV",2016-06-09,24.51,24.57,24.23,24.389999,548700,24.389999
"111","LYV",2016-06-10,24.1,24.209999,23.610001,23.68,700600,23.68
"112","LYV",2016-06-13,23.540001,23.77,23.290001,23.290001,1167000,23.290001
"113","LYV",2016-06-14,23.200001,23.549999,23.1,23.35,996200,23.35
"114","LYV",2016-06-15,23.389999,23.73,23.389999,23.549999,1595700,23.549999
"115","LYV",2016-06-16,23.370001,23.549999,23.02,23.49,745500,23.49
"116","LYV",2016-06-17,23.559999,23.58,23.209999,23.27,1187200,23.27
"117","LYV",2016-06-20,23.6,23.9,23.6,23.85,778800,23.85
"118","LYV",2016-06-21,23.83,23.83,23.35,23.5,927600,23.5
"119","LYV",2016-06-22,23.559999,23.879999,23.49,23.73,1049100,23.73
"120","LYV",2016-06-23,24,24.120001,23.84,24.030001,836200,24.030001
"121","LYV",2016-06-24,22.92,23.610001,22.799999,23.15,3028500,23.15
"122","LYV",2016-06-27,22.790001,22.790001,22.200001,22.25,1288500,22.25
"123","LYV",2016-06-28,22.440001,22.549999,22.200001,22.530001,2051700,22.530001
