"","symbol","date","open","high","low","close","volume","adjusted"
"1","AMAT",2016-01-04,18.309999,18.469999,18.200001,18.469999,13331700,17.016928
"2","AMAT",2016-01-05,18.469999,18.629999,18.290001,18.49,9442800,17.035355
"3","AMAT",2016-01-06,18.17,18.23,17.24,17.73,28687200,16.335148
"4","AMAT",2016-01-07,17.299999,17.610001,17.02,17.209999,17003200,15.856049
"5","AMAT",2016-01-08,17.23,17.26,16.52,16.790001,30972800,15.469097
"6","AMAT",2016-01-11,16.98,17.049999,16.4,16.68,23412700,15.367754
"7","AMAT",2016-01-12,16.93,17.200001,16.57,16.75,13943700,15.43224
"8","AMAT",2016-01-13,16.92,17.110001,16.02,16.200001,26701100,14.925515
"9","AMAT",2016-01-14,16.360001,17.030001,16.200001,16.809999,20913200,15.487525
"10","AMAT",2016-01-15,15.95,16.42,15.85,16.08,25362700,14.814956
"11","AMAT",2016-01-19,16.360001,16.76,16.32,16.450001,21473700,15.155844
"12","AMAT",2016-01-20,16.32,16.59,15.96,16.370001,27857800,15.082141
"13","AMAT",2016-01-21,16.549999,17.1,16.26,16.809999,17693100,15.487525
"14","AMAT",2016-01-22,17.18,17.360001,16.860001,17.049999,14021300,15.708644
"15","AMAT",2016-01-25,17,17.16,16.9,16.91,9212100,15.579655
"16","AMAT",2016-01-26,17.049999,17.48,17,17.35,15786700,15.985043
"17","AMAT",2016-01-27,17.299999,17.52,16.98,17.09,12590200,15.745494
"18","AMAT",2016-01-28,17.23,17.58,16.67,16.68,17497100,15.367754
"19","AMAT",2016-01-29,16.83,17.690001,16.83,17.65,18896700,16.26144
"20","AMAT",2016-02-01,17.450001,17.82,17.4,17.65,8861100,16.26144
"21","AMAT",2016-02-02,17.4,17.43,16.99,17.049999,11379600,15.708644
"22","AMAT",2016-02-03,17.42,17.43,16.879999,17.290001,9221600,15.929762
"23","AMAT",2016-02-04,17.34,17.77,17.26,17.58,13648100,16.196947
"24","AMAT",2016-02-05,17.42,17.51,16.690001,16.809999,16145200,15.487525
"25","AMAT",2016-02-08,16.559999,16.57,15.87,16.190001,15377300,14.916301
"26","AMAT",2016-02-09,15.98,16.35,15.62,16.1,13838900,14.833383
"27","AMAT",2016-02-10,16.190001,16.299999,15.95,15.99,13051600,14.732037
"28","AMAT",2016-02-11,15.72,15.94,15.44,15.64,11210400,14.409571
"29","AMAT",2016-02-12,15.8,16.139999,15.5,16.059999,8707200,14.796529
"30","AMAT",2016-02-16,16.15,16.99,16.15,16.719999,22150100,15.404605
"31","AMAT",2016-02-17,16.889999,17.27,16.780001,17.139999,11855600,15.791559
"32","AMAT",2016-02-18,17.17,17.290001,17.030001,17.17,12865500,15.819201
"33","AMAT",2016-02-19,18.5,18.85,18.23,18.379999,35168200,16.93401
"34","AMAT",2016-02-22,18.700001,18.82,18.450001,18.59,15303400,17.127489
"35","AMAT",2016-02-23,18.48,18.73,18.42,18.51,12056300,17.146015
"36","AMAT",2016-02-24,18.280001,18.719999,18.09,18.690001,10671000,17.312752
"37","AMAT",2016-02-25,18.76,18.950001,18.58,18.889999,10102000,17.498013
"38","AMAT",2016-02-26,19,19.02,18.809999,19,10634400,17.599907
"39","AMAT",2016-02-29,18.98,19.23,18.870001,18.870001,9630500,17.47949
"40","AMAT",2016-03-01,19.09,19.379999,18.99,19.370001,10150500,17.94264
"41","AMAT",2016-03-02,19.15,19.51,19.1,19.49,11373300,18.053797
"42","AMAT",2016-03-03,19.4,19.549999,19.309999,19.450001,8138300,18.016748
"43","AMAT",2016-03-04,19.549999,19.549999,19.27,19.389999,8932600,17.96117
"44","AMAT",2016-03-07,19.209999,19.5,19.190001,19.440001,9190700,18.007484
"45","AMAT",2016-03-08,19.26,19.41,18.76,18.780001,12899000,17.396118
