"","symbol","date","open","high","low","close","volume","adjusted"
"1","LXFR",2016-01-04,9.63,9.98,9.35,9.98,46700,7.98274
"2","LXFR",2016-01-05,10,10.04,9.76,10,37600,7.998741
"3","LXFR",2016-01-06,9.82,10.11,9.35,9.49,40600,7.590802
"4","LXFR",2016-01-07,9.55,9.96,9.45,9.95,36900,7.958748
"5","LXFR",2016-01-08,9.99,10,9.83,9.83,12000,7.862761
"6","LXFR",2016-01-11,9.91,10.11,9.65,9.98,52200,7.98274
"7","LXFR",2016-01-12,10.04,10.05,9.78,10,42500,7.998741
"8","LXFR",2016-01-13,9.85,10.27,9.85,10.02,51500,8.116192
"9","LXFR",2016-01-14,10.02,10.18,9.92,10.01,28200,8.10809
"10","LXFR",2016-01-15,9.99,10.14,9.73,10.07,35900,8.156692
"11","LXFR",2016-01-19,10.11,10.11,9.77,10,49400,8.099991
"12","LXFR",2016-01-20,9.93,10.2,9.7,9.77,37300,7.913693
"13","LXFR",2016-01-21,9.78,10.06,9.41,9.44,157300,7.646391
"14","LXFR",2016-01-22,9.5,10.09,9.31,9.68,38800,7.840789
"15","LXFR",2016-01-25,9.63,9.87,9.47,9.64,51900,7.808392
"16","LXFR",2016-01-26,9.64,9.9,9.47,9.87,54900,7.994692
"17","LXFR",2016-01-27,9.87,10.19,9.77,9.98,123500,8.083789
"18","LXFR",2016-01-28,9.95,10.42,9.93,9.99,48100,8.091889
"19","LXFR",2016-01-29,9.96,10.33,9.8,9.94,69800,8.051392
"20","LXFR",2016-02-01,9.92,10.13,9.69,10.06,205500,8.148591
"21","LXFR",2016-02-02,10.02,10.1,9.82,10.06,137200,8.148591
"22","LXFR",2016-02-03,10.24,10.61,9.94,10.1,67100,8.180991
"23","LXFR",2016-02-04,10.08,10.47,9.82,10.16,52100,8.229589
"24","LXFR",2016-02-05,10.02,10.32,9.97,10.13,29800,8.205291
"25","LXFR",2016-02-08,10.19,10.2,9.95,10,30200,8.099991
"26","LXFR",2016-02-09,10.04,10.11,9.17,9.8,45600,7.937989
"27","LXFR",2016-02-10,10,10.03,9.27,9.76,76600,7.905591
"28","LXFR",2016-02-11,9.65,10.15,9.65,9.83,164200,7.962292
"29","LXFR",2016-02-12,9.88,10.06,9.79,10,170900,8.099991
"30","LXFR",2016-02-16,10.27,10.37,9.94,9.99,108100,8.091889
"31","LXFR",2016-02-17,10.08,10.35,10.08,10.21,70700,8.27009
"32","LXFR",2016-02-18,10.15,10.32,10,10.23,49400,8.28629
"33","LXFR",2016-02-19,10.14,10.35,10.09,10.13,90100,8.205291
"34","LXFR",2016-02-22,10.17,10.23,10.16,10.22,93600,8.278193
"35","LXFR",2016-02-23,10.14,10.23,10.12,10.12,55600,8.19719
"36","LXFR",2016-02-24,10.12,10.23,10.08,10.23,42600,8.28629
"37","LXFR",2016-02-25,10.2,10.34,10.17,10.33,29600,8.36729
"38","LXFR",2016-02-26,10.33,10.79,10.33,10.51,62900,8.51309
"39","LXFR",2016-02-29,10.5,10.61,10.12,10.4,92200,8.423989
