"","symbol","date","open","high","low","close","volume","adjusted"
"1","LTC",2016-01-04,42.990002,43.080002,42.529999,42.990002,250000,30.859867
"2","LTC",2016-01-05,43.09,44.970001,43.080002,44.580002,284100,32.001247
"3","LTC",2016-01-06,44.23,44.68,44.009998,44.150002,135200,31.692572
"4","LTC",2016-01-07,43.700001,43.98,43.27,43.349998,197600,31.118292
"5","LTC",2016-01-08,43.5,43.580002,42.970001,43.049999,189200,30.902948
"6","LTC",2016-01-11,43.169998,43.860001,43.169998,43.529999,173700,31.247507
"7","LTC",2016-01-12,43.84,43.84,42.68,43,218100,30.86706
"8","LTC",2016-01-13,43,43.66,42.580002,42.84,211800,30.752184
"9","LTC",2016-01-14,42.84,43.779999,42.57,43.439999,339400,31.182896
"10","LTC",2016-01-15,42.669998,43.259998,42.509998,43.259998,326400,31.053698
"11","LTC",2016-01-19,43.380001,44.610001,43.310001,44.32,374200,31.947529
"12","LTC",2016-01-20,43.889999,44.349998,42.799999,43.66,480700,31.471785
"13","LTC",2016-01-21,43.880001,44,43.139999,43.25,279200,31.176237
"14","LTC",2016-01-22,43.580002,44.549999,43.27,44.369999,301300,31.983578
"15","LTC",2016-01-25,44.32,44.950001,43.950001,44.23,174700,31.882637
"16","LTC",2016-01-26,44.34,45.599998,44.139999,45.330002,257400,32.675583
"17","LTC",2016-01-27,45.220001,45.220001,43.310001,43.669998,239400,31.478981
"18","LTC",2016-01-28,43.77,43.98,43.23,43.419998,149400,31.298769
"19","LTC",2016-01-29,43.490002,44.639999,43.490002,44.529999,281100,32.098907
"20","LTC",2016-02-01,44.360001,45.299999,43.950001,45.09,147400,32.502594
"21","LTC",2016-02-02,44.939999,45.330002,44.509998,45.259998,216100,32.62513
"22","LTC",2016-02-03,45.490002,46.189999,45.290001,45.959999,206100,33.129711
"23","LTC",2016-02-04,45.790001,46.290001,45.279999,46.16,181400,33.273872
"24","LTC",2016-02-05,46.27,46.27,45.810001,45.98,197800,33.144119
"25","LTC",2016-02-08,45.639999,45.970001,44.889999,45.759998,249400,32.985523
"26","LTC",2016-02-09,45.32,45.639999,43.860001,43.93,523400,31.666393
"27","LTC",2016-02-10,44.060001,44.200001,42.150002,42.18,419800,30.404932
"28","LTC",2016-02-11,41.619999,41.939999,40.549999,41.119999,583000,29.640854
"29","LTC",2016-02-12,41.360001,42.07,41.25,41.889999,283100,30.195896
"30","LTC",2016-02-16,42.23,42.759998,41.950001,42.400002,212400,30.563519
"31","LTC",2016-02-17,42.389999,42.919998,42.119999,42.279999,191200,30.60696
"32","LTC",2016-02-18,42.279999,43.240002,42.139999,43.240002,192900,31.301907
"33","LTC",2016-02-19,43.18,43.59,42.959999,43.130001,260500,31.222288
"34","LTC",2016-02-22,43.130001,43.82,42.279999,43.119999,250700,31.215031
"35","LTC",2016-02-23,43.23,43.880001,42.82,43,188300,31.128168
"36","LTC",2016-02-24,42.810001,43.540001,42.630001,43.400002,196600,31.417736
"37","LTC",2016-02-25,43.66,44.349998,43.400002,44.32,236800,32.083725
"38","LTC",2016-02-26,44.310001,44.580002,43.860001,43.990002,191900,31.844837
"39","LTC",2016-02-29,44.009998,45.310001,43.73,44.439999,379500,32.170597
"40","LTC",2016-03-01,44.610001,45.009998,44.459999,44.880001,283900,32.489143
"41","LTC",2016-03-02,44.610001,45.029999,44.400002,44.990002,326000,32.568771
"42","LTC",2016-03-03,45.080002,45.16,44.330002,44.650002,211100,32.322613
"43","LTC",2016-03-04,44.630001,44.709999,44,44.549999,514000,32.250233
"44","LTC",2016-03-07,44.52,44.849998,44.209999,44.779999,234400,32.416725
