"","symbol","date","open","high","low","close","volume","adjusted"
"1","LYG",2016-01-04,4.28,4.32,4.24,4.32,5623700,3.445863
"2","LYG",2016-01-05,4.28,4.32,4.25,4.3,7953200,3.429909
"3","LYG",2016-01-06,4.21,4.23,4.17,4.18,5504500,3.334191
"4","LYG",2016-01-07,4.1,4.15,4.07,4.08,7297200,3.254426
"5","LYG",2016-01-08,4.14,4.15,4.07,4.08,10371300,3.254426
"6","LYG",2016-01-11,4.11,4.12,4.07,4.12,11281600,3.286332
"7","LYG",2016-01-12,4.1,4.11,4.03,4.08,4557300,3.254426
"8","LYG",2016-01-13,3.98,4,3.87,3.89,7345300,3.102872
"9","LYG",2016-01-14,3.87,3.94,3.83,3.92,3853500,3.126801
"10","LYG",2016-01-15,3.79,3.8,3.71,3.78,6316700,3.01513
"11","LYG",2016-01-19,3.82,3.83,3.74,3.76,5492700,2.999177
"12","LYG",2016-01-20,3.68,3.7,3.63,3.67,8021900,2.927388
"13","LYG",2016-01-21,3.69,3.75,3.65,3.72,3086200,2.967271
"14","LYG",2016-01-22,3.87,3.9,3.84,3.88,7088600,3.094895
"15","LYG",2016-01-25,3.7,3.71,3.65,3.66,10634300,2.919411
"16","LYG",2016-01-26,3.73,3.85,3.72,3.82,9775200,3.047036
"17","LYG",2016-01-27,3.72,3.8,3.7,3.71,4269100,2.959294
"18","LYG",2016-01-28,3.76,3.77,3.71,3.75,3984200,2.9912
"19","LYG",2016-01-29,3.75,3.82,3.72,3.81,3528200,3.039059
"20","LYG",2016-02-01,3.73,3.78,3.7,3.78,2855300,3.01513
"21","LYG",2016-02-02,3.63,3.63,3.57,3.59,3559100,2.863575
"22","LYG",2016-02-03,3.64,3.64,3.54,3.62,3697100,2.887505
"23","LYG",2016-02-04,3.62,3.74,3.62,3.72,3377300,2.967271
"24","LYG",2016-02-05,3.66,3.67,3.6,3.62,3297700,2.887505
"25","LYG",2016-02-08,3.51,3.53,3.44,3.47,2718500,2.767857
"26","LYG",2016-02-09,3.33,3.43,3.33,3.42,3604600,2.727974
"27","LYG",2016-02-10,3.42,3.45,3.39,3.41,3020200,2.719998
"28","LYG",2016-02-11,3.32,3.35,3.27,3.32,4235000,2.648209
"29","LYG",2016-02-12,3.36,3.45,3.34,3.45,2292100,2.751904
"30","LYG",2016-02-16,3.51,3.54,3.48,3.52,2158200,2.80774
"31","LYG",2016-02-17,3.62,3.66,3.6,3.63,3618200,2.895482
