"","symbol","date","open","high","low","close","volume","adjusted"
"1","GLAD",2016-01-04,7.2,7.39,7.17,7.38,126500,4.163515
"2","GLAD",2016-01-05,7.4,7.46,7.21,7.31,72400,4.124025
"3","GLAD",2016-01-06,7.19,7.26,7.15,7.22,109500,4.07325
"4","GLAD",2016-01-07,7.06,7.12,6.95,7.03,170000,3.966059
"5","GLAD",2016-01-08,7.05,7.14,7,7.07,123800,3.988626
"6","GLAD",2016-01-11,7.07,7.07,6.91,6.92,179900,3.904001
"7","GLAD",2016-01-12,6.94,6.98,6.21,6.45,450200,3.638846
"8","GLAD",2016-01-13,6.29,6.44,6.15,6.19,315500,3.492162
"9","GLAD",2016-01-14,6.09,6.1,4.81,5.33,1021200,3.006984
"10","GLAD",2016-01-15,5.1,5.25,4.71,4.87,505200,2.747469
"11","GLAD",2016-01-19,4.87,5.22,4.87,5.02,434100,2.832094
"12","GLAD",2016-01-20,4.96,5.03,4.74,4.97,336000,2.843537
"13","GLAD",2016-01-21,5.11,6.28,5.11,5.77,658300,3.301248
"14","GLAD",2016-01-22,5.75,6.15,5.71,6.07,327400,3.47289
"15","GLAD",2016-01-25,6.07,6.08,5.72,5.81,185200,3.324134
"16","GLAD",2016-01-26,5.79,6.13,5.77,6.07,209300,3.47289
"17","GLAD",2016-01-27,5.98,6.28,5.98,6.22,116600,3.558711
"18","GLAD",2016-01-28,6.31,6.49,6.24,6.32,130500,3.615925
"19","GLAD",2016-01-29,6.37,6.37,6.02,6.05,232000,3.461448
"20","GLAD",2016-02-01,6.02,6.37,5.95,6.33,193700,3.621647
"21","GLAD",2016-02-02,6.33,6.36,5.95,5.99,205800,3.427119
"22","GLAD",2016-02-03,6.08,6.28,5.98,6.24,134300,3.570154
"23","GLAD",2016-02-04,6.13,6.28,6.11,6.16,80200,3.524382
"24","GLAD",2016-02-05,6.13,6.2,6.05,6.06,65100,3.46717
"25","GLAD",2016-02-08,6,6.25,5.63,6.2,328500,3.547268
"26","GLAD",2016-02-09,5.99,6,5.58,5.71,234000,3.266921
"27","GLAD",2016-02-10,5.65,5.94,5.6,5.92,152300,3.387069
"28","GLAD",2016-02-11,5.84,5.91,5.63,5.73,196600,3.278363
"29","GLAD",2016-02-12,5.65,6,5.63,5.99,123200,3.427119
"30","GLAD",2016-02-16,5.99,6.32,5.94,6.32,151100,3.65868
"31","GLAD",2016-02-17,6.38,6.38,6.08,6.18,128500,3.577635
"32","GLAD",2016-02-18,6.18,6.29,6.1,6.18,81300,3.577635
"33","GLAD",2016-02-19,6.09,6.18,6.03,6.18,54500,3.577635
"34","GLAD",2016-02-22,6.15,6.27,6.1,6.17,114300,3.571846
"35","GLAD",2016-02-23,6.11,6.24,6.11,6.15,78000,3.560268
"36","GLAD",2016-02-24,6.12,6.46,6.12,6.37,114400,3.687625
"37","GLAD",2016-02-25,6.36,6.42,6.23,6.42,76700,3.716572
"38","GLAD",2016-02-26,6.41,6.59,6.35,6.55,109100,3.791829
"39","GLAD",2016-02-29,6.62,6.94,6.59,6.82,195500,3.948133
"40","GLAD",2016-03-01,6.89,6.93,6.68,6.71,127600,3.884454
"41","GLAD",2016-03-02,6.67,6.79,6.63,6.75,102300,3.907609
"42","GLAD",2016-03-03,6.69,7.06,6.65,6.91,164100,4.000236
"43","GLAD",2016-03-04,6.97,7.25,6.94,7,185900,4.052335
