"","symbol","date","open","high","low","close","volume","adjusted"
"1","NVT",2018-04-24,23.01,23.440001,22.51,22.51,78900,20.231518
"2","NVT",2018-04-25,23.1,24,22.76,23.02,25400,20.689899
"3","NVT",2018-04-26,22.75,23.25,22.75,23.25,2400,20.89661
"4","NVT",2018-04-27,22.93,23.459999,22.76,22.85,332700,20.537106
"5","NVT",2018-04-30,23.26,23.43,21.360001,22.1,444200,19.863022
"6","NVT",2018-05-01,21.17,23.370001,21,22.719999,40727700,20.420261
"7","NVT",2018-05-02,22.6,24,22.049999,22.76,10724600,20.456213
"8","NVT",2018-05-03,22.549999,24.280001,22.549999,23.51,4972800,21.130297
"9","NVT",2018-05-04,23.450001,26,22.809999,24.9,5699200,22.379601
"10","NVT",2018-05-07,24.440001,26.34,24.379999,25.34,4655100,22.775061
"11","NVT",2018-05-08,24.75,25.219999,23.66,24.629999,6368500,22.13693
"12","NVT",2018-05-09,24.379999,24.889999,24.209999,24.48,3007400,22.002113
"13","NVT",2018-05-10,24.709999,25.75,24.5,24.98,4279900,22.451502
"14","NVT",2018-05-11,25.1,25.924999,25.02,25.59,2403000,22.999762
"15","NVT",2018-05-14,26,26,25.111,25.65,1077800,23.053682
"16","NVT",2018-05-15,25.83,25.9,24.92,25.24,1455000,22.685186
"17","NVT",2018-05-16,25.15,25.25,24.82,24.959999,2180300,22.433523
"18","NVT",2018-05-17,24.74,25.16,24.65,24.99,1132800,22.460489
"19","NVT",2018-05-18,24.950001,25.370001,24.950001,25.280001,1895000,22.721138
"20","NVT",2018-05-21,25.280001,25.629999,25.139999,25.459999,1458400,22.882917
"21","NVT",2018-05-22,25.67,26.360001,25.309999,26.01,1555300,23.377245
"22","NVT",2018-05-23,25.75,26.299999,25.52,26.299999,887600,23.637892
"23","NVT",2018-05-24,26.129999,26.77,25.93,26.57,1611100,23.880558
"24","NVT",2018-05-25,26.459999,26.690001,26.08,26.360001,969600,23.691816
"25","NVT",2018-05-29,26.33,27.09,26.120001,26.6,1520000,23.907524
"26","NVT",2018-05-30,26.700001,27.860001,26.129999,26.73,2298400,24.024363
"27","NVT",2018-05-31,26.700001,27.190001,26.530001,27.08,2188700,24.33894
"28","NVT",2018-06-01,27.16,27.440001,26.780001,26.799999,1368400,24.08728
"29","NVT",2018-06-04,26.889999,28.209999,26.799999,27.629999,1143500,24.833265
"30","NVT",2018-06-05,27.700001,28.9,27.469999,28.48,1679300,25.597229
"31","NVT",2018-06-06,28.48,28.93,28.030001,28.1,672500,25.25569
"32","NVT",2018-06-07,28.139999,28.26,26.940001,27.459999,1076600,24.680473
"33","NVT",2018-06-08,27.33,27.84,27.059999,27.48,1279700,24.69845
"34","NVT",2018-06-11,27.459999,27.82,26.870001,27.459999,1270700,24.680473
"35","NVT",2018-06-12,27.459999,27.610001,26.870001,27,1312800,24.267036
"36","NVT",2018-06-13,27.129999,27.370001,26.940001,27.110001,1363600,24.365906
"37","NVT",2018-06-14,27.15,27.15,25.959999,26.74,1574800,24.033354
"38","NVT",2018-06-15,26.49,27,26.4,26.799999,3085600,24.08728
"39","NVT",2018-06-18,26.59,27.215,26.299999,26.9,1116500,24.177158
"40","NVT",2018-06-19,26.620001,27.35,26.440001,27.280001,1419400,24.518696
"41","NVT",2018-06-20,27.299999,27.43,26.889999,27.07,1953400,24.329952
"42","NVT",2018-06-21,26.98,27.389999,26.799999,27.16,1243000,24.410841
"43","NVT",2018-06-22,27.41,27.41,26.389999,26.790001,1760600,24.078291
"44","NVT",2018-06-25,26.76,26.84,25.6,25.66,1200200,23.062677
"45","NVT",2018-06-26,25.6,25.790001,25.23,25.32,910300,22.757086
"46","NVT",2018-06-27,25.290001,25.85,24.82,24.969999,847000,22.442513
"47","NVT",2018-06-28,24.959999,24.959999,24.360001,24.82,949200,22.307697
"48","NVT",2018-06-29,24.82,25.24,24.785,25.1,783800,22.559353
"49","NVT",2018-07-02,25.040001,25.15,24.33,24.76,864400,22.253769
"50","NVT",2018-07-03,24.889999,25.200001,24.67,24.77,407800,22.26276
"51","NVT",2018-07-05,24.879999,24.940001,24.5,24.75,628500,22.244781
"52","NVT",2018-07-06,24.709999,24.889999,24.423,24.68,417200,22.18187
