"","symbol","date","open","high","low","close","volume","adjusted"
"1","HBI",2016-01-04,28.92,29.370001,28.709999,29.280001,4393000,23.805712
"2","HBI",2016-01-05,29.43,30.129999,29.309999,30.01,4542400,24.399233
"3","HBI",2016-01-06,29.48,30.17,29.4,29.940001,3783500,24.342319
"4","HBI",2016-01-07,29.42,30.719999,29.299999,30.440001,4827100,24.748833
"5","HBI",2016-01-08,30.6,30.75,28.940001,29,3923500,23.578066
"6","HBI",2016-01-11,29.73,30.629999,29.18,30.49,5760800,24.789488
"7","HBI",2016-01-12,30.950001,31.200001,29.969999,30.620001,2934700,24.895185
"8","HBI",2016-01-13,30.82,30.82,29.73,29.76,3768300,24.195971
"9","HBI",2016-01-14,29.93,30.26,28.860001,29.879999,4577100,24.293535
"10","HBI",2016-01-15,29.059999,29.48,28.66,29.049999,4757000,23.618715
"11","HBI",2016-01-19,29.389999,29.5,28.200001,28.530001,3818300,23.195936
"12","HBI",2016-01-20,28.040001,28.530001,27.190001,28.27,4632500,22.984545
"13","HBI",2016-01-21,28.360001,29.280001,28.190001,28.879999,2821000,23.480503
"14","HBI",2016-01-22,29.379999,29.76,29.030001,29.25,3758900,23.781324
"15","HBI",2016-01-25,29.110001,29.32,28.92,29.08,3000900,23.643106
"16","HBI",2016-01-26,29.32,30.370001,29.219999,30.24,3119900,24.586226
"17","HBI",2016-01-27,30.02,30.75,29.76,30.049999,2843800,24.431751
"18","HBI",2016-01-28,30.780001,30.860001,29.370001,29.620001,3685800,24.082148
"19","HBI",2016-01-29,29.85,30.709999,29.84,30.57,3705300,24.854528
"20","HBI",2016-02-01,30.200001,31.34,30.01,31.18,2560000,25.350485
"21","HBI",2016-02-02,30.93,31.360001,29.9,30.040001,2766200,24.423622
"22","HBI",2016-02-03,30.34,30.58,29.33,30.450001,3389600,24.756968
"23","HBI",2016-02-04,30.059999,30.18,29.09,29.389999,5739500,23.895142
"24","HBI",2016-02-05,29.389999,29.389999,24.799999,24.959999,25471700,20.293392
"25","HBI",2016-02-08,24.49,24.57,23.25,23.82,8490700,19.366533
"26","HBI",2016-02-09,23.459999,24.799999,23.379999,24.030001,9271200,19.537277
"27","HBI",2016-02-10,24.309999,25.530001,24.209999,25.040001,9933200,20.358437
"28","HBI",2016-02-11,24.559999,25.59,24.559999,25.16,6607500,20.546265
"29","HBI",2016-02-12,25.57,26.76,25.120001,26.58,7297500,21.70587
"30","HBI",2016-02-16,27,27.73,26.809999,27.469999,5101800,22.432663
"31","HBI",2016-02-17,27.84,28.450001,27.73,27.879999,6224500,22.767477
"32","HBI",2016-02-18,27.780001,27.879999,27.01,27.08,4337200,22.114187
"33","HBI",2016-02-19,26.879999,27.09,25.98,26.530001,5590700,21.665035
"34","HBI",2016-02-22,27.01,27.17,26.610001,26.940001,2727200,21.999853
"35","HBI",2016-02-23,26.85,27.1,26.4,26.469999,2825800,21.616041
"36","HBI",2016-02-24,26.42,27.719999,25.870001,27.620001,4883800,22.555155
"37","HBI",2016-02-25,27.34,28.110001,27.34,28.07,3240800,22.922638
"38","HBI",2016-02-26,28.34,28.49,27.99,28.209999,2736500,23.036966
"39","HBI",2016-02-29,28.139999,28.84,28.139999,28.49,3519600,23.265617
"40","HBI",2016-03-01,28.620001,29.530001,28.57,29.370001,3515400,23.984249
"41","HBI",2016-03-02,29.1,29.190001,28.77,29.01,3433700,23.690264
"42","HBI",2016-03-03,29.040001,29.65,28.940001,29.629999,3266200,24.196569
"43","HBI",2016-03-04,29.780001,29.889999,29.120001,29.379999,2578400,23.992416
"44","HBI",2016-03-07,29.1,29.52,29.030001,29.370001,4186600,23.984249
"45","HBI",2016-03-08,29.139999,29.24,28.540001,28.6,2867400,23.355446
"46","HBI",2016-03-09,28.85,28.91,28.18,28.23,3737500,23.053293
"47","HBI",2016-03-10,28.33,28.860001,28.200001,28.74,2960600,23.469774
"48","HBI",2016-03-11,29.1,29.459999,28.92,29.41,1709800,24.016916
"49","HBI",2016-03-14,29.219999,29.540001,29.07,29.33,1766800,23.951584
"50","HBI",2016-03-15,29.15,29.280001,28.940001,29.25,1888000,23.886257
"51","HBI",2016-03-16,29.120001,29.42,28.74,28.99,2008600,23.673935
"52","HBI",2016-03-17,28.99,29.299999,28.780001,29.25,2076700,23.886257
"53","HBI",2016-03-18,29.379999,30,29.25,29.52,2160600,24.106745
"54","HBI",2016-03-21,29.26,29.43,29,29.309999,2122000,23.935249
"55","HBI",2016-03-22,29.219999,29.290001,28.67,28.93,2046100,23.624931
"56","HBI",2016-03-23,28.85,28.85,28.059999,28.059999,3038500,22.914469
"57","HBI",2016-03-24,28.08,28.309999,27.66,28.16,1755700,22.996136
"58","HBI",2016-03-28,28.219999,28.52,27.969999,28.299999,1808600,23.11046
"59","HBI",2016-03-29,28.27,28.610001,28.08,28.35,3324600,23.151291
"60","HBI",2016-03-30,28.48,28.68,28.299999,28.48,2842100,23.257456
"61","HBI",2016-03-31,28.48,28.709999,28.200001,28.34,3226400,23.143126
"62","HBI",2016-04-01,28.16,28.67,28.049999,28.43,2116700,23.216625
"63","HBI",2016-04-04,28.370001,28.51,27.879999,27.91,2108800,22.791975
"64","HBI",2016-04-05,27.629999,27.68,26.799999,26.85,4882400,21.926355
"65","HBI",2016-04-06,26.83,27.290001,26.65,27.1,3110500,22.13051
"66","HBI",2016-04-07,27.83,28.629999,27.610001,27.870001,6465500,22.759315
"67","HBI",2016-04-08,27.969999,28.08,26.969999,27.190001,4210700,22.204012
"68","HBI",2016-04-11,27.219999,27.49,27.01,27.030001,3010300,22.073349
"69","HBI",2016-04-12,26.959999,27.219999,26.610001,26.98,2368300,22.03252
"70","HBI",2016-04-13,27.18,27.549999,26.889999,27.51,2876600,22.46533
"71","HBI",2016-04-14,27.559999,27.73,27.16,27.32,2496600,22.310169
"72","HBI",2016-04-15,27.370001,27.85,27.129999,27.809999,2832400,22.710314
"73","HBI",2016-04-18,27.76,28.209999,27.74,28.02,2011000,22.881804
"74","HBI",2016-04-19,28.07,28.469999,27.959999,28.280001,2992400,23.094135
"75","HBI",2016-04-20,28.379999,28.549999,28.15,28.18,4008500,23.012466
"76","HBI",2016-04-21,28.41,28.5,28.1,28.18,3157600,23.012466
"77","HBI",2016-04-22,29.59,30.09,28.17,28.549999,7008900,23.314613
"78","HBI",2016-04-25,28.4,28.469999,27.620001,27.690001,3692700,22.612322
"79","HBI",2016-04-26,27.700001,28.059999,27.52,28.02,2800500,22.881804
"80","HBI",2016-04-27,28,28.08,27.5,27.790001,2732400,22.693985
"81","HBI",2016-04-28,29.48,30.42,29.33,29.530001,8887800,24.11491
"82","HBI",2016-04-29,29.450001,29.48,28.57,29.030001,4410000,23.706598
"83","HBI",2016-05-02,29.09,29.389999,28.82,29.309999,2979700,23.935249
"84","HBI",2016-05-03,29.16,29.16,28.620001,28.75,3520900,23.477942
"85","HBI",2016-05-04,28.6,28.74,28.08,28.370001,3620300,23.167624
"86","HBI",2016-05-05,28.23,28.280001,27.870001,28.01,2526200,22.87364
"87","HBI",2016-05-06,27.950001,28.02,27.5,27.66,2440200,22.587822
"88","HBI",2016-05-09,27.59,27.950001,27.51,27.780001,2179000,22.685816
"89","HBI",2016-05-10,27.809999,28.110001,27.700001,27.969999,1634300,22.840975
"90","HBI",2016-05-11,27.58,27.58,26.82,26.85,3924100,21.926355
"91","HBI",2016-05-12,27.02,27.040001,26.530001,26.959999,3790900,22.016184
"92","HBI",2016-05-13,26.74,27.18,26.639999,26.9,4102100,22.057182
"93","HBI",2016-05-16,26.98,27.25,26.85,27.09,3433800,22.212976
"94","HBI",2016-05-17,27.030001,27.360001,26.809999,27.049999,2932600,22.18018
"95","HBI",2016-05-18,26.9,27.1,26.610001,26.690001,3479400,21.884993
"96","HBI",2016-05-19,26.790001,27.209999,26.58,26.99,2603000,22.130978
"97","HBI",2016-05-20,27.09,27.610001,26.98,27.52,2874500,22.565565
"98","HBI",2016-05-23,27.530001,27.610001,26.940001,26.969999,2274700,22.114584
"99","HBI",2016-05-24,26.889999,27.110001,26.77,26.790001,3142700,21.96699
"100","HBI",2016-05-25,26.780001,27.209999,26.629999,27.059999,3405100,22.188379
"101","HBI",2016-05-26,27.18,27.299999,26.870001,27.26,3272600,22.352371
"102","HBI",2016-05-27,27.27,27.33,26.93,27.030001,2294900,22.163778
"103","HBI",2016-05-31,27.059999,27.17,26.870001,27.07,3505000,22.196579
"104","HBI",2016-06-01,27.4,28.25,27.35,27.65,6057500,22.672161
"105","HBI",2016-06-02,27.620001,27.799999,27.459999,27.76,3324900,22.762356
"106","HBI",2016-06-03,27.75,27.870001,27.219999,27.370001,2331700,22.44257
"107","HBI",2016-06-06,27.290001,27.4,27.049999,27.280001,2870900,22.368774
"108","HBI",2016-06-07,27.09,27.43,26.959999,27.129999,3169600,22.245773
"109","HBI",2016-06-08,27.110001,27.18,26.74,26.969999,2698600,22.114584
"110","HBI",2016-06-09,26.9,26.9,26.43,26.83,2625900,21.999786
"111","HBI",2016-06-10,26.549999,26.879999,26.52,26.860001,2777700,22.024384
"112","HBI",2016-06-13,26.83,26.879999,26.139999,26.139999,5976900,21.434006
"113","HBI",2016-06-14,26.059999,26.219999,25.4,25.93,4950200,21.261812
"114","HBI",2016-06-15,25.950001,26.639999,25.85,26.110001,3769500,21.409407
"115","HBI",2016-06-16,26.01,26.08,25.66,26.040001,2723600,21.352011
"116","HBI",2016-06-17,26.01,26.389999,25.780001,26.23,5079800,21.507803
"117","HBI",2016-06-20,26.540001,27.09,26.530001,26.77,3881800,21.950588
"118","HBI",2016-06-21,26.73,26.82,26.57,26.629999,2582400,21.835787
"119","HBI",2016-06-22,26.620001,26.77,26.299999,26.34,2253200,21.598
"120","HBI",2016-06-23,26.59,26.66,26.23,26.469999,2742600,21.704594
"121","HBI",2016-06-24,25.639999,25.889999,25.459999,25.620001,6443400,21.007624
"122","HBI",2016-06-27,25.280001,25.450001,24.959999,25.42,6449900,20.843624
"123","HBI",2016-06-28,25.559999,25.959999,25.49,25.82,3613500,21.171618
"124","HBI",2016-06-29,26.129999,26.34,25.950001,26.299999,2617500,21.565203
"125","HBI",2016-06-30,25.799999,25.969999,25,25.129999,7912200,20.605835
"126","HBI",2016-07-01,25.35,25.719999,25.18,25.6,10425100,20.991226
"127","HBI",2016-07-05,25.6,25.700001,24.709999,25,3469200,20.499245
"128","HBI",2016-07-06,24.940001,25.65,24.889999,25.530001,4152300,20.933828
"129","HBI",2016-07-07,25.51,25.77,25.24,25.51,4238500,20.917427
"130","HBI",2016-07-08,25.870001,26.379999,25.83,26.27,2700000,21.540602
"131","HBI",2016-07-11,26.299999,26.559999,26.209999,26.26,2846700,21.532406
"132","HBI",2016-07-12,26.48,27.049999,26.4,26.969999,3276100,22.114584
"133","HBI",2016-07-13,27.030001,27.049999,26.700001,26.719999,2710100,21.909588
"134","HBI",2016-07-14,26.99,27.190001,26.700001,26.700001,3099700,21.893188
"135","HBI",2016-07-15,26.83,26.870001,26.5,26.549999,1872100,21.770193
"136","HBI",2016-07-18,26.6,26.629999,26.389999,26.52,1967800,21.745596
"137","HBI",2016-07-19,26.5,26.9,26.290001,26.74,1976600,21.925985
"138","HBI",2016-07-20,26.77,27.450001,26.75,27.02,3593300,22.155579
"139","HBI",2016-07-21,27.049999,27.42,26.77,26.870001,2953600,22.032585
"140","HBI",2016-07-22,26.83,26.93,26.549999,26.870001,1846900,22.032585
