"","symbol","date","open","high","low","close","volume","adjusted"
"1","CCS",2016-01-04,17.440001,17.440001,16.700001,17.02,106500,16.917395
"2","CCS",2016-01-05,17.110001,17.209999,16.829,17.049999,35800,16.947214
"3","CCS",2016-01-06,16.870001,17.309999,15.95,15.99,113900,15.893604
"4","CCS",2016-01-07,15.81,15.83,15.53,15.6,81300,15.505956
"5","CCS",2016-01-08,15.64,15.64,15.11,15.17,76800,15.078547
"6","CCS",2016-01-11,15.2,15.58,15.2,15.54,65400,15.446317
"7","CCS",2016-01-12,15.78,15.78,15.11,15.62,104200,15.525835
"8","CCS",2016-01-13,15.62,15.84,14.84,15.01,93500,14.919513
"9","CCS",2016-01-14,15.12,15.25,14.8,14.99,83600,14.899633
"10","CCS",2016-01-15,14.5,15.47,14.5,15.31,95500,15.217705
"11","CCS",2016-01-19,15.54,15.56,14.57,14.69,96000,14.601441
"12","CCS",2016-01-20,14.46,14.6,13.92,14.25,162700,14.164094
"13","CCS",2016-01-21,14.32,14.52,14.04,14.21,145900,14.124335
"14","CCS",2016-01-22,14.45,15.005,14.39,14.69,94800,14.601441
"15","CCS",2016-01-25,14.6,14.69,14.3,14.3,44900,14.213793
"16","CCS",2016-01-26,14.4,14.93,14.185,14.74,37500,14.65114
"17","CCS",2016-01-27,14.63,14.73,14.26,14.33,47000,14.243611
"18","CCS",2016-01-28,14.38,14.88,14.38,14.54,46100,14.452346
"19","CCS",2016-01-29,14.6,14.87,14.387,14.79,62900,14.700838
"20","CCS",2016-02-01,14.7,14.7,14.24,14.48,42600,14.392707
"21","CCS",2016-02-02,14.31,14.41,13.82,13.92,46300,13.836083
"22","CCS",2016-02-03,14.05,14.19,13.52,14.13,62600,14.044818
"23","CCS",2016-02-04,14.09,14.56,13.94,14.42,31700,14.33307
"24","CCS",2016-02-05,14.38,14.38,13.77,13.82,66400,13.736686
"25","CCS",2016-02-08,13.85,13.85,13.11,13.47,93800,13.388797
"26","CCS",2016-02-09,13.35,13.91,13.35,13.76,40600,13.677048
"27","CCS",2016-02-10,13.93,14.39,13.77,14.17,85700,14.084577
"28","CCS",2016-02-11,13.89,14.35,13.82,14.12,68700,14.034878
"29","CCS",2016-02-12,14.32,14.72,14.145,14.3,66800,14.213793
"30","CCS",2016-02-16,14.56,14.81,14.31,14.79,44400,14.700838
"31","CCS",2016-02-17,14.89,14.89,13.99,14.16,188900,14.074636
"32","CCS",2016-02-18,14.26,14.27,13.9,14,122600,13.915602
"33","CCS",2016-02-19,14.75,14.999,14.07,14.31,203300,14.223733
"34","CCS",2016-02-22,14.5,14.77,14.328,14.6,76000,14.511984
"35","CCS",2016-02-23,14.57,15.02,14.28,14.53,66700,14.442406
"36","CCS",2016-02-24,14.33,14.7,14.01,14.57,132900,14.482165
"37","CCS",2016-02-25,14.58,14.79,14.52,14.78,85200,14.690899
"38","CCS",2016-02-26,14.94,15.575,14.94,15.54,125700,15.446317
"39","CCS",2016-02-29,15.58,16.34,15.5,15.74,138300,15.645111
"40","CCS",2016-03-01,15.88,16.15,15.71,15.87,93400,15.774327
"41","CCS",2016-03-02,15.89,16.02,15.55,15.82,79100,15.724628
"42","CCS",2016-03-03,15.72,16.42,15.6,16.41,56200,16.311071
"43","CCS",2016-03-04,16.24,16.26,15.92,16.129999,73900,16.032761
"44","CCS",2016-03-07,16.059999,16.205,15.83,15.98,56100,15.883663
"45","CCS",2016-03-08,15.79,15.87,15.24,15.7,93500,15.605352
"46","CCS",2016-03-09,15.79,16.028,15.57,15.94,51800,15.843904
"47","CCS",2016-03-10,16.059999,16.059999,15.27,15.63,60300,15.535774
"48","CCS",2016-03-11,15.77,16.26,15.44,16.24,38300,16.142097
"49","CCS",2016-03-14,16.16,16.16,15.7,15.73,53600,15.635171
"50","CCS",2016-03-15,15.7,15.75,14.42,15.51,268400,15.416498
"51","CCS",2016-03-16,15.45,16.030001,15.45,15.98,56000,15.883663
"52","CCS",2016-03-17,15.87,16.450001,15.83,16.370001,50900,16.271315
"53","CCS",2016-03-18,16.48,16.99,16.4,16.99,119400,16.887575
"54","CCS",2016-03-21,16.969999,17.120001,16.139999,16.190001,66300,16.092398
"55","CCS",2016-03-22,16.07,16.4,16.07,16.18,25000,16.082458
"56","CCS",2016-03-23,16.110001,16.16,15.51,15.56,49600,15.466197
"57","CCS",2016-03-24,15.53,15.91,15.18,15.82,34000,15.724628
"58","CCS",2016-03-28,15.84,16.07,15.69,15.98,32300,15.883663
"59","CCS",2016-03-29,16.040001,16.469999,15.81,16.450001,36500,16.350832
"60","CCS",2016-03-30,16.620001,16.620001,16.209999,16.35,36300,16.251436
"61","CCS",2016-03-31,16.299999,17.09,16.299999,17.07,180400,16.967093
"62","CCS",2016-04-01,16.9,17.030001,16.379999,16.450001,50800,16.350832
"63","CCS",2016-04-04,16.52,16.610001,16.08,16.200001,84100,16.102339
"64","CCS",2016-04-05,16.07,16.84,15.83,16.67,89600,16.569506
"65","CCS",2016-04-06,16.67,17,16.459999,16.940001,116800,16.837877
"66","CCS",2016-04-07,16.91,17.299999,16.91,17.17,222400,17.06649
"67","CCS",2016-04-08,17.24,17.9,16.93,17.370001,100500,17.265285
"68","CCS",2016-04-11,17.42,17.85,17.23,17.719999,44000,17.613174
"69","CCS",2016-04-12,17.73,18.120001,17.690001,17.940001,45500,17.831848
"70","CCS",2016-04-13,18.120001,18.549999,17.91,18.540001,150300,18.428234
"71","CCS",2016-04-14,18.559999,18.690001,18.280001,18.43,33000,18.318895
"72","CCS",2016-04-15,18.459999,18.700001,18.195,18.67,98500,18.557447
"73","CCS",2016-04-18,18.51,18.879999,18.440001,18.85,35800,18.736362
"74","CCS",2016-04-19,18.950001,18.950001,18.120001,18.15,50500,18.040583
"75","CCS",2016-04-20,18.15,18.389999,17.969999,18.27,33100,18.159861
"76","CCS",2016-04-21,18.34,18.9,18.285,18.809999,81600,18.696604
"77","CCS",2016-04-22,18.75,18.83,18.396999,18.68,28300,18.567389
"78","CCS",2016-04-25,18.49,18.49,17.879999,17.940001,38900,17.831848
"79","CCS",2016-04-26,18.02,18.25,17.98,18.07,52200,17.961065
"80","CCS",2016-04-27,18.139999,18.17,17.67,17.99,55400,17.881548
"81","CCS",2016-04-28,17.83,17.83,17.049999,17.16,75600,17.056551
"82","CCS",2016-04-29,17.18,17.25,16.809999,17.24,43500,17.136068
"83","CCS",2016-05-02,17.360001,17.49,17.26,17.370001,99300,17.265285
"84","CCS",2016-05-03,17.26,17.26,16.67,16.77,49800,16.668903
"85","CCS",2016-05-04,16.68,17.4,16.49,17.25,77900,17.146008
"86","CCS",2016-05-05,17.530001,17.530001,16.805,16.879999,72000,16.778236
"87","CCS",2016-05-06,17.120001,17.450001,16.700001,17.41,136200,17.305042
"88","CCS",2016-05-09,17.360001,17.9,17.360001,17.74,36900,17.633055
"89","CCS",2016-05-10,17.82,17.83,17.530001,17.639999,181400,17.533657
"90","CCS",2016-05-11,17.58,17.629999,17.25,17.5,41600,17.394501
"91","CCS",2016-05-12,17.5,17.559999,17.164,17.299999,143300,17.195707
"92","CCS",2016-05-13,17.290001,17.68,17.290001,17.379999,1e+05,17.275225
"93","CCS",2016-05-16,17.360001,17.450001,17.09,17.110001,60100,17.006853
"94","CCS",2016-05-17,17.1,17.59,16.85,17.01,49600,16.907455
"95","CCS",2016-05-18,17.01,17.16,16.870001,16.98,36400,16.877636
"96","CCS",2016-05-19,16.950001,16.959999,16.68,16.77,49400,16.668903
"97","CCS",2016-05-20,16.860001,17.5,16.84,17.280001,60200,17.175829
"98","CCS",2016-05-23,17.24,17.25,17.02,17.120001,26400,17.016794
"99","CCS",2016-05-24,17.32,17.889999,17.200001,17.65,207400,17.543596
"100","CCS",2016-05-25,17.65,17.950001,17.549999,17.59,78800,17.483959
"101","CCS",2016-05-26,17.549999,17.75,17.35,17.700001,364400,17.593296
"102","CCS",2016-05-27,17.700001,18.040001,17.514999,17.98,53600,17.871607
"103","CCS",2016-05-31,18.08,18.5,17.76,18.110001,69400,18.000822
"104","CCS",2016-06-01,18,18.35,17.9,18.25,108800,18.13998
"105","CCS",2016-06-02,18.219999,18.370001,18.07,18.35,57900,18.239378
"106","CCS",2016-06-03,18.290001,18.290001,17.719999,17.860001,88000,17.752331
"107","CCS",2016-06-06,17.809999,18.370001,17.809999,18.190001,94800,18.080343
"108","CCS",2016-06-07,18.25,18.68,18.08,18.450001,102800,18.338776
"109","CCS",2016-06-08,18.5,18.735001,18.4,18.459999,86200,18.348713
"110","CCS",2016-06-09,18.26,18.549999,17.940001,18.5,62400,18.388474
"111","CCS",2016-06-10,18.299999,18.5,18.275,18.450001,83300,18.338776
"112","CCS",2016-06-13,18.35,18.68,17.950001,18.040001,126900,17.931248
"113","CCS",2016-06-14,17.940001,18.41,17.790001,17.9,77400,17.792089
"114","CCS",2016-06-15,18.02,18.07,17.73,17.85,56500,17.742392
"115","CCS",2016-06-16,17.67,17.719999,17.43,17.690001,49800,17.583357
"116","CCS",2016-06-17,17.719999,17.879999,17.57,17.790001,94600,17.682753
"117","CCS",2016-06-20,18,18.17,17.82,17.84,50400,17.732452
"118","CCS",2016-06-21,17.98,17.98,17.389999,17.75,71500,17.642996
