"","symbol","date","open","high","low","close","volume","adjusted"
"1","LUMN",2016-01-04,24.85,25.23,24.780001,25.110001,4939000,14.436424
"2","LUMN",2016-01-05,25.110001,25.190001,24.77,24.99,4283500,14.367432
"3","LUMN",2016-01-06,24.68,24.9,24.559999,24.719999,4083400,14.2122
"4","LUMN",2016-01-07,24.41,24.700001,24.17,24.219999,4902800,13.924739
"5","LUMN",2016-01-08,24.370001,24.549999,23.9,23.969999,4337600,13.781005
"6","LUMN",2016-01-11,24.18,24.32,23.83,24.120001,4971400,13.867246
"7","LUMN",2016-01-12,24.35,24.370001,23.299999,23.4,6017400,13.453296
"8","LUMN",2016-01-13,23.5,23.68,23,23.02,6916600,13.234827
"9","LUMN",2016-01-14,23.1,23.98,23.02,23.889999,7178700,13.735011
"10","LUMN",2016-01-15,23.280001,23.6,22.76,23.290001,6894100,13.390058
"11","LUMN",2016-01-19,23.540001,23.6,23.07,23.219999,4501100,13.349811
"12","LUMN",2016-01-20,22.77,22.9,21.940001,22.24,8295900,12.786386
"13","LUMN",2016-01-21,22.370001,23.07,22.370001,22.620001,10569800,13.004853
"14","LUMN",2016-01-22,23.07,23.83,23.07,23.799999,6316100,13.68327
"15","LUMN",2016-01-25,23.67,24.17,23.49,23.76,7626700,13.660274
"16","LUMN",2016-01-26,23.83,24.73,23.82,24.559999,5288700,14.120211
"17","LUMN",2016-01-27,24.379999,25.040001,24.23,24.629999,6427000,14.16046
"18","LUMN",2016-01-28,24.84,25,24.34,24.82,4887000,14.269696
"19","LUMN",2016-01-29,24.91,25.43,24.85,25.42,4860100,14.614655
"20","LUMN",2016-02-01,25.200001,26.07,25.01,25.9,4773300,14.890615
"21","LUMN",2016-02-02,25.65,25.65,24.91,25.209999,4314800,14.493917
"22","LUMN",2016-02-03,25.41,26.219999,25.129999,26.08,4881100,14.994102
"23","LUMN",2016-02-04,26.17,26.700001,26.120001,26.540001,5722200,15.25857
"24","LUMN",2016-02-05,26.450001,27.040001,26.360001,26.610001,8633800,15.298818
"25","LUMN",2016-02-08,26.280001,26.5,25.370001,25.629999,9290100,14.735381
"26","LUMN",2016-02-09,25.309999,25.5,24.549999,24.809999,10292100,14.263947
"27","LUMN",2016-02-10,25.059999,25.58,24.5,24.59,7047300,14.137461
"28","LUMN",2016-02-11,26.1,27.75,25.370001,27.290001,15041000,15.689766
"29","LUMN",2016-02-12,27.5,28.73,27.280001,28.610001,10675000,16.448669
"30","LUMN",2016-02-16,28.9,29.15,28.389999,28.92,5918800,16.626896
"31","LUMN",2016-02-17,29.15,29.84,28.75,29.73,7100600,17.092587
"32","LUMN",2016-02-18,29.84,30.809999,29.690001,30.32,8243800,17.431797
"33","LUMN",2016-02-19,30.32,30.35,29.440001,29.73,6510900,17.092587
"34","LUMN",2016-02-22,30.120001,30.18,29.719999,29.99,5476000,17.242071
"35","LUMN",2016-02-23,29.700001,29.75,29.030001,29.25,6814100,16.816626
"36","LUMN",2016-02-24,29.08,30.129999,28.85,30.01,7120800,17.253569
"37","LUMN",2016-02-25,30.15,30.610001,29.809999,30.41,4700700,17.483538
"38","LUMN",2016-02-26,30.49,30.49,29.799999,30.17,4829800,17.345558
"39","LUMN",2016-02-29,30.17,30.82,30.02,30.59,6387800,17.587025
"40","LUMN",2016-03-01,30.9,31.370001,30.690001,31.120001,6917700,17.891735
"41","LUMN",2016-03-02,30.42,31.629999,30.33,31.15,6450400,18.225235
"42","LUMN",2016-03-03,31.190001,31.620001,31.09,31.370001,5372400,18.353954
"43","LUMN",2016-03-04,31.379999,32.02,31.190001,31.59,6292700,18.482666
"44","LUMN",2016-03-07,31.440001,31.9,31.26,31.77,5096600,18.587982
"45","LUMN",2016-03-08,31.99,31.99,30.959999,31.51,5550500,18.435863
"46","LUMN",2016-03-09,31.6,31.68,30.92,31.530001,4206900,18.447563
"47","LUMN",2016-03-10,31.549999,32.02,31.34,31.709999,6562100,18.552876
"48","LUMN",2016-03-11,31.950001,31.98,31.379999,31.870001,4128300,18.646488
"49","LUMN",2016-03-14,31.83,32.060001,31.68,31.950001,3527400,18.693296
"50","LUMN",2016-03-15,31.76,31.93,31.07,31.32,5593900,18.324696
"51","LUMN",2016-03-16,31.41,32.200001,31.1,32.169998,5314400,18.822012
"52","LUMN",2016-03-17,31.59,31.610001,30.75,31.299999,7928400,18.312992
"53","LUMN",2016-03-18,31.459999,31.73,31.33,31.700001,7913700,18.547028
"54","LUMN",2016-03-21,31.700001,32.009998,31.530001,31.700001,3569600,18.547028
"55","LUMN",2016-03-22,31.700001,32.09,31.6,31.620001,4077900,18.500219
"56","LUMN",2016-03-23,31.58,31.620001,30.889999,31.02,5105000,18.149174
"57","LUMN",2016-03-24,30.870001,31.16,30.68,31.16,5416800,18.231087
"58","LUMN",2016-03-28,31.309999,31.34,30.790001,31.08,3157800,18.184275
"59","LUMN",2016-03-29,31.1,31.629999,30.879999,31.59,3393100,18.482666
"60","LUMN",2016-03-30,31.35,32.040001,31.35,31.870001,3661000,18.646488
"61","LUMN",2016-03-31,31.91,32.490002,31.690001,31.959999,6807700,18.699148
"62","LUMN",2016-04-01,31.82,32.200001,31.370001,32.18,6219600,18.827862
"63","LUMN",2016-04-04,32.200001,32.700001,32.150002,32.23,5186800,18.857119
"64","LUMN",2016-04-05,32.220001,32.419998,31.790001,32.099998,5271200,18.781059
"65","LUMN",2016-04-06,32.150002,32.52,31.940001,32.490002,3832600,19.009239
"66","LUMN",2016-04-07,32.369999,32.459999,31.76,31.870001,5704500,18.646488
"67","LUMN",2016-04-08,32.139999,32.27,31.73,31.879999,3873200,18.65234
"68","LUMN",2016-04-11,32.150002,32.380001,31.959999,32.080002,2921000,18.769358
"69","LUMN",2016-04-12,32.09,32.419998,31.950001,32,3529600,18.722548
"70","LUMN",2016-04-13,32.029999,32.299999,31.68,32.189999,3308900,18.833712
"71","LUMN",2016-04-14,32.080002,32.290001,31.82,32.09,3383600,18.775208
"72","LUMN",2016-04-15,32.049999,32.290001,32,32.259998,2956900,18.87467
"73","LUMN",2016-04-18,32.119999,32.400002,31.959999,32.220001,2989500,18.851269
"74","LUMN",2016-04-19,32.41,32.939999,32.240002,32.709999,3578600,19.137957
"75","LUMN",2016-04-20,32.669998,32.919998,32.549999,32.799999,3966600,19.190615
"76","LUMN",2016-04-21,32.68,32.759998,31.27,31.389999,4348000,18.365652
"77","LUMN",2016-04-22,31.370001,31.59,31.280001,31.389999,4160200,18.365652
"78","LUMN",2016-04-25,31.32,31.440001,31.01,31.18,3717900,18.24279
"79","LUMN",2016-04-26,31.4,31.719999,31.049999,31.42,3160000,18.383205
"80","LUMN",2016-04-27,31.41,31.620001,31.23,31.58,4423500,18.476814
"81","LUMN",2016-04-28,31.389999,31.690001,31.23,31.360001,3361000,18.348099
"82","LUMN",2016-04-29,31.34,31.41,30.950001,30.950001,5359600,18.108215
"83","LUMN",2016-05-02,31.190001,31.5,30.85,31.48,7744300,18.41831
"84","LUMN",2016-05-03,30.969999,31,30.23,30.58,7598200,17.891735
"85","LUMN",2016-05-04,30.459999,31.25,30.450001,30.959999,6656800,18.114063
"86","LUMN",2016-05-05,29.389999,29.459999,28.07,28.200001,20521500,16.499249
"87","LUMN",2016-05-06,28.16,28.68,27.610001,28.540001,9445000,16.698175
"88","LUMN",2016-05-09,28.540001,28.540001,27.809999,28.209999,6057100,16.5051
"89","LUMN",2016-05-10,28.559999,28.790001,28.290001,28.73,5924500,16.80934
"90","LUMN",2016-05-11,28.790001,28.82,28.26,28.309999,3903600,16.563606
"91","LUMN",2016-05-12,28.5,28.709999,28.24,28.459999,3940800,16.651369
"92","LUMN",2016-05-13,28.43,28.530001,27.860001,27.879999,4112900,16.312019
"93","LUMN",2016-05-16,27.889999,28.18,27.780001,27.82,3863400,16.276917
"94","LUMN",2016-05-17,27.780001,27.98,27.389999,27.450001,5193100,16.060434
"95","LUMN",2016-05-18,27.49,27.610001,26.75,26.879999,5880700,15.726943
"96","LUMN",2016-05-19,26.879999,27.110001,26.65,26.92,6537000,15.750344
"97","LUMN",2016-05-20,27.129999,27.209999,26.84,27.059999,4545400,15.832256
"98","LUMN",2016-05-23,27,27.09,26.9,26.91,3988300,15.744493
"99","LUMN",2016-05-24,27.16,27.25,26.959999,27.200001,4142400,15.914169
"100","LUMN",2016-05-25,27.299999,27.58,27.1,27.18,3996000,15.902463
"101","LUMN",2016-05-26,26.639999,26.790001,26.35,26.629999,3891800,15.896497
"102","LUMN",2016-05-27,26.65,26.92,26.65,26.809999,3173100,16.003946
"103","LUMN",2016-05-31,26.940001,27.219999,26.870001,27.120001,6054700,16.188999
"104","LUMN",2016-06-01,27.049999,27.26,26.85,26.9,4001700,16.057669
"105","LUMN",2016-06-02,26.85,27.15,26.68,27.120001,3686000,16.188999
