"","symbol","date","open","high","low","close","volume","adjusted"
"1","JD",2016-01-04,30.66,30.66,29,29.530001,18265300,29.530001
"2","JD",2016-01-05,30.049999,30.299999,29.6,30,9426400,30
"3","JD",2016-01-06,29.23,30.030001,29.049999,29.76,12988900,29.76
"4","JD",2016-01-07,28.34,29.15,27.65,27.950001,18155700,27.950001
"5","JD",2016-01-08,28.58,28.9,27.469999,27.620001,15164100,27.620001
"6","JD",2016-01-11,27.35,27.73,25.969999,27.030001,18866600,27.030001
"7","JD",2016-01-12,27.52,28.299999,27.245001,28.205,11202600,28.205
"8","JD",2016-01-13,28.370001,28.5,26.780001,27.1,8981100,27.1
"9","JD",2016-01-14,27.35,28.43,26.85,28.120001,9756900,28.120001
"10","JD",2016-01-15,26.5,27.290001,26.35,26.99,13641500,26.99
"11","JD",2016-01-19,28.32,28.635,26.940001,27.41,14022400,27.41
"12","JD",2016-01-20,26.5,26.879999,25.360001,26.379999,23393300,26.379999
"13","JD",2016-01-21,26.17,27.16,25.799999,26.690001,8423100,26.690001
"14","JD",2016-01-22,27.889999,27.889999,26.955,27.27,9454400,27.27
"15","JD",2016-01-25,27.120001,27.525,26.950001,27.030001,6988400,27.030001
"16","JD",2016-01-26,26.75,27.200001,26.09,27,6816300,27
"17","JD",2016-01-27,27.040001,27.040001,25.145,25.379999,21140400,25.379999
"18","JD",2016-01-28,26,26.08,24.969999,25.370001,21548300,25.370001
"19","JD",2016-01-29,25.85,26.35,25.5,26.030001,11895800,26.030001
"20","JD",2016-02-01,25.620001,25.959999,25.139999,25.59,10915500,25.59
"21","JD",2016-02-02,25.32,25.57,24.525,24.67,11283200,24.67
"22","JD",2016-02-03,24.68,24.790001,23.370001,23.809999,20210000,23.809999
"23","JD",2016-02-04,24,25.26,23.969999,24.959999,20951000,24.959999
"24","JD",2016-02-05,24.690001,24.950001,23.51,23.639999,19828500,23.639999
"25","JD",2016-02-08,23.049999,23.26,22.18,23.209999,30399400,23.209999
"26","JD",2016-02-09,22.700001,23.525,22.469999,22.879999,16699000,22.879999
"27","JD",2016-02-10,23.379999,23.559999,22.84,23.24,12427200,23.24
"28","JD",2016-02-11,22.530001,23.129999,22.135,22.9,20207600,22.9
"29","JD",2016-02-12,23.1,23.41,22.450001,23.129999,13903600,23.129999
"30","JD",2016-02-16,24.76,25.99,24.18,24.98,20056900,24.98
"31","JD",2016-02-17,25.42,26.200001,24.860001,25.719999,17465700,25.719999
"32","JD",2016-02-18,25.9,25.9,25.01,25.33,11910900,25.33
"33","JD",2016-02-19,25.200001,25.82,24.889999,25.540001,7525300,25.540001
"34","JD",2016-02-22,26.09,26.469999,25.67,26.32,8158100,26.32
"35","JD",2016-02-23,26.01,26.17,25.5,25.59,5601100,25.59
"36","JD",2016-02-24,25.1,25.76,24.299999,25.68,10381300,25.68
"37","JD",2016-02-25,24.75,25.1,24.440001,24.93,10993300,24.93
"38","JD",2016-02-26,25.66,25.799999,25.16,25.41,8269300,25.41
"39","JD",2016-02-29,25.33,26,25.280001,25.709999,14099100,25.709999
"40","JD",2016-03-01,26.889999,27.190001,26.309999,26.5,17268300,26.5
"41","JD",2016-03-02,27.120001,27.129999,26.26,26.639999,14655400,26.639999
"42","JD",2016-03-03,26.780001,26.780001,25.209999,25.59,15821400,25.59
"43","JD",2016-03-04,25.940001,26.549999,25.68,26.48,13871800,26.48
"44","JD",2016-03-07,26.280001,26.559999,25.9,26.139999,12718100,26.139999
"45","JD",2016-03-08,25.85,26.34,25.76,26.07,9149100,26.07
"46","JD",2016-03-09,26.16,26.48,25.77,26.34,6110200,26.34
"47","JD",2016-03-10,26.48,26.815001,26.01,26.389999,8236900,26.389999
"48","JD",2016-03-11,26.75,27.92,26.530001,27.83,11863100,27.83
"49","JD",2016-03-14,28,28.25,27.690001,27.74,7517200,27.74
"50","JD",2016-03-15,27.450001,27.5,26.865,27.16,6979100,27.16
"51","JD",2016-03-16,27.030001,27.959999,26.950001,27.84,7251800,27.84
"52","JD",2016-03-17,27.5,28.040001,26.985001,27.030001,9674600,27.030001
"53","JD",2016-03-18,27.17,27.360001,26.52,27.08,12890700,27.08
"54","JD",2016-03-21,27.26,27.559999,26.58,26.959999,10530300,26.959999
"55","JD",2016-03-22,26.700001,27.040001,26.58,26.99,6492000,26.99
"56","JD",2016-03-23,26.91,27.049999,26.290001,26.74,8036100,26.74
"57","JD",2016-03-24,26.459999,26.459999,26.1,26.360001,7954800,26.360001
"58","JD",2016-03-28,26.32,26.33,25.635,25.82,9130400,25.82
"59","JD",2016-03-29,25.84,26.629999,25.59,26.42,15294100,26.42
"60","JD",2016-03-30,26.66,27.615,26.66,27.24,12037400,27.24
"61","JD",2016-03-31,27.370001,27.48,26.42,26.5,8153700,26.5
"62","JD",2016-04-01,26.26,27.25,26.09,26.76,10965300,26.76
"63","JD",2016-04-04,26.76,27.049999,26.370001,26.639999,8024300,26.639999
"64","JD",2016-04-05,26.35,26.76,26.201,26.52,6661700,26.52
"65","JD",2016-04-06,26.74,26.99,26.18,26.74,9612300,26.74
"66","JD",2016-04-07,26.799999,27,26.43,26.51,7843900,26.51
"67","JD",2016-04-08,26.940001,27.34,26.715,26.860001,4830700,26.860001
"68","JD",2016-04-11,27,27.73,26.959999,27.280001,8124600,27.280001
"69","JD",2016-04-12,27.190001,28.17,27.190001,28.1,10061800,28.1
"70","JD",2016-04-13,28.780001,29.790001,28.719999,29.58,13914800,29.58
"71","JD",2016-04-14,29.49,29.870001,29.299999,29.629999,5552900,29.629999
"72","JD",2016-04-15,29.889999,30.01,29.77,29.879999,7269500,29.879999
"73","JD",2016-04-18,29.73,29.860001,29,29.34,9061100,29.34
"74","JD",2016-04-19,29.66,29.77,28.594999,28.85,9290200,28.85
"75","JD",2016-04-20,28.6,28.790001,28.41,28.68,7914100,28.68
"76","JD",2016-04-21,28.75,29.209999,28.68,28.790001,6355700,28.790001
