"","symbol","date","open","high","low","close","volume","adjusted"
"1","KNOP",2016-01-04,13.53,14.23,13.3,14.17,109800,7.079083
"2","KNOP",2016-01-05,14.32,14.49,14,14.27,76300,7.12904
"3","KNOP",2016-01-06,13.9,14.18,13.82,13.91,60700,6.949192
"4","KNOP",2016-01-07,13.59,13.66,12.93,13.03,75000,6.509557
"5","KNOP",2016-01-08,13.15,13.96,13.04,13.88,75500,6.934203
"6","KNOP",2016-01-11,13.63,13.83,12.68,13.04,140000,6.514553
"7","KNOP",2016-01-12,12.68,12.84,11.4,11.74,174900,5.865098
"8","KNOP",2016-01-13,11.86,12.22,10.67,10.9,101100,5.445446
"9","KNOP",2016-01-14,11.02,11.3,10.37,11.21,299600,5.600318
"10","KNOP",2016-01-15,10.71,10.96,10.52,10.89,137900,5.440453
"11","KNOP",2016-01-19,11,11.56,10.5,10.78,221000,5.385498
"12","KNOP",2016-01-20,10.5,10.53,9.68,10.3,154600,5.145699
"13","KNOP",2016-01-21,10.43,11.1,10.08,10.99,295800,5.49041
"14","KNOP",2016-01-22,11.31,12.29,11.31,12.03,157100,6.009975
"15","KNOP",2016-01-25,12.03,12.67,11.75,12.43,60000,6.20981
"16","KNOP",2016-01-26,12.6,13.26,12.4,13.01,89900,6.499567
"17","KNOP",2016-01-27,13.09,13.48,12.87,13.28,68800,6.634454
"18","KNOP",2016-01-28,13.55,15,13.15,13.44,159400,6.714386
"19","KNOP",2016-01-29,13.55,14.39,13.45,14.09,95400,7.039116
"20","KNOP",2016-02-01,13.57,13.77,12.9,13.69,58700,7.101361
"21","KNOP",2016-02-02,13.42,13.59,13.06,13.29,35600,6.893871
"22","KNOP",2016-02-03,13.58,13.73,12.84,13.67,50500,7.090986
"23","KNOP",2016-02-04,13.78,13.96,13.08,13.26,62100,6.87831
"24","KNOP",2016-02-05,13.45,13.75,13.25,13.37,36000,6.935371
"25","KNOP",2016-02-08,13.13,13.13,12.33,12.68,60700,6.577449
"26","KNOP",2016-02-09,12.62,12.64,11.64,11.74,80500,6.089847
"27","KNOP",2016-02-10,11.75,11.95,11.07,11.14,71700,5.778611
"28","KNOP",2016-02-11,11,11.33,10.8,11.33,57600,5.877168
"29","KNOP",2016-02-12,11.61,12.73,11.61,12.07,49900,6.261026
"30","KNOP",2016-02-16,12.95,12.95,12.3,12.8,53200,6.639695
"31","KNOP",2016-02-17,12.94,13.58,12.8,13.27,84400,6.883499
"32","KNOP",2016-02-18,13.77,13.95,13.51,13.59,84300,7.049489
"33","KNOP",2016-02-19,13.55,14.99,13.4,14.95,121400,7.754956
"34","KNOP",2016-02-22,15.73,16.6,15.42,16.120001,353200,8.361868
"35","KNOP",2016-02-23,16.219999,16.219999,15.11,15.51,113800,8.045445
"36","KNOP",2016-02-24,15.39,15.96,14.5,15.95,115500,8.273685
"37","KNOP",2016-02-25,15.94,15.94,15.05,15.9,88000,8.247747
"38","KNOP",2016-02-26,15.95,16.32,15.79,16.110001,58500,8.35668
"39","KNOP",2016-02-29,15.8,16.58,15.5,15.85,114900,8.221811
"40","KNOP",2016-03-01,16.18,16.469999,15.92,16.33,60800,8.470799
"41","KNOP",2016-03-02,16.08,16.790001,16.08,16.66,86500,8.641978
"42","KNOP",2016-03-03,16.6,17.110001,16.48,17.09,61500,8.86503
"43","KNOP",2016-03-04,17.17,17.17,16.1,16.1,84200,8.351493
"44","KNOP",2016-03-07,16.25,17.139999,16.18,17.139999,75400,8.890968
"45","KNOP",2016-03-08,16.719999,16.809999,16.049999,16.1,64500,8.351493
"46","KNOP",2016-03-09,16.110001,16.58,16,16.129999,51100,8.367055
"47","KNOP",2016-03-10,16.17,16.17,15.71,15.83,59300,8.211435
"48","KNOP",2016-03-11,16.040001,16.51,15.83,15.86,36700,8.227
"49","KNOP",2016-03-14,15.97,16.440001,15.78,16.309999,38500,8.460425
"50","KNOP",2016-03-15,16.32,16.76,15.7,16.74,84700,8.683476
"51","KNOP",2016-03-16,16.84,17.299999,16.74,16.99,52700,8.813157
"52","KNOP",2016-03-17,17.09,17.58,17.030001,17.450001,70200,9.051772
"53","KNOP",2016-03-18,17.5,17.700001,16.43,16.98,127400,8.80797
"54","KNOP",2016-03-21,16.9,16.940001,16.43,16.82,43000,8.724976
"55","KNOP",2016-03-22,16.700001,16.93,16.5,16.799999,20400,8.7146
"56","KNOP",2016-03-23,16.77,16.82,16.040001,16.049999,33700,8.325556
"57","KNOP",2016-03-24,15.98,16.610001,15.7,16.370001,53200,8.491549
"58","KNOP",2016-03-28,16.299999,16.43,16.049999,16.15,46100,8.377429
"59","KNOP",2016-03-29,16.26,16.82,16.24,16.76,28600,8.693854
"60","KNOP",2016-03-30,16.99,17.01,16.65,16.719999,33800,8.673103
"61","KNOP",2016-03-31,16.709999,16.709999,16.200001,16.4,76100,8.507108
"62","KNOP",2016-04-01,16.16,16.75,16.07,16.690001,78800,8.657541
"63","KNOP",2016-04-04,16.67,16.799999,16.209999,16.389999,67600,8.501925
"64","KNOP",2016-04-05,16.23,16.459999,16.07,16.299999,16700,8.455237
"65","KNOP",2016-04-06,16.23,16.639999,16.200001,16.5,39700,8.558984
"66","KNOP",2016-04-07,16.379999,16.82,16.32,16.610001,57100,8.616042
"67","KNOP",2016-04-08,16.93,17.049999,16.75,16.75,33700,8.688665
"68","KNOP",2016-04-11,16.959999,17.07,16.82,16.98,36500,8.80797
"69","KNOP",2016-04-12,17,17.07,16.809999,16.98,57500,8.80797
"70","KNOP",2016-04-13,17,17.24,16.76,17.059999,66100,8.84947
"71","KNOP",2016-04-14,17.190001,17.200001,16.530001,16.77,64300,8.699039
"72","KNOP",2016-04-15,16.690001,17,16.5,16.57,53700,8.595294
"73","KNOP",2016-04-18,16.860001,17.9,16.76,17.9,212800,9.2852
"74","KNOP",2016-04-19,18,18.83,18,18.700001,152000,9.700182
"75","KNOP",2016-04-20,18.68,19.15,18.209999,18.93,125000,9.819488
"76","KNOP",2016-04-21,19.01,19.299999,18.66,19.139999,96000,9.92842
"77","KNOP",2016-04-22,19.1,19.15,18.700001,19.1,58400,9.907671
"78","KNOP",2016-04-25,18.99,19.530001,18.99,19.4,87100,10.063288
"79","KNOP",2016-04-26,19.5,19.549999,19.1,19.540001,55300,10.135912
"80","KNOP",2016-04-27,19.58,19.9,19.219999,19.879999,70500,10.312277
"81","KNOP",2016-04-28,19.93,20,19.52,19.780001,92600,10.260406
"82","KNOP",2016-04-29,19.75,19.75,19.049999,19.200001,130700,9.959543
"83","KNOP",2016-05-02,18.75,19,18.07,18.73,115000,9.9862
"84","KNOP",2016-05-03,18.73,18.73,17.620001,18.68,98400,9.959544
"85","KNOP",2016-05-04,18.59,18.65,17.52,18.16,65600,9.682297
"86","KNOP",2016-05-05,18.16,18.16,17.040001,17.200001,181300,9.170457
"87","KNOP",2016-05-06,17.200001,17.84,17.18,17.66,22300,9.415716
"88","KNOP",2016-05-09,17.66,17.690001,17.049999,17.23,59600,9.186452
"89","KNOP",2016-05-10,17.26,18.09,17.25,18.09,38800,9.644978
"90","KNOP",2016-05-11,18.18,18.42,17.49,18.24,73700,9.724949
"91","KNOP",2016-05-12,18.5,18.639999,18.049999,18.1,60400,9.650308
"92","KNOP",2016-05-13,18,18.629999,17.82,18.01,60400,9.602323
"93","KNOP",2016-05-16,18.17,18.530001,18.110001,18.200001,37300,9.703625
"94","KNOP",2016-05-17,18.040001,19.16,18.040001,18.639999,61200,9.938217
"95","KNOP",2016-05-18,18.75,18.860001,18.01,18.299999,41500,9.75694
"96","KNOP",2016-05-19,18.059999,18.709999,18.02,18.34,23800,9.778267
"97","KNOP",2016-05-20,18.370001,18.440001,18.200001,18.370001,21000,9.794261
"98","KNOP",2016-05-23,18.18,18.799999,18.07,18.280001,41300,9.746278
"99","KNOP",2016-05-24,18.5,18.889999,18.299999,18.889999,66100,10.071508
"100","KNOP",2016-05-25,18.75,18.969999,18.360001,18.41,68700,9.81559
"101","KNOP",2016-05-26,18.629999,18.76,18.219999,18.440001,54100,9.831583
"102","KNOP",2016-05-27,18.360001,18.83,18.139999,18.530001,41700,9.879568
"103","KNOP",2016-05-31,18.540001,18.66,18.32,18.52,17100,9.874237
"104","KNOP",2016-06-01,18.370001,18.76,18.370001,18.59,21500,9.91156
"105","KNOP",2016-06-02,18.5,18.75,18.41,18.65,27800,9.943548
"106","KNOP",2016-06-03,18.6,18.75,18.459999,18.620001,34400,9.927553
"107","KNOP",2016-06-06,18.620001,19.08,18.620001,19,31700,10.130157
"108","KNOP",2016-06-07,19,19.42,18.950001,19.35,43400,10.316765
"109","KNOP",2016-06-08,19.5,19.709999,18.780001,19.01,57500,10.135489
"110","KNOP",2016-06-09,18.84,18.889999,18.299999,18.549999,78800,9.890233
"111","KNOP",2016-06-10,18.299999,18.370001,18.059999,18.209999,43600,9.708955
"112","KNOP",2016-06-13,18.25,18.25,17.43,17.67,68000,9.421045
"113","KNOP",2016-06-14,17.51,17.51,16.559999,17.110001,104300,9.122474
"114","KNOP",2016-06-15,17.139999,17.700001,16.889999,17.610001,49900,9.389053
"115","KNOP",2016-06-16,17.450001,18.059999,17.110001,17.879999,36000,9.533009
"116","KNOP",2016-06-17,17.950001,17.950001,17.59,17.66,26900,9.415716
"117","KNOP",2016-06-20,17.940001,18.219999,17.799999,17.860001,18400,9.522348
"118","KNOP",2016-06-21,17.84,18.49,17.32,18.299999,50600,9.75694
"119","KNOP",2016-06-22,18.440001,18.440001,17.620001,18.209999,36200,9.708955
"120","KNOP",2016-06-23,18.24,18.32,18.1,18.1,12800,9.650308
"121","KNOP",2016-06-24,17.35,18.360001,17.35,17.940001,65500,9.565001
"122","KNOP",2016-06-27,17.9,17.940001,17.01,17.48,77200,9.319744
"123","KNOP",2016-06-28,17.700001,18.26,17.700001,18.049999,32900,9.62365
"124","KNOP",2016-06-29,18.299999,19.040001,18.200001,18.41,81800,9.81559
"125","KNOP",2016-06-30,18.5,18.75,18,18.559999,41900,9.895565
"126","KNOP",2016-07-01,18.620001,19.219999,18.620001,18.9,42400,10.07684
"127","KNOP",2016-07-05,18.85,18.85,18.129999,18.34,41600,9.778267
"128","KNOP",2016-07-06,18.139999,18.76,18,18.620001,27700,9.927553
"129","KNOP",2016-07-07,18.540001,18.950001,18.200001,18.42,42000,9.820923
"130","KNOP",2016-07-08,18.51,18.51,18,18.18,59400,9.692963
"131","KNOP",2016-07-11,18.209999,18.67,18,18.219999,64400,9.714288
"132","KNOP",2016-07-12,18.450001,18.83,18.309999,18.76,63600,10.002196
"133","KNOP",2016-07-13,18.790001,18.790001,18.290001,18.76,48900,10.002196
"134","KNOP",2016-07-14,19,19,18.219999,18.41,49400,9.81559
"135","KNOP",2016-07-15,18.51,18.780001,18.110001,18.49,54400,9.858243
"136","KNOP",2016-07-18,18.540001,18.780001,18.459999,18.719999,71100,9.98087
"137","KNOP",2016-07-19,18.67,18.91,18.559999,18.75,73300,9.996865
"138","KNOP",2016-07-20,18.809999,19.309999,18.709999,18.92,69800,10.087503
"139","KNOP",2016-07-21,19.059999,19.43,18.639999,18.98,128500,10.119493
"140","KNOP",2016-07-22,19.15,19.370001,19.01,19.26,46000,10.268781
"141","KNOP",2016-07-25,19.18,19.23,19,19.139999,69800,10.2048
"142","KNOP",2016-07-26,19.23,19.540001,19.139999,19.290001,51300,10.284776
"143","KNOP",2016-07-27,19.25,19.5,19.110001,19.33,38500,10.306103
"144","KNOP",2016-07-28,19.4,19.629999,19.27,19.4,36700,10.343422
"145","KNOP",2016-07-29,19.299999,19.950001,19.290001,19.709999,140700,10.508705
"146","KNOP",2016-08-01,19.190001,19.299999,18.559999,18.6,139400,10.185614
"147","KNOP",2016-08-02,18.790001,18.790001,18.16,18.469999,37100,10.114422
"148","KNOP",2016-08-03,18.48,18.84,18.17,18.66,23800,10.218471
"149","KNOP",2016-08-04,18.65,19.09,18.65,18.870001,39100,10.33347
"150","KNOP",2016-08-05,19,19,18.34,18.67,48000,10.223947
"151","KNOP",2016-08-08,18.93,18.950001,18.75,18.82,31200,10.306085
"152","KNOP",2016-08-09,18.620001,18.940001,18.32,18.59,44300,10.180139
"153","KNOP",2016-08-10,18.74,18.870001,18.52,18.65,30200,10.212995
"154","KNOP",2016-08-11,18.889999,19.25,18.860001,19.07,62800,10.442993
"155","KNOP",2016-08-12,19.190001,19.610001,18.83,19.35,72700,10.596325
"156","KNOP",2016-08-15,19.59,19.84,19.360001,19.700001,56500,10.787991
"157","KNOP",2016-08-16,19.68,19.84,19.27,19.299999,62400,10.568943
"158","KNOP",2016-08-17,19.59,19.59,18.860001,19.16,49300,10.492276
"159","KNOP",2016-08-18,19.219999,19.57,19.139999,19.17,33300,10.497753
"160","KNOP",2016-08-19,19.139999,19.18,18.51,18.73,63800,10.256803
"161","KNOP",2016-08-22,18.73,18.93,18.43,18.52,90000,10.141805
"162","KNOP",2016-08-23,18.6,19.16,18.51,19.15,63000,10.4868
"163","KNOP",2016-08-24,18.860001,19.110001,18.48,18.58,42100,10.174661
"164","KNOP",2016-08-25,18.440001,18.66,18.33,18.450001,33900,10.103472
"165","KNOP",2016-08-26,18.440001,18.620001,18.23,18.290001,51600,10.015853
"166","KNOP",2016-08-29,18.370001,18.99,18.25,18.34,52700,10.043234
"167","KNOP",2016-08-30,19.4,19.4,18.33,18.51,37500,10.136329
"168","KNOP",2016-08-31,18.41,18.75,18.4,18.620001,31600,10.196566
"169","KNOP",2016-09-01,18.549999,19.1,18.540001,19.049999,59000,10.432039
"170","KNOP",2016-09-02,19.049999,19.25,18.92,19.18,52100,10.503229
"171","KNOP",2016-09-06,19.25,19.360001,19.049999,19.34,56000,10.590848
"172","KNOP",2016-09-07,19.389999,19.9,19.27,19.690001,51900,10.782513
"173","KNOP",2016-09-08,19.68,19.99,19.52,19.9,58100,10.89751
"174","KNOP",2016-09-09,19.76,19.799999,18.76,18.950001,69900,10.377281
"175","KNOP",2016-09-12,18.67,19.77,18.41,19.190001,49400,10.508706
"176","KNOP",2016-09-13,18.950001,19.139999,18.76,18.99,38500,10.399182
"177","KNOP",2016-09-14,18.9,19.1,18.700001,18.74,46900,10.262278
"178","KNOP",2016-09-15,18.75,19.41,18.73,19.09,67800,10.453944
"179","KNOP",2016-09-16,19,19.389999,18.77,19,27600,10.404658
"180","KNOP",2016-09-19,19.18,19.43,18.540001,18.549999,78500,10.158232
"181","KNOP",2016-09-20,18.66,18.940001,18.549999,18.639999,34300,10.207518
