"","symbol","date","open","high","low","close","volume","adjusted"
"1","INVH",2017-02-01,20.1,20.42,19.799999,20,30833000,18.189548
"2","INVH",2017-02-02,20.040001,20.41,20.040001,20.23,4901200,18.398726
"3","INVH",2017-02-03,20.35,20.799999,20.299999,20.629999,2631500,18.762516
"4","INVH",2017-02-06,21.139999,21.139999,20.549999,20.73,1836800,18.853462
"5","INVH",2017-02-07,20.75,20.860001,20.620001,20.799999,3521100,18.917126
"6","INVH",2017-02-08,20.799999,20.92,20.73,20.84,973600,18.953505
"7","INVH",2017-02-09,20.889999,20.969999,20.83,20.879999,1798600,18.989891
"8","INVH",2017-02-10,20.92,21.870001,20.780001,21.02,1560800,19.117216
"9","INVH",2017-02-13,21.139999,21.190001,20.955,21,896000,19.099026
"10","INVH",2017-02-14,20.889999,21.049999,20.75,21.030001,1143100,19.12631
"11","INVH",2017-02-15,21.16,21.16,20.860001,20.91,1065700,19.017172
"12","INVH",2017-02-16,20.799999,21.049999,20.780001,20.959999,740500,19.062647
"13","INVH",2017-02-17,20.93,21.215,20.76,21.15,664000,19.235439
"14","INVH",2017-02-21,21.299999,21.5,21.280001,21.469999,793300,19.526478
"15","INVH",2017-02-22,21.450001,21.65,21.4,21.57,675100,19.617428
"16","INVH",2017-02-23,21.68,21.809999,21.370001,21.58,641400,19.626516
"17","INVH",2017-02-24,21.52,21.709999,21.5,21.6,763700,19.644709
"18","INVH",2017-02-27,21.58,21.99,21.549999,21.809999,1159300,19.835697
"19","INVH",2017-02-28,21.91,22.15,21.764999,21.790001,1583600,19.817513
"20","INVH",2017-03-01,22.139999,22.146,21.17,21.530001,1414400,19.581051
"21","INVH",2017-03-02,21.6,21.780001,21.33,21.719999,1123500,19.753847
"22","INVH",2017-03-03,21.559999,21.950001,21.26,21.809999,1077800,19.835697
"23","INVH",2017-03-06,21.780001,22,21.620001,21.92,1333200,19.935743
"24","INVH",2017-03-07,21.799999,21.98,21.5,21.809999,709000,19.835697
"25","INVH",2017-03-08,21.780001,21.82,21.52,21.549999,797600,19.599237
"26","INVH",2017-03-09,21.6,21.74,21.040001,21.24,1303100,19.317303
"27","INVH",2017-03-10,21.280001,21.540001,21.280001,21.4,1193700,19.462814
"28","INVH",2017-03-13,21.389999,21.84,21.059999,21.379999,1841000,19.444628
"29","INVH",2017-03-14,21.379999,21.450001,21.049999,21.25,778200,19.326397
"30","INVH",2017-03-15,21.389999,21.6,21.245001,21.52,1520800,19.571955
"31","INVH",2017-03-16,21.6,21.68,21.25,21.48,1181800,19.535572
"32","INVH",2017-03-17,21.549999,21.790001,21.469999,21.6,8630200,19.644709
"33","INVH",2017-03-20,21.5,21.65,21.35,21.540001,1357800,19.590141
