"","symbol","date","open","high","low","close","volume","adjusted"
"1","LNT",2016-01-04,31.26,31.309999,30.844999,31.139999,1263000,25.726418
"2","LNT",2016-01-05,31.139999,31.375,30.6,31.280001,1136200,25.842079
"3","LNT",2016-01-06,31.23,31.450001,30.934999,31.32,718000,25.87513
"4","LNT",2016-01-07,30.959999,31.344999,30.950001,30.99,1239400,25.602497
"5","LNT",2016-01-08,31.18,31.299999,30.945,30.98,1195600,25.594231
"6","LNT",2016-01-11,31.049999,31.225,30.905001,31.08,1088000,25.676855
"7","LNT",2016-01-12,31.27,31.27,30.6,30.83,1476800,25.470316
"8","LNT",2016-01-13,30.895,31.165001,30.754999,30.85,2083600,25.486835
"9","LNT",2016-01-14,30.855,31.52,30.709999,31.315001,1107200,25.870995
"10","LNT",2016-01-15,31.145,31.215,30.639999,31.209999,1427400,25.78425
"11","LNT",2016-01-19,31.51,31.625,31.209999,31.540001,1223400,26.056881
"12","LNT",2016-01-20,31.379999,31.695,30.375,30.879999,1348200,25.511621
"13","LNT",2016-01-21,30.870001,31.094999,30.5,30.785,1303400,25.433134
"14","LNT",2016-01-22,30.879999,31.610001,30.809999,31.559999,1221600,26.073402
"15","LNT",2016-01-25,31.545,31.6,31.035,31.18,1164600,25.759466
"16","LNT",2016-01-26,31.26,31.684999,31.215,31.450001,902600,25.982529
"17","LNT",2016-01-27,31.110001,31.450001,30.805,31.139999,1140000,25.969179
"18","LNT",2016-01-28,31.305,31.965,31.004999,31.815001,1358200,26.532099
"19","LNT",2016-01-29,32.125,32.674999,32.075001,32.669998,1970400,27.245125
"20","LNT",2016-02-01,32.485001,33.200001,32.380001,32.98,2758600,27.503649
"21","LNT",2016-02-02,32.82,33.290001,32.689999,33.23,1390600,27.712133
"22","LNT",2016-02-03,33.419998,34.044998,33.195,33.900002,1800600,28.270887
"23","LNT",2016-02-04,33.845001,34.060001,33.555,33.735001,2176800,28.133284
