"","symbol","date","open","high","low","close","volume","adjusted"
"1","FNF",2016-01-04,24.613718,24.678699,24.079422,24.187725,2269738,20.066795
"2","FNF",2016-01-05,24.245487,24.808664,24.101084,24.801443,1692055,20.57596
"3","FNF",2016-01-06,24.490974,24.649818,24.187725,24.37545,1397188,20.22254
"4","FNF",2016-01-07,23.971119,24.202166,23.870035,23.992781,2306164,19.905066
"5","FNF",2016-01-08,24,24.223827,23.32852,23.34296,2585241,19.365955
"6","FNF",2016-01-11,23.357401,23.480145,23.212996,23.32852,1956867,19.353979
"7","FNF",2016-01-12,23.458485,23.588448,23.126354,23.249098,2370289,19.288088
"8","FNF",2016-01-13,23.451263,23.62455,23.212996,23.234657,3711662,19.27611
"9","FNF",2016-01-14,23.234657,23.848375,23.155235,23.610107,1889556,19.587595
"10","FNF",2016-01-15,23.220217,23.415161,22.924189,22.960289,3117635,19.048487
"11","FNF",2016-01-19,23.133574,23.34296,22.736462,22.97473,1749532,19.060461
"12","FNF",2016-01-20,22.628159,22.743683,21.935019,22.433212,1334309,18.611206
"13","FNF",2016-01-21,22.462093,22.815884,22.33213,22.700361,1091519,18.832842
"14","FNF",2016-01-22,22.95307,23.34296,22.938627,23.133574,1251209,19.192244
"15","FNF",2016-01-25,23.104692,23.104692,22.750902,22.794224,1763382,18.910711
"16","FNF",2016-01-26,22.851986,23.386282,22.808664,23.205776,947063,19.252142
"17","FNF",2016-01-27,23.119135,23.285198,22.837545,22.909746,1211183,19.006548
"18","FNF",2016-01-28,23.119135,23.227436,22.779783,22.851986,897065,18.958633
"19","FNF",2016-01-29,22.931408,23.480145,22.895308,23.379061,2299516,19.395912
"20","FNF",2016-02-01,23.227436,23.653431,23.176895,23.465704,1748009,19.467791
"21","FNF",2016-02-02,23.277979,23.400723,23.054152,23.148014,1557017,19.204227
"22","FNF",2016-02-03,23.270758,23.407942,22.830324,23.039711,2918195,19.114372
"23","FNF",2016-02-04,22.996389,23.068592,22.476534,22.628159,2326523,18.772942
"24","FNF",2016-02-05,22.592058,22.67148,21.956678,22.086643,1712553,18.323687
"25","FNF",2016-02-08,21.812275,21.812275,21.249098,21.357401,1583332,17.718687
"26","FNF",2016-02-09,21.126354,21.602888,21.083033,21.379061,1439015,17.736652
"27","FNF",2016-02-10,21.480145,22.166065,21.415161,21.509026,2052709,17.844475
"28","FNF",2016-02-11,20.599277,22.382671,20.389893,22.180506,2256165,18.401552
"29","FNF",2016-02-12,22.382671,23.920578,22.382671,23.501804,3430645,19.49774
"30","FNF",2016-02-16,23.754513,23.920578,23.451263,23.465704,1977503,19.467791
"31","FNF",2016-02-17,23.602888,23.819494,23.393501,23.444042,1638178,19.449816
"32","FNF",2016-02-18,23.444042,24.115522,23.227436,24,1607293,19.911055
"33","FNF",2016-02-19,23.949457,24.064981,23.552347,23.776173,1321429,19.725359
"34","FNF",2016-02-22,23.956678,24.079422,23.718412,23.797834,1029609,19.743338
"35","FNF",2016-02-23,23.732853,23.761732,23.400723,23.574007,1045675,19.557644
"36","FNF",2016-02-24,23.386282,23.768953,23.176895,23.761732,1165478,19.713383
"37","FNF",2016-02-25,23.761732,24,23.732853,23.9639,1351206,19.881111
"38","FNF",2016-02-26,24.021662,24.202166,23.588448,23.754513,1559787,19.707396
"39","FNF",2016-02-29,23.747292,23.898916,23.675091,23.812275,1548846,19.755314
"40","FNF",2016-03-01,23.978338,23.978338,23.62455,23.855597,1886093,19.791254
"41","FNF",2016-03-02,23.790613,23.927797,23.133574,23.36462,1836095,19.383928
"42","FNF",2016-03-03,23.379061,23.458485,23.083033,23.292419,2347298,19.324028
"43","FNF",2016-03-04,23.249098,23.588448,22.95307,23.545126,1175173,19.533678
"44","FNF",2016-03-07,23.444042,23.509026,22.837545,22.967508,1554663,19.054474
"45","FNF",2016-03-08,22.830324,22.967508,22.649818,22.664261,1050246,18.802891
"46","FNF",2016-03-09,22.772564,22.837545,22.397112,22.584839,1016452,18.737001
"47","FNF",2016-03-10,22.65704,22.823105,22.397112,22.772564,980996,18.892744
"48","FNF",2016-03-11,22.960289,23.36462,22.866426,23.249098,1178220,19.288088
"49","FNF",2016-03-14,23.126354,23.234657,22.700361,22.866426,1189161,18.97061
"50","FNF",2016-03-15,22.65704,22.823105,22.462093,22.714802,1067558,18.97061
"51","FNF",2016-03-16,22.65704,23.04693,22.505415,22.916967,2084841,19.139458
"52","FNF",2016-03-17,22.967508,23.66787,22.873646,23.494585,1716154,19.621855
"53","FNF",2016-03-18,23.458485,23.675091,23.256317,23.270758,1646904,19.434923
"54","FNF",2016-03-21,23.234657,23.66787,23.126354,23.581226,1448295,19.69422
"55","FNF",2016-03-22,23.530685,23.805054,23.429604,23.588448,1202734,19.700245
"56","FNF",2016-03-23,23.588448,23.768953,23.451263,23.64621,1316581,19.748491
"57","FNF",2016-03-24,23.545126,23.942238,23.545126,23.783394,1712276,19.863062
"58","FNF",2016-03-28,23.783394,23.913357,23.689531,23.776173,936260,19.857033
"59","FNF",2016-03-29,23.711191,24.33213,23.711191,24.324909,1516991,20.315321
"60","FNF",2016-03-30,24.346569,24.866426,24.238268,24.534296,1236113,20.490196
"61","FNF",2016-03-31,24.469315,24.563177,24.267147,24.476534,1360901,20.441946
"62","FNF",2016-04-01,24.252708,24.483755,24.180506,24.469315,1934014,20.435923
"63","FNF",2016-04-04,24.454874,24.592058,24.158846,24.31769,1123374,20.309288
"64","FNF",2016-04-05,24.202166,24.361012,23.971119,23.978338,925596,20.025875
"65","FNF",2016-04-06,23.935019,24.202166,23.732853,24.173285,1406191,20.188686
"66","FNF",2016-04-07,23.9639,24.35379,23.956678,24.33213,2259351,20.32135
"67","FNF",2016-04-08,24.483755,24.642599,24.31769,24.37545,1454527,20.357529
"68","FNF",2016-04-11,24.368231,24.397112,23.552347,23.566788,1934014,19.682159
"69","FNF",2016-04-12,23.595669,23.776173,23.176895,23.768953,2277494,19.851002
"70","FNF",2016-04-13,23.783394,23.978338,23.530685,23.942238,1255780,19.995726
"71","FNF",2016-04-14,23.833935,23.833935,23.530685,23.696751,1370319,19.790701
"72","FNF",2016-04-15,23.725632,24.007219,23.653431,23.725632,905790,19.814825
"73","FNF",2016-04-18,23.545126,23.812275,23.487366,23.783394,717153,19.863062
"74","FNF",2016-04-19,23.826715,23.949457,23.552347,23.68231,2263367,19.778643
"75","FNF",2016-04-20,23.675091,23.833935,23.516245,23.725632,914793,19.814825
"76","FNF",2016-04-21,23.68231,23.884478,23.415161,23.588448,1034734,19.700245
"77","FNF",2016-04-22,23.595669,23.826715,23.429604,23.588448,1258273,19.700245
"78","FNF",2016-04-25,23.407942,23.689531,23.32852,23.581226,1066727,19.69422
"79","FNF",2016-04-26,23.574007,23.783394,23.314079,23.436823,1115618,19.57362
"80","FNF",2016-04-27,23.386282,23.675091,23.176895,23.335739,1454250,19.489197
"81","FNF",2016-04-28,23.111914,23.321301,22.108303,22.916967,5836113,19.139458
"82","FNF",2016-04-29,22.945848,23.090254,22.743683,23.032492,3748780,19.235935
"83","FNF",2016-05-02,23.01083,23.559566,22.801443,23.465704,2987307,19.597742
"84","FNF",2016-05-03,23.335739,23.689531,23.220217,23.64621,1991353,19.748491
"85","FNF",2016-05-04,23.530685,23.66065,23.465704,23.62455,1086948,19.730404
"86","FNF",2016-05-05,23.638988,23.783394,23.588448,23.689531,1144564,19.784679
"87","FNF",2016-05-06,23.610107,23.761732,23.509026,23.754513,1952435,19.838947
"88","FNF",2016-05-09,23.747292,24.483755,23.747292,24.368231,2597429,20.351498
"89","FNF",2016-05-10,24.346569,24.433212,24.108303,24.202166,1848560,20.212807
"90","FNF",2016-05-11,24.158846,24.31769,24.014441,24.180506,1811442,20.194714
"91","FNF",2016-05-12,24.252708,24.425993,24.158846,24.37545,1254256,20.357529
"92","FNF",2016-05-13,24.324909,24.447653,24.180506,24.216606,1123374,20.224867
"93","FNF",2016-05-16,24.180506,24.368231,24.086643,24.310469,840557,20.303255
"94","FNF",2016-05-17,24.267147,24.324909,24.021662,24.158846,1265890,20.176626
"95","FNF",2016-05-18,24.093863,24.180506,23.898916,24.173285,1450234,20.188686
"96","FNF",2016-05-19,24.043322,24.180506,23.552347,23.602888,2084564,19.712309
"97","FNF",2016-05-20,23.574007,24.361012,23.552347,24.194946,1800085,20.206778
"98","FNF",2016-05-23,24.173285,24.577618,23.971119,24.490974,2041490,20.454014
"99","FNF",2016-05-24,24.592058,24.924189,24.555958,24.844765,1234035,20.749483
"100","FNF",2016-05-25,24.830324,24.909746,24.577618,24.599277,1308271,20.544462
"101","FNF",2016-05-26,24.512634,25.162455,24.476534,25.075811,1873074,20.942446
"102","FNF",2016-05-27,24.98917,25.169676,24.851986,24.945848,1052877,20.833904
"103","FNF",2016-05-31,24.981949,25.32852,24.866426,25.234657,3547262,21.075108
"104","FNF",2016-06-01,25.061373,25.198557,24.924189,25.111914,1103984,20.972595
"105","FNF",2016-06-02,25.054152,25.205776,24.916967,25.090254,701918,20.954506
"106","FNF",2016-06-03,25.054152,25.162455,24.866426,25.111914,889032,20.972595
"107","FNF",2016-06-06,25.234657,25.768953,25.212996,25.675091,2384555,21.44294
"108","FNF",2016-06-07,25.747292,25.747292,25.530685,25.638988,1043598,21.412792
"109","FNF",2016-06-08,25.566788,25.718412,25.458485,25.66787,1281125,21.436913
"110","FNF",2016-06-09,25.602888,25.927797,25.559566,25.920578,1582778,21.647964
"111","FNF",2016-06-10,25.689531,25.862816,25.566788,25.711191,1443586,21.473091
"112","FNF",2016-06-13,25.501804,25.574007,25.198557,25.263538,1920441,21.099228
"113","FNF",2016-06-14,25.111914,25.184116,24.960289,25.04693,1838588,21.044626
"114","FNF",2016-06-15,25.054152,25.126354,24.880865,24.916967,1633192,20.935434
"115","FNF",2016-06-16,24.736462,24.996389,24.722021,24.945848,2115865,20.959703
"116","FNF",2016-06-17,24.895308,25.111914,24.779783,25.097473,1745100,21.087095
"117","FNF",2016-06-20,25.234657,25.321301,25.032492,25.126354,1490676,21.111362
"118","FNF",2016-06-21,25.256317,25.335739,25.061373,25.220217,1870997,21.190226
"119","FNF",2016-06-22,25.220217,25.36462,25.097473,25.256317,1396496,21.22056
