"","symbol","date","open","high","low","close","volume","adjusted"
"1","JNPR",2016-01-04,27.190001,27.43,26.83,27.41,5232900,23.566813
"2","JNPR",2016-01-05,27.57,27.73,27.209999,27.549999,7589100,23.68718
"3","JNPR",2016-01-06,27.110001,27.139999,26.610001,26.780001,4873400,23.025146
"4","JNPR",2016-01-07,26.360001,26.809999,25.98,26.09,6599500,22.431887
"5","JNPR",2016-01-08,26.25,26.299999,25.67,25.719999,4727600,22.113766
"6","JNPR",2016-01-11,25.91,26.139999,25.620001,26.01,3737200,22.363106
"7","JNPR",2016-01-12,26.290001,26.34,25.690001,26.25,4664700,22.569456
"8","JNPR",2016-01-13,26.33,26.51,25.51,25.66,4563800,22.062183
"9","JNPR",2016-01-14,25.68,26.370001,25.440001,26.16,5008700,22.492075
"10","JNPR",2016-01-15,25.540001,25.860001,25.389999,25.74,7168000,22.130959
"11","JNPR",2016-01-19,25.709999,25.83,25.35,25.74,5902400,22.130959
"12","JNPR",2016-01-20,25.26,25.940001,25.030001,25.59,12489800,22.001991
"13","JNPR",2016-01-21,25.82,26.16,25.57,25.639999,8806300,22.044985
"14","JNPR",2016-01-22,26.049999,26.17,25.940001,26.120001,5151500,22.457685
"15","JNPR",2016-01-25,26.110001,26.219999,25.860001,26.190001,5316500,22.517868
"16","JNPR",2016-01-26,26.209999,26.75,26.209999,26.65,5426900,22.91337
"17","JNPR",2016-01-27,26.5,26.67,26.24,26.540001,6362600,22.818794
"18","JNPR",2016-01-28,23.76,24,21.950001,22.459999,28937300,19.310852
"19","JNPR",2016-01-29,22.950001,23.6,22.799999,23.6,16576600,20.291014
"20","JNPR",2016-02-01,23.309999,24.35,23.16,24.33,15483000,20.918659
"21","JNPR",2016-02-02,24.030001,24.23,23.809999,24,15723400,20.634933
"22","JNPR",2016-02-03,24.08,24.139999,23.700001,23.92,11297200,20.566147
"23","JNPR",2016-02-04,23.9,24.059999,23.6,23.73,8286700,20.402788
"24","JNPR",2016-02-05,23.629999,23.799999,22.879999,22.9,7415000,19.689161
"25","JNPR",2016-02-08,22.540001,22.65,21.620001,21.969999,9357800,18.889559
"26","JNPR",2016-02-09,21.77,22.440001,21.690001,21.99,4972800,18.906754
"27","JNPR",2016-02-10,22.190001,22.379999,21.6,21.620001,6360100,18.588631
"28","JNPR",2016-02-11,21.49,22.059999,21.49,21.700001,6186400,18.657419
"29","JNPR",2016-02-12,21.99,22.01,21.57,21.84,6965300,18.777784
"30","JNPR",2016-02-16,22.01,23.25,22.01,23.209999,7593900,19.955698
"31","JNPR",2016-02-17,23.35,23.6,23.299999,23.57,3620600,20.265221
"32","JNPR",2016-02-18,23.74,24.1,23.67,24,4865400,20.634933
"33","JNPR",2016-02-19,24,24.65,23.940001,24.57,8364000,21.12501
"34","JNPR",2016-02-22,24.67,25,24.620001,24.780001,4667500,21.305567
"35","JNPR",2016-02-23,24.709999,25,24.389999,24.559999,4781500,21.116411
"36","JNPR",2016-02-24,24.17,24.870001,24.08,24.84,5493700,21.357155
"37","JNPR",2016-02-25,24.91,25.129999,24.77,24.959999,5047000,21.460325
"38","JNPR",2016-02-26,24.91,25.040001,24.42,24.6,5660700,21.235884
"39","JNPR",2016-02-29,24.59,25.1,24.48,24.700001,3986900,21.322212
"40","JNPR",2016-03-01,24.75,25,24.52,24.93,4448600,21.520758
"41","JNPR",2016-03-02,24.83,25,24.719999,24.940001,3154600,21.529385
"42","JNPR",2016-03-03,24.65,24.93,24.5,24.9,3489100,21.494858
"43","JNPR",2016-03-04,24.99,25.25,24.700001,25.25,4916800,21.796995
"44","JNPR",2016-03-07,25.02,25.360001,24.959999,25.190001,3356000,21.745203
"45","JNPR",2016-03-08,25.049999,25.370001,24.799999,25.030001,4425700,21.607084
"46","JNPR",2016-03-09,25.190001,25.5,24.82,25.23,4476800,21.779728
"47","JNPR",2016-03-10,25.27,25.719999,25.16,25.309999,8859200,21.848791
"48","JNPR",2016-03-11,25.51,26.24,25.48,26.209999,7205800,22.625713
"49","JNPR",2016-03-14,25.940001,26.1,25.700001,25.9,4992000,22.358107
"50","JNPR",2016-03-15,25.799999,25.860001,25.440001,25.709999,4930700,22.19409
"51","JNPR",2016-03-16,24.77,25.76,24.76,25.700001,6861700,22.185453
"52","JNPR",2016-03-17,25.75,26.49,25.709999,26.33,6302900,22.7293
"53","JNPR",2016-03-18,26.360001,26.459999,26.030001,26.389999,6280400,22.781094
"54","JNPR",2016-03-21,25.85,26.27,25.700001,25.799999,10657900,22.271776
"55","JNPR",2016-03-22,25.67,26.1,25.639999,25.93,7245400,22.384005
"56","JNPR",2016-03-23,25.959999,26.02,25.620001,25.639999,6846900,22.133657
"57","JNPR",2016-03-24,25.52,25.549999,24.959999,25.360001,5852200,21.891953
"58","JNPR",2016-03-28,25.469999,25.540001,25.26,25.450001,4982300,21.969643
"59","JNPR",2016-03-29,25.52,25.809999,25.379999,25.66,4538500,22.150927
"60","JNPR",2016-03-30,25.85,26.02,25.469999,25.51,4297800,22.021437
"61","JNPR",2016-03-31,25.52,25.709999,25.42,25.51,4690500,22.021437
"62","JNPR",2016-04-01,25.4,25.690001,25.360001,25.559999,3898600,22.064596
"63","JNPR",2016-04-04,25.450001,25.51,24.92,25.190001,4532900,21.745203
"64","JNPR",2016-04-05,25.049999,25.379999,24.969999,25.23,5625500,21.779728
"65","JNPR",2016-04-06,25.280001,25.559999,25.16,25.49,3768500,22.004171
"66","JNPR",2016-04-07,25.290001,25.4,24.870001,24.940001,3443900,21.529385
"67","JNPR",2016-04-08,25.24,25.280001,24.870001,24.93,2060100,21.520758
"68","JNPR",2016-04-11,24.9,25.360001,24.799999,24.889999,4639900,21.486225
"69","JNPR",2016-04-12,23.129999,23.209999,22.4,23.059999,23681900,19.906481
"70","JNPR",2016-04-13,23.15,23.879999,23.120001,23.82,9238100,20.562551
"71","JNPR",2016-04-14,23.889999,23.92,23.559999,23.57,6873600,20.346741
