"","symbol","date","open","high","low","close","volume","adjusted"
"1","NHI",2016-01-04,60.66,61.119999,59.970001,61.09,257900,43.41177
"2","NHI",2016-01-05,61.169998,63.169998,61.169998,62.98,252600,44.754845
"3","NHI",2016-01-06,62.389999,63.27,62.389999,62.82,244900,44.641144
"4","NHI",2016-01-07,62.09,62.279999,60.759998,60.880001,227300,43.262543
"5","NHI",2016-01-08,61.07,61.259998,59.93,60.240002,252800,42.807747
"6","NHI",2016-01-11,60.470001,62.009998,60,61.18,318500,43.475735
"7","NHI",2016-01-12,61.700001,61.900002,60.439999,60.73,292900,43.155952
"8","NHI",2016-01-13,60.73,61.110001,59.18,59.48,195100,42.26767
"9","NHI",2016-01-14,59.540001,59.790001,58.91,59.150002,250700,42.03318
"10","NHI",2016-01-15,58.009998,59.400002,58.009998,59.18,327400,42.054485
"11","NHI",2016-01-19,59.650002,60.830002,59.200001,60.389999,368900,42.914333
"12","NHI",2016-01-20,59.869999,59.869999,57.82,58.779999,485400,41.770237
"13","NHI",2016-01-21,59.130001,59.799999,58.700001,59,323600,41.926575
"14","NHI",2016-01-22,59.400002,61.130001,59.150002,60.669998,249300,43.113312
"15","NHI",2016-01-25,60.459999,61.73,60.07,60.209999,143800,42.786427
"16","NHI",2016-01-26,60.450001,61.599998,60.439999,61.59,232000,43.767082
"17","NHI",2016-01-27,61.529999,61.529999,59.23,59.610001,271400,42.36005
"18","NHI",2016-01-28,59.759998,60.75,59.59,59.639999,190700,42.381371
"19","NHI",2016-01-29,60.290001,61.07,59.959999,60.68,288900,43.120426
"20","NHI",2016-02-01,60.290001,61.34,60.009998,60.959999,193600,43.319389
"21","NHI",2016-02-02,60.66,61.169998,60.029999,61.169998,203900,43.46862
"22","NHI",2016-02-03,61.560001,62.459999,61.209999,62.130001,222200,44.150826
"23","NHI",2016-02-04,61.950001,62.779999,61.139999,62.630001,216000,44.50613
"24","NHI",2016-02-05,62.23,62.779999,61.84,61.959999,505100,44.03001
"25","NHI",2016-02-08,61.77,61.77,59.32,60.150002,422800,42.743797
"26","NHI",2016-02-09,59.599998,59.599998,55.689999,55.73,594100,39.602856
"27","NHI",2016-02-10,55.990002,56.880001,55.759998,55.869999,315200,39.702332
"28","NHI",2016-02-11,55.110001,57.009998,54.509998,56.619999,358300,40.235306
"29","NHI",2016-02-12,57.049999,57.459999,56.07,56.549999,219900,40.185558
"30","NHI",2016-02-16,56.900002,57.82,56.549999,57.810001,269500,41.080952
"31","NHI",2016-02-17,58.080002,58.639999,57.32,57.549999,274000,40.896179
"32","NHI",2016-02-18,60.540001,60.869999,58.470001,58.73,433100,41.734711
"33","NHI",2016-02-19,58.650002,60.169998,58.220001,59.759998,264400,42.466652
"34","NHI",2016-02-22,60.110001,61.029999,60.110001,60.52,404300,43.006718
"35","NHI",2016-02-23,60.380001,61.490002,60.25,60.41,224700,42.928543
"36","NHI",2016-02-24,60.299999,60.740002,60.009998,60.630001,212800,43.084888
"37","NHI",2016-02-25,60.959999,62.740002,60.759998,62.630001,200100,44.50613
"38","NHI",2016-02-26,62.650002,63.689999,62.23,62.98,428900,44.754845
"39","NHI",2016-02-29,62.98,63.57,62.630001,62.91,475500,44.705101
"40","NHI",2016-03-01,63.200001,63.939999,62.919998,63.919998,466300,45.422821
"41","NHI",2016-03-02,63.740002,64.199997,63.57,64.110001,471500,45.557842
"42","NHI",2016-03-03,64,64.239998,63.130001,63.830002,266200,45.358875
"43","NHI",2016-03-04,63.810001,64.300003,63.25,64.300003,202800,45.692867
"44","NHI",2016-03-07,64.129997,65.010002,63.849998,64.830002,301700,46.069496
"45","NHI",2016-03-08,64.779999,65.360001,63.560001,63.630001,267800,45.216751
"46","NHI",2016-03-09,63.790001,64.239998,63.580002,63.950001,256500,45.444138
"47","NHI",2016-03-10,64.120003,64.529999,62.610001,63.099998,184700,44.840122
"48","NHI",2016-03-11,64.82,65.010002,64.129997,64.349998,305000,45.728397
"49","NHI",2016-03-14,64.309998,64.620003,63.439999,63.720001,482900,45.280704
"50","NHI",2016-03-15,63.470001,64.029999,63.099998,63.939999,267000,45.437046
"51","NHI",2016-03-16,63.77,64.790001,63.169998,64.470001,269300,45.813663
"52","NHI",2016-03-17,64.629997,65.639999,64.32,65.540001,210000,46.574032
"53","NHI",2016-03-18,65.830002,66.059998,65.040001,65.57,340300,46.595345
"54","NHI",2016-03-21,65.43,65.870003,63.919998,64.040001,276500,45.508095
"55","NHI",2016-03-22,63.75,64.389999,63.650002,64.349998,292100,45.728397
"56","NHI",2016-03-23,64.349998,65.120003,63.880001,64.949997,256000,46.15477
"57","NHI",2016-03-24,64.699997,65.260002,64.139999,65.199997,226400,46.332413
"58","NHI",2016-03-28,65.260002,65.540001,64.989998,65.480003,230900,46.531399
"59","NHI",2016-03-29,64.540001,67.07,64.440002,66.93,301100,48.224621
"60","NHI",2016-03-30,66.989998,67.260002,65.419998,65.440002,225600,47.151051
"61","NHI",2016-03-31,65.379997,66.739998,65.209999,66.519997,236900,47.929203
"62","NHI",2016-04-01,66.389999,66.639999,65.519997,66.339996,173600,47.799507
"63","NHI",2016-04-04,66.589996,66.669998,65.650002,66.010002,154600,47.561745
"64","NHI",2016-04-05,65.669998,66.489998,65.510002,66.18,145300,47.684231
"65","NHI",2016-04-06,66.089996,66.419998,65.040001,65.220001,166400,46.992535
"66","NHI",2016-04-07,65.110001,66.139999,65.07,65.5,202600,47.194275
"67","NHI",2016-04-08,65.93,66.379997,65.349998,65.620003,193100,47.280746
"68","NHI",2016-04-11,65.900002,66.800003,65.860001,66.519997,186100,47.929203
"69","NHI",2016-04-12,66.599998,67.120003,66.519997,66.800003,182700,48.130955
