"","symbol","date","open","high","low","close","volume","adjusted"
"1","OLP",2016-01-04,21.309999,21.360001,20.73,20.860001,54500,13.514525
"2","OLP",2016-01-05,21.07,21.780001,20.85,21.74,42300,14.084648
"3","OLP",2016-01-06,21.559999,21.99,21.52,21.860001,55600,14.162395
"4","OLP",2016-01-07,21.58,21.940001,21.16,21.17,40800,13.715365
"5","OLP",2016-01-08,21.200001,21.299999,20.690001,20.77,28200,13.456221
"6","OLP",2016-01-11,20.809999,21,20.75,20.84,22700,13.501567
"7","OLP",2016-01-12,20.940001,21.030001,20.51,20.639999,64300,13.371993
"8","OLP",2016-01-13,20.639999,20.85,20.17,20.280001,71000,13.138761
"9","OLP",2016-01-14,20.35,20.700001,20.17,20.32,45200,13.164678
"10","OLP",2016-01-15,19.83,20.18,19.629999,19.92,43700,12.905529
"11","OLP",2016-01-19,19.92,20.190001,19.75,19.83,54600,12.847218
"12","OLP",2016-01-20,19.67,19.860001,18.799999,19.629999,56300,12.717648
"13","OLP",2016-01-21,19.59,20.200001,19.59,20.07,34000,13.00271
"14","OLP",2016-01-22,20.23,20.5,19.99,20.4,64100,13.216508
"15","OLP",2016-01-25,20.389999,20.639999,19.93,20.01,40600,12.963839
"16","OLP",2016-01-26,20.17,20.75,20.17,20.610001,51300,13.352557
"17","OLP",2016-01-27,20.559999,20.6,19.93,20.030001,22800,12.976798
"18","OLP",2016-01-28,20.18,20.440001,20.129999,20.16,27900,13.061017
"19","OLP",2016-01-29,20.290001,20.75,20.27,20.719999,96600,13.423821
"20","OLP",2016-02-01,20.76,21.02,20.59,20.690001,30800,13.404387
"21","OLP",2016-02-02,20.530001,20.65,20.309999,20.6,37500,13.346081
"22","OLP",2016-02-03,20.700001,20.889999,20.299999,20.469999,34700,13.261857
"23","OLP",2016-02-04,20.559999,20.6,20.219999,20.280001,20800,13.138761
"24","OLP",2016-02-05,20.17,20.17,19.780001,19.84,47700,12.853703
"25","OLP",2016-02-08,19.67,20.129999,19.110001,19.959999,38800,12.931443
"26","OLP",2016-02-09,19.93,20.33,19.33,19.59,88000,12.691733
