"","symbol","date","open","high","low","close","volume","adjusted"
"1","NEM",2016-01-04,18.440001,18.75,18.16,18.440001,6578900,16.337725
"2","NEM",2016-01-05,18.57,18.57,18.129999,18.42,5330800,16.320004
"3","NEM",2016-01-06,18.709999,19.049999,18.530001,18.559999,6273200,16.444042
"4","NEM",2016-01-07,18.799999,19.110001,18.219999,18.860001,12351400,16.709841
"5","NEM",2016-01-08,18.51,18.780001,17.9,18.01,8792400,15.956741
"6","NEM",2016-01-11,18.120001,18.24,16.66,17.01,8515600,15.070753
"7","NEM",2016-01-12,17.120001,17.18,16.379999,17.01,13888300,15.070753
"8","NEM",2016-01-13,17.07,17.610001,17.040001,17.48,8065200,15.487166
"9","NEM",2016-01-14,17.17,17.6,16.93,17.27,7699500,15.301112
"10","NEM",2016-01-15,17.65,17.870001,17.450001,17.700001,10141700,15.682085
"11","NEM",2016-01-19,17.809999,17.85,16.059999,16.309999,11854700,14.450555
"12","NEM",2016-01-20,16.610001,16.719999,16.08,16.559999,10009500,14.672054
"13","NEM",2016-01-21,16.469999,16.77,16.049999,16.690001,6599600,14.787235
"14","NEM",2016-01-22,16.43,16.93,16.27,16.68,5609500,14.778373
"15","NEM",2016-01-25,16.940001,17.799999,16.870001,17.67,9736900,15.655509
"16","NEM",2016-01-26,17.84,18.799999,17.76,18.5,9004900,16.390877
"17","NEM",2016-01-27,18.540001,19.48,18.18,19.440001,13948100,17.223717
"18","NEM",2016-01-28,19.25,19.75,18.719999,19.530001,10090700,17.303453
"19","NEM",2016-01-29,19.41,20.07,19.32,19.959999,8927100,17.684435
"20","NEM",2016-02-01,20.02,20.65,20.02,20.549999,9040100,18.20717
"21","NEM",2016-02-02,20.25,20.41,19.6,20.07,6832000,17.781891
"22","NEM",2016-02-03,20.309999,22.4,20.299999,22.34,16127100,19.793098
"23","NEM",2016-02-04,22.889999,24.15,22.780001,23.379999,19597400,20.714535
"24","NEM",2016-02-05,22.610001,24.5,22.309999,24.41,16840100,21.627106
"25","NEM",2016-02-08,25.02,25.940001,24.889999,25.190001,20370000,22.318184
"26","NEM",2016-02-09,25.559999,26.02,23.959999,24.299999,24512700,21.529642
"27","NEM",2016-02-10,23.809999,24.379999,22.700001,24.309999,16602100,21.538504
"28","NEM",2016-02-11,26,26.1,24.82,25.040001,20254400,22.18528
"29","NEM",2016-02-12,24.799999,25.950001,24.559999,25.780001,13209100,22.84091
"30","NEM",2016-02-16,24.66,25.450001,24.35,24.559999,14389500,21.759998
"31","NEM",2016-02-17,24.790001,25.15,24.1,24.84,11516200,22.008081
"32","NEM",2016-02-18,24.209999,25.33,23.120001,25.07,14701000,22.211863
"33","NEM",2016-02-19,24.92,25.6,24.73,24.84,8761100,22.008081
"34","NEM",2016-02-22,24.08,25.49,24.08,25.120001,11152000,22.256163
"35","NEM",2016-02-23,25.620001,25.85,25.08,25.389999,7552400,22.495378
"36","NEM",2016-02-24,25.93,26.4,25.290001,25.58,12966900,22.663719
"37","NEM",2016-02-25,25.309999,25.950001,25.030001,25.85,9892900,22.902937
"38","NEM",2016-02-26,25.110001,26.25,25.110001,25.35,11636800,22.459934
"39","NEM",2016-02-29,25.709999,26.389999,25.639999,25.83,11024700,22.885214
"40","NEM",2016-03-01,26.280001,26.459999,25.08,25.389999,11243800,22.495378
"41","NEM",2016-03-02,25.51,26.41,25.309999,26.24,6976500,23.248474
"42","NEM",2016-03-03,26.26,27.129999,26.16,26.82,8804900,23.76235
"43","NEM",2016-03-04,27.030001,27.98,26.07,26.110001,12895400,23.133293
"44","NEM",2016-03-07,26.48,27.09,26.02,26.530001,9216300,23.505413
"45","NEM",2016-03-08,26.790001,26.940001,25.370001,25.889999,8090100,22.960012
"46","NEM",2016-03-09,25.4,26.27,24.879999,26.139999,9860100,23.181721
"47","NEM",2016-03-10,26.15,27.620001,25.99,27.35,11884700,24.25478
"48","NEM",2016-03-11,27.15,27.49,26.379999,26.68,9668200,23.660606
"49","NEM",2016-03-14,26.879999,27.129999,26.08,26.129999,6631500,23.17285
"50","NEM",2016-03-15,25.870001,26.48,25.84,26.370001,6668100,23.385689
"51","NEM",2016-03-16,26.200001,27.65,25.469999,27.549999,14623200,24.432146
"52","NEM",2016-03-17,27.84,28.389999,27.41,27.459999,9872300,24.352331
"53","NEM",2016-03-18,27.459999,28.280001,27.42,27.790001,11861600,24.644987
"54","NEM",2016-03-21,27.629999,28.09,27.4,27.790001,5992900,24.644987
"55","NEM",2016-03-22,28.15,28.290001,27.08,27.389999,6046000,24.290255
"56","NEM",2016-03-23,26.549999,26.559999,24.959999,24.98,13198100,22.152996
"57","NEM",2016-03-24,25.139999,25.49,24.59,25.4,9240700,22.525463
"58","NEM",2016-03-28,25.690001,25.77,25.33,25.700001,4736200,22.791515
"59","NEM",2016-03-29,25.780001,27.030001,25.51,26.950001,8561200,23.900051
"60","NEM",2016-03-30,26.73,26.9,26.190001,26.75,8418800,23.722687
"61","NEM",2016-03-31,26.969999,27.1,26.42,26.58,5123400,23.571928
"62","NEM",2016-04-01,26,26.66,25.629999,26.620001,6322200,23.607397
"63","NEM",2016-04-04,26.6,26.610001,26.120001,26.299999,4141800,23.32361
"64","NEM",2016-04-05,26.83,27.33,26.5,27.299999,6211700,24.210442
"65","NEM",2016-04-06,27,27.75,27,27.74,5366500,24.600643
"66","NEM",2016-04-07,28.120001,28.549999,27.93,27.959999,8750200,24.795748
"67","NEM",2016-04-08,28.120001,29.360001,28.110001,29.1,7872500,25.80673
"68","NEM",2016-04-11,29.559999,31.15,29.35,31.110001,12289300,27.58926
"69","NEM",2016-04-12,31.23,31.25,30,30.629999,9658500,27.163582
"70","NEM",2016-04-13,30.41,30.469999,29.35,29.48,9742500,26.14373
"71","NEM",2016-04-14,29.52,29.639999,28.26,28.68,8804200,25.434265
"72","NEM",2016-04-15,28.91,29.469999,28.51,29.370001,6765200,26.046179
"73","NEM",2016-04-18,29.280001,29.530001,28.809999,29.459999,6009500,26.125994
"74","NEM",2016-04-19,30.280001,31.110001,30.09,30.91,8565400,27.411894
"75","NEM",2016-04-20,30.77,31.75,30.219999,30.450001,10381600,27.003952
"76","NEM",2016-04-21,30.959999,32.580002,30.959999,32.189999,12801100,28.547041
"77","NEM",2016-04-22,31.85,32.349998,30.67,31.23,7738300,27.695677
"78","NEM",2016-04-25,31.34,31.59,30.85,31.110001,5659200,27.58926
"79","NEM",2016-04-26,31.68,32.099998,31.190001,31.969999,7012700,28.351934
"80","NEM",2016-04-27,32.119999,32.34,31.25,32.099998,8641800,28.46722
"81","NEM",2016-04-28,32.18,33.599998,32.169998,32.990002,8572600,29.256504
"82","NEM",2016-04-29,33.32,34.990002,33.310001,34.970001,11696900,31.012423
"83","NEM",2016-05-02,35.060001,35.200001,33.93,34.34,8473800,30.453726
"84","NEM",2016-05-03,34.5,34.59,33.389999,33.830002,7433000,30.00144
"85","NEM",2016-05-04,33.380001,33.84,32.040001,32.349998,7703400,28.688927
"86","NEM",2016-05-05,32.75,33.299999,32.369999,32.860001,6033500,29.141218
"87","NEM",2016-05-06,33.27,34.619999,33.27,34.130001,7153600,30.267481
"88","NEM",2016-05-09,32.880001,32.889999,31.799999,31.83,8816300,28.227779
"89","NEM",2016-05-10,31.940001,33.169998,31.73,33.029999,8066500,29.291973
"90","NEM",2016-05-11,33.849998,34.700001,32.740002,33.880001,9857700,30.045782
"91","NEM",2016-05-12,34.040001,34.23,33.029999,33.209999,6572200,29.451607
"92","NEM",2016-05-13,33.41,34.240002,33.16,34.07,8377600,30.214277
"93","NEM",2016-05-16,34.689999,35.540001,34.650002,35.419998,12033200,31.411497
"94","NEM",2016-05-17,35.169998,35.75,34.720001,35.549999,9322000,31.526779
"95","NEM",2016-05-18,34.959999,35.66,33.41,33.52,12168300,29.726517
"96","NEM",2016-05-19,32.529999,34.349998,32.369999,34.139999,10224000,30.276356
"97","NEM",2016-05-20,34.380001,34.580002,32.880001,33.73,9890900,29.912756
"98","NEM",2016-05-23,33.060001,34.299999,32.799999,33.830002,7532500,30.00144
"99","NEM",2016-05-24,33.07,33.23,31.700001,31.74,11535400,28.147966
"100","NEM",2016-05-25,31.58,32.66,30.860001,32.380001,10562300,28.71553
"101","NEM",2016-05-26,32.790001,33.080002,32.080002,32.450001,7888900,28.777609
"102","NEM",2016-05-27,32.240002,32.950001,31.690001,31.959999,8676800,28.343067
"103","NEM",2016-05-31,31.83,33.060001,31.620001,32.41,18533500,28.742136
"104","NEM",2016-06-01,32.52,32.970001,32.060001,32.66,8143300,28.963852
"105","NEM",2016-06-02,32.27,32.689999,31.68,32.349998,7453300,28.688927
"106","NEM",2016-06-03,33.869999,35.459999,33.740002,35.400002,11521200,31.393753
"107","NEM",2016-06-06,35.299999,35.68,34.759998,35.43,9727000,31.420368
"108","NEM",2016-06-07,35.07,35.369999,34.799999,34.950001,6454900,31.016567
"109","NEM",2016-06-08,36.110001,36.41,35.279999,35.380001,8405200,31.398174
"110","NEM",2016-06-09,35.48,35.970001,35.299999,35.900002,6228000,31.859665
"111","NEM",2016-06-10,35.990002,36.82,35.41,35.790001,7896100,31.762032
"112","NEM",2016-06-13,36.830002,37,35.529999,35.889999,7199600,31.850782
"113","NEM",2016-06-14,36.029999,36.060001,34.77,35.150002,7210700,31.194061
"114","NEM",2016-06-15,35.209999,36.709999,35.09,36.240002,8275700,32.161388
"115","NEM",2016-06-16,37.330002,37.389999,35.349998,35.610001,9763000,31.602301
"116","NEM",2016-06-17,36.110001,36.290001,35.139999,35.650002,16488600,31.637791
"117","NEM",2016-06-20,34.689999,35.490002,34.540001,35.330002,8017100,31.3538
"118","NEM",2016-06-21,34.580002,35.220001,34.290001,34.830002,6361700,30.910082
"119","NEM",2016-06-22,34.759998,35.82,34.490002,35.720001,6754300,31.699923
"120","NEM",2016-06-23,35.41,35.869999,35.09,35.389999,5107600,31.407045
"121","NEM",2016-06-24,38.5,38.68,36.639999,37.189999,13572700,33.004475
"122","NEM",2016-06-27,37.689999,38.450001,36.849998,37.689999,10227300,33.4482
"123","NEM",2016-06-28,36.919998,37.77,36.779999,37.169998,7983900,32.986721
"124","NEM",2016-06-29,37.650002,37.959999,37.5,37.689999,7937000,33.4482
"125","NEM",2016-06-30,38.23,39.240002,37.77,39.119999,8520000,34.717262
"126","NEM",2016-07-01,39.860001,40.490002,39.470001,40.34,9937000,35.799965
"127","NEM",2016-07-05,40.98,40.990002,39.540001,40.380001,8247600,35.835449
"128","NEM",2016-07-06,41.02,41.459999,40.52,41.419998,10745100,36.758411
"129","NEM",2016-07-07,40.790001,41.27,40.240002,40.959999,9383500,36.350166
"130","NEM",2016-07-08,40.720001,41.389999,40.209999,41.139999,10810200,36.509922
"131","NEM",2016-07-11,40.650002,41.09,40.369999,41.060001,6751700,36.438931
"132","NEM",2016-07-12,40.669998,40.950001,39.91,39.959999,9419800,35.462734
"133","NEM",2016-07-13,40.639999,41.27,40.57,40.880001,8628900,36.279179
"134","NEM",2016-07-14,40.16,41.68,39.93,41.619999,7146400,36.935898
"135","NEM",2016-07-15,41.240002,41.57,41.040001,41.330002,5246800,36.678539
"136","NEM",2016-07-18,41.419998,41.630001,40.93,41.630001,4372700,36.944775
"137","NEM",2016-07-19,41.419998,41.560001,41,41.389999,5213200,36.731789
"138","NEM",2016-07-20,40.68,40.689999,39.049999,39.290001,9371200,34.86813
"139","NEM",2016-07-21,40.290001,40.869999,39.759998,40.52,9334300,35.959698
"140","NEM",2016-07-22,40.360001,41.490002,40.23,41.27,6333100,36.625286
"141","NEM",2016-07-25,41.049999,41.049999,39.66,40.130001,5869900,35.613594
"142","NEM",2016-07-26,40.389999,41.290001,40.169998,41.130001,5569700,36.501045
"143","NEM",2016-07-27,41.369999,42.59,40.650002,42.32,9394800,37.557121
"144","NEM",2016-07-28,42.450001,42.810001,41.77,42.669998,6207000,37.867733
"145","NEM",2016-07-29,43.040001,44.169998,42.66,44,9261000,39.048038
"146","NEM",2016-08-01,43.779999,44.240002,42.950001,44.16,5980300,39.190033
"147","NEM",2016-08-02,44.880001,45.91,44.57,45.860001,10251900,40.698715
"148","NEM",2016-08-03,45.68,45.68,44.709999,45.02,6821300,39.953255
"149","NEM",2016-08-04,45.09,45.439999,44.84,44.91,5411700,39.855629
"150","NEM",2016-08-05,43.790001,44.490002,43.59,44.43,7108700,39.429653
"151","NEM",2016-08-08,44.130001,45.09,44.130001,44.650002,5148700,39.624893
"152","NEM",2016-08-09,44.77,45.470001,44.48,45,5432500,39.935505
"153","NEM",2016-08-10,45.759998,46.02,44.869999,45.57,6344500,40.441357
"154","NEM",2016-08-11,45.689999,45.91,45.200001,45.43,4913000,40.317108
"155","NEM",2016-08-12,45.98,46.07,44.970001,45.169998,4100300,40.086369
"156","NEM",2016-08-15,45.16,45.450001,44.790001,44.919998,3575600,39.864502
"157","NEM",2016-08-16,45.009998,45.099998,43.849998,44.290001,7402800,39.305408
"158","NEM",2016-08-17,44.049999,44.349998,42.93,44,8498600,39.048038
"159","NEM",2016-08-18,44.330002,44.700001,43.84,44.43,4809600,39.429653
"160","NEM",2016-08-19,43.650002,44.310001,43.25,44.169998,5301800,39.198917
"161","NEM",2016-08-22,43.490002,43.73,43.060001,43.32,4926400,38.444572
"162","NEM",2016-08-23,43.759998,43.830002,43.080002,43.150002,3992300,38.293709
"163","NEM",2016-08-24,42.5,42.5,39.59,39.849998,11354500,35.365097
"164","NEM",2016-08-25,39.91,40.970001,39.59,40.16,8047900,35.640221
"165","NEM",2016-08-26,40.779999,41.450001,39.48,39.93,7098800,35.436104
"166","NEM",2016-08-29,39.57,41.139999,39.52,40.91,5955100,36.305809
"167","NEM",2016-08-30,40.91,40.91,38.27,38.599998,8804200,34.255779
"168","NEM",2016-08-31,38.02,38.560001,37.759998,38.240002,8366200,33.936302
"169","NEM",2016-09-01,38.029999,39.439999,37.619999,39.43,7784100,34.992371
"170","NEM",2016-09-02,40.290001,40.990002,39.869999,40.52,8112400,35.959698
"171","NEM",2016-09-06,41.09,42,40.259998,42,7722800,37.273129
"172","NEM",2016-09-07,41.759998,42.119999,41.130001,42.09,5033400,37.353004
"173","NEM",2016-09-08,41.970001,42.689999,41.470001,41.59,4776800,36.909275
"174","NEM",2016-09-09,41.279999,41.299999,39.139999,39.299999,7819700,34.87701
"175","NEM",2016-09-12,38.75,40.580002,38.400002,40.360001,7326400,35.817707
"176","NEM",2016-09-13,39.880001,40.060001,38.560001,39.02,6053500,34.649975
"177","NEM",2016-09-14,39.18,39.459999,38.080002,38.599998,7504600,34.277008
"178","NEM",2016-09-15,38.380001,39.400002,38.23,39.200001,7312300,34.809818
"179","NEM",2016-09-16,38.830002,38.939999,37.860001,38.259998,12826600,33.975086
"180","NEM",2016-09-19,38.790001,38.880001,38.220001,38.43,5123800,34.12606
"181","NEM",2016-09-20,38.380001,38.669998,37.779999,38.150002,5386600,33.877411
"182","NEM",2016-09-21,38.84,41.150002,38.68,41.029999,11186200,36.434864
"183","NEM",2016-09-22,41.509998,41.970001,40.25,40.77,7111600,36.203987
"184","NEM",2016-09-23,40.41,40.91,39.310001,39.560001,7189000,35.129498
"185","NEM",2016-09-26,39.540001,40.049999,39.240002,39.259998,5351500,34.863098
"186","NEM",2016-09-27,38.869999,38.869999,37.91,38.48,6278100,34.170448
"187","NEM",2016-09-28,38.389999,39.369999,37.810001,39.209999,4896300,34.818699
"188","NEM",2016-09-29,38.970001,39.360001,38.580002,39.049999,4168400,34.676617
"189","NEM",2016-09-30,39.48,39.869999,39.139999,39.290001,6140500,34.889744
"190","NEM",2016-10-03,39.040001,39.330002,37.849998,38.099998,5285400,33.833012
"191","NEM",2016-10-04,36.68,36.869999,34,34.25,13009200,30.414188
"192","NEM",2016-10-05,34.650002,35.099998,34.009998,34.59,8820100,30.71612
"193","NEM",2016-10-06,33.619999,34.279999,33.470001,34.049999,10485800,30.236576
"194","NEM",2016-10-07,34.779999,34.849998,33.57,33.970001,8303000,30.165556
"195","NEM",2016-10-10,34.189999,34.560001,33.779999,34.060001,4365800,30.24547
"196","NEM",2016-10-11,33.919998,34.439999,33.290001,33.849998,7894700,30.05899
"197","NEM",2016-10-12,33.93,34.790001,33.720001,34.52,5932200,30.653948
"198","NEM",2016-10-13,34.900002,35.650002,34.299999,34.810001,5922400,30.911478
"199","NEM",2016-10-14,34.349998,35.02,34.220001,34.23,4875300,30.396423
"200","NEM",2016-10-17,34.650002,35.330002,34.59,35.029999,4987500,31.106833
"201","NEM",2016-10-18,35.599998,36.290001,35.25,36.169998,6027500,32.119164
"202","NEM",2016-10-19,36.880001,37.16,35.939999,36.98,7041400,32.83844
"203","NEM",2016-10-20,36.970001,37.150002,36.349998,37.009998,5315200,32.865082
"204","NEM",2016-10-21,36.799999,37,36,36.349998,4813900,32.278999
"205","NEM",2016-10-24,36.57,36.669998,35.560001,35.84,5191900,31.826122
"206","NEM",2016-10-25,35.970001,36.959999,35.790001,36.59,6185700,32.492126
"207","NEM",2016-10-26,36.459999,36.669998,35.759998,36.18,4607100,32.128048
"208","NEM",2016-10-27,36.060001,36.380001,34.150002,34.790001,8294700,30.893715
"209","NEM",2016-10-28,34.900002,35.919998,34.57,35.380001,6244900,31.417627
"210","NEM",2016-10-31,35.59,37.099998,35.259998,37.040001,8033200,32.891724
"211","NEM",2016-11-01,37.700001,38.470001,37.23,37.950001,10721000,33.69981
"212","NEM",2016-11-02,38.560001,38.869999,36.939999,37.18,8628600,33.016048
"213","NEM",2016-11-03,37.380001,37.900002,37.009998,37.75,4604300,33.522217
"214","NEM",2016-11-04,37.610001,37.950001,37.189999,37.799999,5716400,33.566612
"215","NEM",2016-11-07,36.82,36.82,35.810001,36.490002,8040400,32.40332
"216","NEM",2016-11-08,36.580002,37.049999,35.639999,36.060001,7005400,32.021484
"217","NEM",2016-11-09,38.25,38.400002,36.240002,37.040001,11900500,32.891724
"218","NEM",2016-11-10,36.880001,36.900002,34.389999,34.68,11046400,30.796038
"219","NEM",2016-11-11,34.380001,34.560001,31.360001,31.59,15364100,28.052094
"220","NEM",2016-11-14,31.24,32.759998,30.190001,32.599998,13662100,28.948982
"221","NEM",2016-11-15,32.360001,34.029999,32.25,33.91,9748500,30.112268
"222","NEM",2016-11-16,33.82,33.889999,33.049999,33.759998,6468600,29.979069
"223","NEM",2016-11-17,33.889999,34.27,32.169998,32.700001,8020400,29.037783
"224","NEM",2016-11-18,32.509998,33.34,32.25,32.689999,8559100,29.028898
"225","NEM",2016-11-21,33.110001,33.41,32.75,33.07,5606400,29.36635
"226","NEM",2016-11-22,33.369999,33.389999,32.119999,33.200001,7886900,29.481791
"227","NEM",2016-11-23,31.68,31.940001,30.82,31.5,9077900,27.972181
"228","NEM",2016-11-25,31.719999,32.150002,31.559999,31.92,3520300,28.345137
"229","NEM",2016-11-28,32.25,33.5,32.060001,33.450001,8924900,29.703791
"230","NEM",2016-11-29,32.75,33.830002,32.549999,33.549999,7872900,29.792589
"231","NEM",2016-11-30,33,33.200001,31.799999,32.439999,12803100,28.806898
"232","NEM",2016-12-01,32.099998,32.849998,31.52,32.27,13594400,28.655943
"233","NEM",2016-12-02,32.549999,33.669998,32.150002,33.580002,8708700,29.819227
"234","NEM",2016-12-05,32.709999,33.970001,32.650002,33.48,9297200,29.730429
"235","NEM",2016-12-06,33.400002,33.860001,32.900002,33.02,7289500,29.365797
"236","NEM",2016-12-07,33.450001,34.02,33.25,33.619999,8641200,29.899405
"237","NEM",2016-12-08,33.73,34.060001,33.470001,33.869999,6028300,30.121729
"238","NEM",2016-12-09,33.610001,33.66,32.59,32.790001,9196200,29.161259
