"","symbol","date","open","high","low","close","volume","adjusted"
"1","MC",2016-01-04,28.469999,28.610001,28.02,28.469999,147600,15.980648
"2","MC",2016-01-05,28.530001,28.75,28.16,28.549999,60700,16.025551
"3","MC",2016-01-06,28.25,28.48,27.639999,27.68,103800,15.53721
"4","MC",2016-01-07,27.299999,27.459999,25.719999,25.860001,242700,14.515618
"5","MC",2016-01-08,25.959999,26.395,25.485001,25.74,175500,14.448256
"6","MC",2016-01-11,25.68,25.790001,24.51,25.040001,214300,14.05534
"7","MC",2016-01-12,25.200001,26.370001,25.15,26.059999,322900,14.627879
"8","MC",2016-01-13,26.059999,27.295,25.1,25.299999,256500,14.201278
"9","MC",2016-01-14,25.42,25.700001,24.84,25.33,172000,14.218119
"10","MC",2016-01-15,24.68,26.459999,23.915001,24.219999,201200,13.595056
"11","MC",2016-01-19,24.59,24.799999,24.09,24.4,125200,13.69609
"12","MC",2016-01-20,23.940001,24.075001,22.91,23.639999,381200,13.269494
"13","MC",2016-01-21,23.65,24.4,23.6,24,195100,13.471568
"14","MC",2016-01-22,24.450001,24.77,24.110001,24.549999,118200,13.78029
"15","MC",2016-01-25,24.52,24.52,23.969999,24.1,153500,13.527702
"16","MC",2016-01-26,24.16,24.6,24.16,24.49,84600,13.746613
"17","MC",2016-01-27,24.32,24.91,24.190001,24.35,126400,13.668029
"18","MC",2016-01-28,24.690001,24.889999,24.200001,24.379999,67600,13.684866
"19","MC",2016-01-29,24.549999,25.450001,24.389999,25.440001,139400,14.27986
"20","MC",2016-02-01,25.26,25.49,24.77,25.26,136800,14.178827
"21","MC",2016-02-02,25.01,25.27,24.540001,24.73,159600,13.881327
"22","MC",2016-02-03,24.91,24.959999,24.285,24.85,126700,13.948689
"23","MC",2016-02-04,24.75,25.530001,24.75,25.25,103300,14.173213
"24","MC",2016-02-05,25.17,25.674999,24.75,24.84,119800,13.943074
"25","MC",2016-02-08,24.629999,25.01,24.4,24.82,107300,13.931849
"26","MC",2016-02-09,24.43,25.16,24.43,24.83,59000,13.937463
"27","MC",2016-02-10,25.25,26.780001,24.93,24.969999,217900,14.016043
"28","MC",2016-02-11,24.209999,24.6,23.43,23.700001,199900,13.303175
"29","MC",2016-02-12,23.99,24.49,23.85,24.33,158400,13.656802
"30","MC",2016-02-16,24.83,25.15,24.33,24.91,329300,13.982366
"31","MC",2016-02-17,23.93,24.84,23.870001,24.66,231200,14.481529
"32","MC",2016-02-18,24.639999,24.950001,24.030001,24.49,140800,14.381694
"33","MC",2016-02-19,24.389999,24.74,24.23,24.379999,129600,14.317095
"34","MC",2016-02-22,24.73,25.139999,24.440001,24.5,176300,14.387569
"35","MC",2016-02-23,24.450001,24.700001,24.219999,24.25,103700,14.240753
"36","MC",2016-02-24,23.940001,24.200001,23.58,24.01,131500,14.099816
"37","MC",2016-02-25,24.030001,24.264999,23.910999,24.1,114000,14.15267
"38","MC",2016-02-26,24.360001,24.65,23.844999,24.52,234500,14.39931
"39","MC",2016-02-29,24.57,25.09,24.41,24.719999,121800,14.51676
"40","MC",2016-03-01,24.93,25.200001,24.51,25.18,155000,14.786896
"41","MC",2016-03-02,25.16,25.16,24.959999,25.02,120300,14.692939
"42","MC",2016-03-03,24.940001,26.299999,24.940001,26.17,211600,15.36827
"43","MC",2016-03-04,26.219999,26.610001,26.09,26.209999,193300,15.39176
"44","MC",2016-03-07,26.040001,26.459999,26.040001,26.41,101600,15.509205
"45","MC",2016-03-08,26.23,26.25,25.799999,25.93,103100,15.22733
"46","MC",2016-03-09,25.98,26.305,25.98,26.16,102700,15.362398
"47","MC",2016-03-10,26.27,26.43,25.82,26.1,102600,15.327165
"48","MC",2016-03-11,26.42,27,26.379999,27,83500,15.855684
"49","MC",2016-03-14,26.91,27.1,26.709999,26.780001,249500,15.726491
"50","MC",2016-03-15,26.73,26.73,26.07,26.1,109700,15.327165
"51","MC",2016-03-16,25.959999,26.450001,25.91,26.299999,107100,15.444612
"52","MC",2016-03-17,26.200001,27.200001,26.02,26.950001,113400,15.826325
"53","MC",2016-03-18,27.059999,27.629999,26.790001,27.610001,173000,16.213905
"54","MC",2016-03-21,27.559999,27.940001,27.27,27.620001,89200,16.219774
"55","MC",2016-03-22,27.41,27.59,27.209999,27.32,151400,16.043606
"56","MC",2016-03-23,27.290001,27.334999,26.879999,27,148800,15.855684
"57","MC",2016-03-24,26.870001,28.209999,26.6,27.33,180200,16.049477
"58","MC",2016-03-28,27.540001,27.719999,27.030001,27.41,95200,16.096455
"59","MC",2016-03-29,27.290001,28.08,26.91,28.08,162700,16.489914
"60","MC",2016-03-30,28.190001,28.65,28.16,28.34,147800,16.642595
"61","MC",2016-03-31,28.32,28.48,27.931,28.23,59300,16.577997
"62","MC",2016-04-01,28.059999,28.67,27.76,28.530001,89800,16.754173
"63","MC",2016-04-04,28.58,28.58,27.98,28.09,119500,16.495787
"64","MC",2016-04-05,27.91,27.91,26.559999,26.790001,227300,15.732363
"65","MC",2016-04-06,26.84,27.52,26.674999,27.370001,78600,16.072966
"66","MC",2016-04-07,27.17,27.290001,26.280001,26.790001,202200,15.732363
"67","MC",2016-04-08,27.030001,27.85,26.700001,26.9,134700,15.796961
"68","MC",2016-04-11,27.030001,27.459999,26.65,26.73,89500,15.697128
"69","MC",2016-04-12,26.74,27.24,26.440001,27.049999,82300,15.885049
"70","MC",2016-04-13,27.32,28.110001,27.32,27.99,127200,16.437057
"71","MC",2016-04-14,27.91,28.120001,27.684999,27.83,77400,16.3431
"72","MC",2016-04-15,27.85,28.24,27.370001,27.5,170700,16.149305
"73","MC",2016-04-18,27.389999,28.33,27.389999,28.17,248600,16.542763
"74","MC",2016-04-19,28.32,28.32,27.93,28.059999,59000,16.478165
"75","MC",2016-04-20,28.200001,28.75,28.129999,28.469999,122500,16.718939
"76","MC",2016-04-21,28.66,28.790001,28.379999,28.459999,57100,16.713066
"77","MC",2016-04-22,28.42,28.780001,28.379999,28.48,51400,16.72481
"78","MC",2016-04-25,28.389999,28.950001,28.09,28.25,131300,16.589743
"79","MC",2016-04-26,28.4,28.825001,28.040001,28.41,137700,16.683704
"80","MC",2016-04-27,28.379999,28.73,28.055,28.58,129000,16.783533
"81","MC",2016-04-28,27.700001,29.25,27.51,28.290001,268200,16.613237
"82","MC",2016-04-29,28.120001,28.299999,27.73,28.110001,124500,16.507528
"83","MC",2016-05-02,28.27,28.950001,28.025999,28.870001,144800,16.95384
"84","MC",2016-05-03,28.459999,28.610001,27.360001,27.459999,108300,16.125816
"85","MC",2016-05-04,27.200001,27.584999,26.91,27.139999,93000,15.937899
"86","MC",2016-05-05,27.190001,27.615,26.950001,27.09,73600,15.908537
"87","MC",2016-05-06,26.99,27.355,26.84,27.120001,183500,15.926153
"88","MC",2016-05-09,27.1,27.25,26.889999,27.07,134100,15.896792
"89","MC",2016-05-10,27.190001,27.66,27.190001,27.34,80900,16.055349
"90","MC",2016-05-11,27.32,27.48,26.93,27,67100,15.855684
"91","MC",2016-05-12,27.059999,27.219999,26.68,26.91,90300,15.802833
"92","MC",2016-05-13,26.77,27.5,26.620001,26.719999,102300,15.691257
"93","MC",2016-05-16,26.76,27.09,26.66,26.709999,39900,15.685384
"94","MC",2016-05-17,26.67,26.84,26.23,26.51,162800,15.567936
"95","MC",2016-05-18,26.09,26.940001,26.09,26.76,83400,15.89462
"96","MC",2016-05-19,26.610001,26.82,26.139999,26.370001,141700,15.662969
"97","MC",2016-05-20,26.51,26.74,26.4,26.66,60000,15.83522
"98","MC",2016-05-23,26.610001,26.68,26.26,26.48,65300,15.728306
"99","MC",2016-05-24,26.76,27.190001,26.49,27.059999,237800,16.072809
"100","MC",2016-05-25,27.139999,27.559999,26.93,27.09,131200,16.090626
"101","MC",2016-05-26,27.040001,27.129999,26.75,27,107200,16.037167
"102","MC",2016-05-27,27,27.139999,26.74,26.940001,131900,16.00153
"103","MC",2016-05-31,27.08,27.110001,26.440001,26.66,201500,15.83522
"104","MC",2016-06-01,26.75,26.99,25.940001,26.9,143700,15.977775
"105","MC",2016-06-02,26.76,26.799999,26.440001,26.68,88000,15.847103
"106","MC",2016-06-03,26.42,26.83,26.200001,26.65,146000,15.829282
"107","MC",2016-06-06,26.66,27.1,26.65,26.9,80400,15.977775
"108","MC",2016-06-07,27.07,27.07,26.42,26.51,85200,15.746123
"109","MC",2016-06-08,26.540001,26.639999,26.290001,26.42,56800,15.692664
