"","symbol","date","open","high","low","close","volume","adjusted"
"1","MXL",2016-01-04,14.44,14.64,13.72,14.19,1033400,14.19
"2","MXL",2016-01-05,14.26,14.3,13.42,13.49,1099800,13.49
"3","MXL",2016-01-06,14.16,15.89,14.16,15.6,2835500,15.6
"4","MXL",2016-01-07,15.38,15.54,14.75,14.95,929600,14.95
"5","MXL",2016-01-08,15.13,15.45,14.93,14.96,699200,14.96
"6","MXL",2016-01-11,15.04,15.63,14.98,15.5,800500,15.5
"7","MXL",2016-01-12,15.66,15.84,15.08,15.46,756500,15.46
"8","MXL",2016-01-13,15.46,16.190001,15,15.1,717900,15.1
"9","MXL",2016-01-14,15.16,15.35,14.01,15.2,1132100,15.2
"10","MXL",2016-01-15,14.5,14.65,13.99,14.39,642700,14.39
"11","MXL",2016-01-19,14.57,14.65,14.12,14.39,766200,14.39
"12","MXL",2016-01-20,14.13,14.86,14,14.67,798200,14.67
"13","MXL",2016-01-21,14.73,15.33,14.52,15.08,662800,15.08
"14","MXL",2016-01-22,15.28,15.64,15.16,15.61,879400,15.61
"15","MXL",2016-01-25,15.63,15.8,14.91,15.11,625200,15.11
"16","MXL",2016-01-26,15.13,15.42,14.93,15.37,501800,15.37
"17","MXL",2016-01-27,15.23,15.3,14.71,14.91,718300,14.91
"18","MXL",2016-01-28,15,15.23,14.65,14.78,450900,14.78
"19","MXL",2016-01-29,14.78,15.39,14.78,15.38,759600,15.38
"20","MXL",2016-02-01,15.22,15.59,15.06,15.49,852100,15.49
"21","MXL",2016-02-02,15.35,15.42,14.1,14.19,959200,14.19
"22","MXL",2016-02-03,14.35,14.46,13.69,13.8,921200,13.8
"23","MXL",2016-02-04,13.86,14.18,13.72,14.14,503000,14.14
"24","MXL",2016-02-05,14.08,14.13,13.77,13.88,837800,13.88
"25","MXL",2016-02-08,13.8,13.85,12.67,13.57,1398500,13.57
"26","MXL",2016-02-09,14.76,16,13.6,14.62,2873800,14.62
"27","MXL",2016-02-10,14.76,14.88,13.95,14,919300,14
"28","MXL",2016-02-11,13.74,14.16,13.37,13.77,1044900,13.77
"29","MXL",2016-02-12,14.03,14.31,13.74,13.86,558000,13.86
"30","MXL",2016-02-16,14.06,14.64,13.97,14.62,660700,14.62
"31","MXL",2016-02-17,14.69,15.05,14.69,14.91,585200,14.91
"32","MXL",2016-02-18,14.92,15.28,14.69,14.76,684700,14.76
"33","MXL",2016-02-19,14.73,15.16,14.5,15,401600,15
"34","MXL",2016-02-22,15.25,16,15.09,15.75,1352700,15.75
"35","MXL",2016-02-23,15.68,15.76,14.81,15.13,825200,15.13
"36","MXL",2016-02-24,14.96,15.71,14.7,15.7,829700,15.7
"37","MXL",2016-02-25,15.83,15.84,15.35,15.76,764500,15.76
"38","MXL",2016-02-26,16.07,16.5,15.65,15.81,1146000,15.81
"39","MXL",2016-02-29,15.75,16.26,15.75,16.09,1394000,16.09
"40","MXL",2016-03-01,16.26,16.780001,15.79,16.700001,1471500,16.700001
"41","MXL",2016-03-02,16.700001,17.25,16.559999,17.15,1331000,17.15
"42","MXL",2016-03-03,17.25,17.25,16.620001,17.16,1223000,17.16
"43","MXL",2016-03-04,17.200001,18.18,17.110001,17.51,2514300,17.51
"44","MXL",2016-03-07,17.65,17.75,17.15,17.51,1398300,17.51
"45","MXL",2016-03-08,17.440001,17.450001,16.23,16.530001,1631400,16.530001
"46","MXL",2016-03-09,16.700001,17.940001,16.620001,17.58,1424300,17.58
"47","MXL",2016-03-10,17.58,17.76,16.84,17.26,1122200,17.26
"48","MXL",2016-03-11,17.219999,17.41,16.790001,17.34,922300,17.34
"49","MXL",2016-03-14,17.360001,17.42,16.83,17.08,1099400,17.08
"50","MXL",2016-03-15,16.809999,17.26,16.700001,17.139999,1159400,17.139999
"51","MXL",2016-03-16,17.129999,18.379999,16.84,18.299999,3139100,18.299999
"52","MXL",2016-03-17,18.440001,18.49,17.549999,17.99,2229900,17.99
"53","MXL",2016-03-18,18.049999,18.780001,17.85,18.620001,2045300,18.620001
"54","MXL",2016-03-21,18.549999,18.700001,18.02,18.549999,1414300,18.549999
"55","MXL",2016-03-22,18.389999,18.82,18.209999,18.6,1041400,18.6
"56","MXL",2016-03-23,18.52,18.690001,17.959999,17.969999,1263600,17.969999
"57","MXL",2016-03-24,17.77,17.77,16,17.35,3538900,17.35
"58","MXL",2016-03-28,17.42,18.02,17.41,17.84,1047500,17.84
"59","MXL",2016-03-29,17.870001,18.09,17.6,18.059999,1152200,18.059999
"60","MXL",2016-03-30,18.18,18.299999,17.77,17.889999,901400,17.889999
"61","MXL",2016-03-31,17.93,18.6,17.91,18.5,1192300,18.5
"62","MXL",2016-04-01,18.34,18.65,18.110001,18.620001,812100,18.620001
