"","symbol","date","open","high","low","close","volume","adjusted"
"1","HUN",2016-01-04,11.28,11.35,10.67,11.11,3447900,9.425776
"2","HUN",2016-01-05,11.1,11.24,10.62,10.65,2986500,9.03551
"3","HUN",2016-01-06,10.36,10.36,9.97,10.14,6600100,8.602824
"4","HUN",2016-01-07,9.95,10,9.32,9.35,6788900,7.932587
"5","HUN",2016-01-08,9.52,9.78,9.23,9.49,5117100,8.051359
"6","HUN",2016-01-11,9.52,9.57,8.83,9.01,5435600,7.644124
"7","HUN",2016-01-12,9.25,9.34,8.56,8.97,5823200,7.610191
"8","HUN",2016-01-13,9.04,9.28,8.77,8.86,6866100,7.516867
"9","HUN",2016-01-14,8.9,9.34,8.57,9.16,5941300,7.771387
"10","HUN",2016-01-15,8.78,8.87,8.32,8.62,6400700,7.313248
"11","HUN",2016-01-19,8.69,8.77,7.88,8.05,7329400,6.829658
"12","HUN",2016-01-20,7.88,8.23,7.46,8.14,7306900,6.906015
"13","HUN",2016-01-21,8.14,8.58,7.99,8.34,5575000,7.075695
"14","HUN",2016-01-22,8.7,8.99,8.24,8.5,5723800,7.211441
"15","HUN",2016-01-25,8.38,8.47,7.89,7.91,3832200,6.710882
"16","HUN",2016-01-26,8.03,8.23,7.84,8.16,4433000,6.922984
"17","HUN",2016-01-27,8.08,8.83,8.05,8.71,6737900,7.389606
"18","HUN",2016-01-28,8.93,8.97,8.3,8.37,4614200,7.101149
"19","HUN",2016-01-29,8.51,8.82,8.12,8.63,5528700,7.321735
"20","HUN",2016-02-01,8.49,8.94,8.34,8.83,4301900,7.491414
"21","HUN",2016-02-02,8.78,8.78,8.22,8.27,3860700,7.016308
"22","HUN",2016-02-03,8.4,8.87,8.07,8.86,3454800,7.516867
"23","HUN",2016-02-04,8.93,9.8,8.85,9.41,4891900,7.983489
"24","HUN",2016-02-05,9.27,9.46,8.92,8.94,4260000,7.584738
"25","HUN",2016-02-08,8.77,8.9,8.28,8.54,3267100,7.245377
"26","HUN",2016-02-09,8.32,8.69,8.2,8.37,3065700,7.101149
"27","HUN",2016-02-10,8.39,8.6,7.99,8.34,7402900,7.075695
"28","HUN",2016-02-11,8.23,8.97,7.66,8.09,7321600,6.863596
"29","HUN",2016-02-12,7.98,8.86,7.75,8.8,6245300,7.465961
"30","HUN",2016-02-16,8.96,9.26,8.73,9.19,4376800,7.79684
"31","HUN",2016-02-17,9.36,9.94,9.3,9.76,4798700,8.280431
"32","HUN",2016-02-18,9.9,9.96,9.49,9.93,4530600,8.42466
"33","HUN",2016-02-19,9.77,9.84,9.41,9.56,3509400,8.110751
"34","HUN",2016-02-22,9.8,10.07,9.36,9.53,5035100,8.085299
"35","HUN",2016-02-23,9.39,9.41,9.04,9.24,4077400,7.839258
"36","HUN",2016-02-24,9,9.75,8.86,9.73,3733800,8.254976
"37","HUN",2016-02-25,9.71,9.76,9.21,9.65,2477800,8.187104
"38","HUN",2016-02-26,9.86,10.56,9.86,10.48,4893600,8.891278
"39","HUN",2016-02-29,10.52,11.02,10.33,10.86,5074200,9.213676
"40","HUN",2016-03-01,10.87,11.36,10.84,11.2,5578000,9.502134
"41","HUN",2016-03-02,11.27,11.82,11.14,11.79,3774900,10.002691
"42","HUN",2016-03-03,11.72,12.07,11.59,11.78,3609900,9.994207
"43","HUN",2016-03-04,11.87,12.53,11.79,12,6130500,10.180857
"44","HUN",2016-03-07,12.08,12.9,12.03,12.87,5048100,10.918971
"45","HUN",2016-03-08,12.66,12.79,11.68,11.78,5781000,9.994207
"46","HUN",2016-03-09,11.98,12.24,11.58,11.93,3498500,10.121468
"47","HUN",2016-03-10,11.95,12.07,11.73,11.92,4170700,10.112987
"48","HUN",2016-03-11,11.89,12.52,11.89,12.28,3066100,10.528823
"49","HUN",2016-03-14,12.19,12.33,11.79,12.07,3493800,10.348771
"50","HUN",2016-03-15,11.88,12.08,11.53,12.02,2933200,10.305901
"51","HUN",2016-03-16,12.11,12.46,11.96,12.45,2902700,10.674578
"52","HUN",2016-03-17,12.49,13.49,12.49,13.23,5456800,11.343349
"53","HUN",2016-03-18,13.34,13.78,13.01,13.17,8646500,11.291904
"54","HUN",2016-03-21,13.17,13.41,12.92,13.31,2939200,11.411939
"55","HUN",2016-03-22,13.1,13.33,12.99,13.22,3063300,11.334775
"56","HUN",2016-03-23,13.07,13.12,12.57,12.59,2936400,10.794613
"57","HUN",2016-03-24,12.34,12.95,12.2,12.95,2269000,11.103277
"58","HUN",2016-03-28,13,13.11,12.65,12.91,1503400,11.068981
"59","HUN",2016-03-29,12.75,13.36,12.56,13.28,2321300,11.386218
"60","HUN",2016-03-30,13.41,13.84,13.14,13.37,4901200,11.463383
"61","HUN",2016-03-31,13.39,13.52,13.27,13.3,4186600,11.403367
"62","HUN",2016-04-01,13.08,13.57,12.84,13.5,4744500,11.574845
"63","HUN",2016-04-04,13.48,13.61,12.92,12.99,3486300,11.137572
"64","HUN",2016-04-05,12.84,13.15,12.73,13.05,4428800,11.189017
"65","HUN",2016-04-06,13.03,13.13,12.44,13.03,4050100,11.17187
"66","HUN",2016-04-07,12.89,13.14,12.51,12.7,2710800,10.888927
"67","HUN",2016-04-08,13.03,13.21,12.84,13,1955400,11.146148
"68","HUN",2016-04-11,13.15,13.38,13.02,13.06,2345000,11.19759
"69","HUN",2016-04-12,13.18,13.77,13.18,13.59,2675100,11.652011
"70","HUN",2016-04-13,13.78,14.11,13.76,13.99,2563000,11.994967
"71","HUN",2016-04-14,14.04,14.06,13.77,14.01,2033000,12.012117
"72","HUN",2016-04-15,14,14.48,13.77,14.46,5691700,12.397943
"73","HUN",2016-04-18,14.1,14.71,14.05,14.45,3044400,12.38937
"74","HUN",2016-04-19,14.65,14.94,14.5,14.82,5598200,12.70661
"75","HUN",2016-04-20,14.85,15.25,14.63,15.12,5005900,12.963822
"76","HUN",2016-04-21,15.2,15.77,14.98,15.14,6289600,12.980973
"77","HUN",2016-04-22,15.19,15.57,15.03,15.22,3103200,13.049565
"78","HUN",2016-04-25,15.19,15.29,14.86,14.92,2887700,12.792347
"79","HUN",2016-04-26,15.02,15.45,14.83,15.34,4237100,13.152452
"80","HUN",2016-04-27,15.33,15.91,15.21,15.4,5979900,13.203897
"81","HUN",2016-04-28,15.5,16.370001,15.5,15.79,8744000,13.538282
"82","HUN",2016-04-29,15.72,15.93,15.32,15.74,4213700,13.495412
"83","HUN",2016-05-02,15.83,15.84,15.22,15.75,3514100,13.503984
"84","HUN",2016-05-03,15.54,15.6,15.12,15.21,2820400,13.040991
"85","HUN",2016-05-04,15.07,15.24,14.58,14.71,5058300,12.612295
"86","HUN",2016-05-05,14.98,15.1,14.48,14.56,2706900,12.483685
"87","HUN",2016-05-06,14.49,14.93,14.4,14.84,2652100,12.723757
"88","HUN",2016-05-09,14.58,14.58,13.67,13.97,5022700,11.977822
"89","HUN",2016-05-10,14.08,14.41,13.9,14.32,2781000,12.27791
"90","HUN",2016-05-11,14.36,14.71,14.2,14.28,3783800,12.243614
"91","HUN",2016-05-12,14.55,14.75,13.86,13.99,3418000,11.994967
"92","HUN",2016-05-13,13.92,14.21,13.74,13.87,2828800,11.892083
"93","HUN",2016-05-16,13.98,14.3,13.91,14,2513100,12.003545
"94","HUN",2016-05-17,14,14.54,13.98,14.31,4270400,12.269334
"95","HUN",2016-05-18,14.1,14.41,13.96,14.01,3812900,12.012117
"96","HUN",2016-05-19,13.9,14.11,13.77,13.92,2793000,11.934951
"97","HUN",2016-05-20,14.01,14.23,13.9,14.12,2798800,12.106432
"98","HUN",2016-05-23,14.07,14.81,13.93,14.53,3756700,12.457961
"99","HUN",2016-05-24,14.6,14.74,14.37,14.51,2880800,12.440815
"100","HUN",2016-05-25,14.65,15.24,14.59,15.16,2552000,12.998122
"101","HUN",2016-05-26,15.24,15.48,14.93,15,1960100,12.860939
"102","HUN",2016-05-27,14.97,15.34,14.88,15.1,2525400,12.946678
"103","HUN",2016-05-31,15.15,15.26,14.87,14.93,2325100,12.800921
"104","HUN",2016-06-01,14.76,15.29,14.55,15.29,2525800,13.109583
"105","HUN",2016-06-02,15.17,15.45,15.02,15.43,2990700,13.22962
"106","HUN",2016-06-03,15.49,15.62,15.29,15.58,2319900,13.358229
"107","HUN",2016-06-06,15.66,16.25,15.61,16.25,3348200,13.932685
"108","HUN",2016-06-07,16.25,16.440001,15.91,16.209999,3176700,13.898388
"109","HUN",2016-06-08,16.4,16.65,16.32,16.540001,2514900,14.181332
"110","HUN",2016-06-09,16.26,16.389999,16.08,16.08,2703700,13.786924
"111","HUN",2016-06-10,15.81,15.92,15.52,15.8,2242300,13.546858
"112","HUN",2016-06-13,15.63,15.71,15.21,15.23,3495800,13.162272
"113","HUN",2016-06-14,15.12,15.55,14.77,15.15,2963800,13.093132
"114","HUN",2016-06-15,15.27,15.65,15.14,15.34,2561800,13.257337
"115","HUN",2016-06-16,15.15,15.36,14.89,15.31,2618100,13.231412
"116","HUN",2016-06-17,15.35,15.84,15.31,15.6,2501600,13.482038
"117","HUN",2016-06-20,15.87,16.120001,15.66,15.76,2481400,13.620317
