"","symbol","date","open","high","low","close","volume","adjusted"
"1","MT",2016-01-04,12.15,12.3,11.94,12.12,2502567,11.83497
"2","MT",2016-01-05,12.69,12.81,12.36,12.78,1695800,12.479449
"3","MT",2016-01-06,11.85,12.03,11.67,11.73,1721600,11.454142
"4","MT",2016-01-07,11.13,11.46,10.95,11.19,4272367,10.926841
"5","MT",2016-01-08,11.34,11.43,10.32,10.32,7527867,10.0773
"6","MT",2016-01-11,11.25,11.28,10.56,10.62,7412200,10.370246
"7","MT",2016-01-12,10.98,11.01,10.17,10.38,5488000,10.13589
"8","MT",2016-01-13,10.56,10.59,9.81,9.84,3174633,9.60859
"9","MT",2016-01-14,10.14,10.98,9.93,10.86,3903433,10.604601
"10","MT",2016-01-15,9.93,10.2,9.87,10.17,2408467,9.93083
"11","MT",2016-01-19,10.98,11.01,10.47,10.62,3372033,10.370246
"12","MT",2016-01-20,10.02,10.53,9.75,10.23,5042267,9.989418
"13","MT",2016-01-21,10.29,11.01,10.23,10.65,3631000,10.399541
"14","MT",2016-01-22,11.07,11.31,10.44,10.71,4761133,10.458129
"15","MT",2016-01-25,10.8,10.95,10.56,10.62,3477100,10.370246
"16","MT",2016-01-26,11.13,11.85,10.95,11.82,4503033,11.542025
"17","MT",2016-01-27,11.46,11.82,11.22,11.4,3079700,11.131903
"18","MT",2016-01-28,12.36,12.45,11.73,12.03,3947000,11.747087
"19","MT",2016-01-29,12.03,12.03,11.1,11.46,3067533,11.190492
"20","MT",2016-02-01,11.04,11.34,10.8,11.19,2134867,10.926841
"21","MT",2016-02-02,10.53,10.59,10.35,10.47,1963800,10.223774
"22","MT",2016-02-03,10.89,11.34,10.47,11.28,2583233,11.014725
"23","MT",2016-02-04,11.67,12.48,11.67,12.39,5459267,12.098621
"24","MT",2016-02-05,11.43,11.76,11.13,11.19,9456633,10.926841
"25","MT",2016-02-08,10.59,10.92,10.47,10.56,2584100,10.311658
"26","MT",2016-02-09,9.78,9.87,9.48,9.69,3087200,9.462117
"27","MT",2016-02-10,9.24,9.63,9.15,9.3,4533733,9.081289
"28","MT",2016-02-11,9,9.15,8.79,9.06,3227333,8.846933
"29","MT",2016-02-12,9.24,9.57,9.09,9.45,2769667,9.227762
"30","MT",2016-02-16,9.87,10.05,9.51,9.96,2066000,9.725767
"31","MT",2016-02-17,10.29,11.01,10.29,10.95,2953600,10.692486
"32","MT",2016-02-18,10.89,10.95,10.47,10.65,2308867,10.399541
"33","MT",2016-02-19,10.59,10.62,10.41,10.59,2111767,10.340952
"34","MT",2016-02-22,11.1,11.43,11.07,11.34,1988733,11.073314
"35","MT",2016-02-23,11.04,11.13,10.59,10.68,1667867,10.428835
"36","MT",2016-02-24,10.23,10.71,10.02,10.68,1608967,10.428835
"37","MT",2016-02-25,10.41,10.56,10.08,10.32,1733067,10.0773
"38","MT",2016-02-26,10.71,10.83,10.5,10.59,1386633,10.340952
"39","MT",2016-02-29,11.07,11.55,10.95,11.4,2196567,11.131903
"40","MT",2016-03-01,12.39,12.57,12.12,12.42,2944767,12.127915
"41","MT",2016-03-02,12.84,14.37,12.81,14.34,5369867,14.002762
"42","MT",2016-03-03,13.83,14.22,13.56,14.22,5098967,13.885585
"43","MT",2016-03-04,14.64,15.36,13.89,14.55,8630733,14.207823
"44","MT",2016-03-07,15.03,15.45,14.91,15.42,5677667,15.057364
"45","MT",2016-03-08,14.58,14.7,13.89,14.01,4105267,13.680523
"46","MT",2016-03-09,13.98,14.13,13.35,13.8,4415867,13.475461
"47","MT",2016-03-10,14.07,15.6,13.89,15.3,6587200,14.940186
"48","MT",2016-03-11,15.03,15.87,15.03,15.75,8642700,15.379602
"49","MT",2016-03-14,12.48,13.05,12.33,12.72,5558533,12.420859
"50","MT",2016-03-15,12.09,12.3,11.94,12.24,4862467,11.952147
"51","MT",2016-03-16,12.09,12.87,11.97,12.78,3401700,12.479449
"52","MT",2016-03-17,13.26,13.77,12.93,13.71,6834133,13.387577
"53","MT",2016-03-18,13.74,13.89,13.53,13.68,4331333,13.358283
"54","MT",2016-03-21,13.29,13.47,12.99,13.17,4086867,12.860277
"55","MT",2016-03-22,12.57,12.93,12.51,12.75,3923467,12.450154
"56","MT",2016-03-23,12.42,12.72,12.36,12.51,6493633,12.215798
"57","MT",2016-03-24,11.67,12.96,11.64,12.78,10423633,12.479449
"58","MT",2016-03-28,12.72,13.02,12.45,12.78,2935467,12.479449
"59","MT",2016-03-29,12.54,13.08,12.45,13.08,3797633,12.772393
"60","MT",2016-03-30,13.17,13.35,13.05,13.29,4615867,12.977456
"61","MT",2016-03-31,13.56,13.92,13.47,13.74,4585333,13.416872
"62","MT",2016-04-01,14.07,14.64,14.04,14.4,3843567,14.061351
"63","MT",2016-04-04,14.52,14.73,13.98,14.07,4254100,13.739111
"64","MT",2016-04-05,13.17,13.8,13.11,13.62,4702333,13.299694
"65","MT",2016-04-06,13.41,13.98,13.26,13.83,4851033,13.504755
"66","MT",2016-04-07,13.53,13.8,13.47,13.47,3910500,13.153222
"67","MT",2016-04-08,13.77,14.07,13.65,14.01,4092433,13.680523
"68","MT",2016-04-11,14.52,15.3,14.46,15.09,7637433,14.735124
"69","MT",2016-04-12,15.42,15.81,14.94,15.57,8340133,15.203835
"70","MT",2016-04-13,16.59,17.1,16.5,16.59,13013467,16.199846
"71","MT",2016-04-14,16.77,17.549999,16.17,17.280001,8377267,16.873621
"72","MT",2016-04-15,16.65,16.98,16.5,16.74,4830733,16.346321
"73","MT",2016-04-18,16.5,17.34,16.440001,17.07,7286467,16.66856
"74","MT",2016-04-19,17.4,17.969999,17.219999,17.610001,9215967,17.19586
"75","MT",2016-04-20,18.24,18.42,17.790001,18.059999,5505500,17.635277
"76","MT",2016-04-21,17.969999,18.030001,17.07,17.16,8924567,16.756443
"77","MT",2016-04-22,16.950001,17.49,16.889999,17.040001,6772267,16.639265
"78","MT",2016-04-25,16.799999,16.889999,16.08,16.23,4756133,15.848313
"79","MT",2016-04-26,16.709999,16.83,16.02,16.77,5905167,16.375616
"80","MT",2016-04-27,15.96,16.709999,15.96,16.59,6145467,16.199846
"81","MT",2016-04-28,16.799999,17.610001,16.74,16.889999,4697133,16.492792
"82","MT",2016-04-29,17.25,17.82,16.709999,16.889999,5035400,16.492792
"83","MT",2016-05-02,16.860001,17.190001,16.35,17.190001,6200300,16.785738
"84","MT",2016-05-03,16.41,16.440001,15.78,16.26,5255800,15.877608
"85","MT",2016-05-04,16.200001,16.799999,16.139999,16.440001,5416100,16.053375
"86","MT",2016-05-05,15.99,16.379999,15.66,15.93,6077233,15.555369
"87","MT",2016-05-06,15.51,16.32,15.51,15.78,7920467,15.408896
"88","MT",2016-05-09,15,15,13.83,14.28,11818200,13.944173
"89","MT",2016-05-10,14.34,15.06,14.13,14.85,7265833,14.500768
"90","MT",2016-05-11,14.76,15.21,14.67,14.79,3927867,14.44218
"91","MT",2016-05-12,14.82,14.91,13.95,14.19,6340933,13.856288
"92","MT",2016-05-13,13.98,14.07,13.62,13.77,6194900,13.446167
"93","MT",2016-05-16,14.13,14.61,14.01,14.07,4231700,13.739111
"94","MT",2016-05-17,14.04,14.49,13.77,14.25,5202167,13.914879
"95","MT",2016-05-18,14.07,14.4,13.35,13.56,5450567,13.241106
"96","MT",2016-05-19,13.26,13.53,12.99,13.47,6393233,13.153222
"97","MT",2016-05-20,13.56,13.71,13.11,13.2,4578267,12.889571
"98","MT",2016-05-23,12.81,13.11,12.75,12.99,5981567,12.684509
"99","MT",2016-05-24,13.23,13.32,13.05,13.05,4718233,12.743099
"100","MT",2016-05-25,13.29,13.65,13.23,13.59,2668233,13.2704
"101","MT",2016-05-26,14.91,15.03,14.4,14.61,7263433,14.266412
"102","MT",2016-05-27,14.61,14.61,14.01,14.16,4098267,13.826994
"103","MT",2016-05-31,14.64,14.97,14.49,14.58,5526300,14.237118
"104","MT",2016-06-01,14.31,14.58,14.13,14.55,4189633,14.207823
"105","MT",2016-06-02,14.91,15.27,14.79,15.27,4684067,14.910891
"106","MT",2016-06-03,15.63,15.81,15.48,15.78,6309300,15.408896
"107","MT",2016-06-06,15.9,16.23,15.87,16.17,5344567,15.789724
"108","MT",2016-06-07,16.139999,16.32,15.9,16.110001,6588233,15.731136
"109","MT",2016-06-08,16.620001,16.889999,16.530001,16.860001,6982900,16.463497
"110","MT",2016-06-09,16.290001,16.379999,15.93,16.23,4182133,15.848313
"111","MT",2016-06-10,16.02,16.17,15.69,15.87,4421000,15.49678
"112","MT",2016-06-13,15.12,15.66,15.09,15.36,3619200,14.998774
"113","MT",2016-06-14,15.12,15.33,14.49,14.7,5391800,14.354296
"114","MT",2016-06-15,14.97,15.51,14.97,15.06,5892100,14.70583
