"","symbol","date","open","high","low","close","volume","adjusted"
"1","A",2016-01-04,41.060001,41.189999,40.34,40.689999,3287300,38.664238
"2","A",2016-01-05,40.73,40.950001,40.34,40.549999,2587200,38.531212
"3","A",2016-01-06,40.240002,40.990002,40.049999,40.73,2103600,38.702251
"4","A",2016-01-07,40.139999,40.150002,38.810001,39,3504300,37.058384
"5","A",2016-01-08,39.220001,39.709999,38.470001,38.59,3736700,36.668797
"6","A",2016-01-11,38.709999,38.900002,37.41,37.939999,2818400,36.051144
"7","A",2016-01-12,38.43,38.580002,37.650002,38.189999,1989400,36.288696
"8","A",2016-01-13,38.349998,38.470001,36.720001,36.860001,4206600,35.024925
"9","A",2016-01-14,36.939999,37.880001,36.549999,37.610001,2893300,35.737576
"10","A",2016-01-15,36.669998,37.560001,36.549999,37.110001,2994400,35.262474
"11","A",2016-01-19,37.639999,37.919998,36.790001,37.200001,2506500,35.347992
"12","A",2016-01-20,36.68,37.610001,36.130001,37.259998,2469100,35.405006
"13","A",2016-01-21,37.349998,37.830002,36.810001,37.23,2298400,35.376495
"14","A",2016-01-22,37.91,38.18,37.580002,37.98,1834500,36.089157
"15","A",2016-01-25,37.400002,38.029999,37.400002,37.610001,1831200,35.737576
"16","A",2016-01-26,37.889999,37.959999,37.360001,37.509998,1754900,35.642548
"17","A",2016-01-27,37.389999,37.919998,36.810001,37.049999,1479400,35.20546
"18","A",2016-01-28,37.27,37.27,36.009998,36.110001,3479400,34.312256
"19","A",2016-01-29,36.439999,37.689999,36.310001,37.650002,2959900,35.775589
"20","A",2016-02-01,37.369999,37.950001,37,37.689999,2666200,35.813595
"21","A",2016-02-02,37.18,37.549999,36.950001,37.07,1742300,35.224461
"22","A",2016-02-03,37.27,37.360001,36.290001,37.189999,2128100,35.338482
"23","A",2016-02-04,37.150002,37.790001,36.970001,37.419998,2833500,35.557037
"24","A",2016-02-05,37.259998,37.310001,35.830002,36.040001,4424600,34.245747
"25","A",2016-02-08,35.610001,35.779999,34.389999,34.799999,3888600,33.067471
"26","A",2016-02-09,34.209999,35.77,34.150002,35.369999,3464500,33.6091
"27","A",2016-02-10,35.630001,36.73,35.529999,35.849998,3170000,34.065193
"28","A",2016-02-11,35.119999,35.610001,34.939999,35.330002,3224000,33.571091
"29","A",2016-02-12,35.84,36.23,35.52,36.220001,3923600,34.416794
"30","A",2016-02-16,36.720001,37.169998,36.400002,37.080002,2903600,35.233967
"31","A",2016-02-17,35.220001,38.130001,34.75,37.869999,5382300,35.984638
"32","A",2016-02-18,37.73,37.959999,37.09,37.189999,2231500,35.338482
"33","A",2016-02-19,36.98,37.599998,36.849998,37.439999,2339400,35.576042
"34","A",2016-02-22,37.880001,38.189999,37.779999,38.029999,1792500,36.136665
"35","A",2016-02-23,37.639999,37.959999,36.950001,37.169998,1282300,35.319473
"36","A",2016-02-24,36.650002,37.5,36.470001,37.48,1454900,35.614048
"37","A",2016-02-25,37.619999,37.709999,36.959999,37.630001,1453500,35.756592
"38","A",2016-02-26,37.75,37.919998,37.439999,37.59,944200,35.718578
