"","symbol","date","open","high","low","close","volume","adjusted"
"1","HASI",2016-01-04,18.700001,18.870001,18.01,18.83,300900,13.950769
"2","HASI",2016-01-05,18.99,19.200001,18.75,19.139999,201300,14.180443
"3","HASI",2016-01-06,19,19.18,18.879999,19.01,316900,14.084128
"4","HASI",2016-01-07,18.799999,18.860001,18.32,18.559999,295700,13.750732
"5","HASI",2016-01-08,18.610001,18.84,18.4,18.4,192100,13.632193
"6","HASI",2016-01-11,18.469999,18.620001,18.1,18.299999,167600,13.558108
"7","HASI",2016-01-12,18.4,18.700001,17.620001,17.91,274200,13.269162
"8","HASI",2016-01-13,17.91,18.01,17.209999,17.309999,324500,12.824634
"9","HASI",2016-01-14,17.34,17.879999,16.92,17.530001,202100,12.987628
"10","HASI",2016-01-15,17.1,17.290001,16.68,17.139999,269600,12.698685
"11","HASI",2016-01-19,17.379999,17.379999,16.719999,16.9,220500,12.520874
"12","HASI",2016-01-20,16.6,16.959999,15.69,16.77,374900,12.424559
"13","HASI",2016-01-21,16.76,17.17,16.559999,16.6,213600,12.298609
"14","HASI",2016-01-22,16.91,17.450001,16.620001,17.440001,241700,12.920951
"15","HASI",2016-01-25,17.309999,17.530001,16.889999,16.93,163100,12.543102
"16","HASI",2016-01-26,17.030001,17.23,16.6,17.190001,115600,12.735726
"17","HASI",2016-01-27,17.1,17.34,16.719999,16.84,164100,12.476421
"18","HASI",2016-01-28,17.059999,17.290001,16.969999,17.190001,114800,12.735726
"19","HASI",2016-01-29,17.25,18.030001,17.25,17.950001,278000,13.298799
"20","HASI",2016-02-01,17.85,17.889999,17.51,17.76,146400,13.158029
"21","HASI",2016-02-02,17.540001,17.77,17.4,17.59,132000,13.032083
"22","HASI",2016-02-03,17.5,17.860001,17.27,17.370001,181900,12.869086
"23","HASI",2016-02-04,17.370001,17.639999,17.09,17.25,132200,12.780183
"24","HASI",2016-02-05,17.25,17.25,16.620001,16.99,253400,12.587552
"25","HASI",2016-02-08,16.83,17.709999,16.67,17.610001,347000,13.046897
"26","HASI",2016-02-09,17.309999,17.799999,17.24,17.370001,194300,12.869086
"27","HASI",2016-02-10,17.34,17.9,17.290001,17.43,114200,12.913542
"28","HASI",2016-02-11,17.139999,17.41,16.93,17.32,132600,12.832044
"29","HASI",2016-02-12,17.5,17.5,17.040001,17.360001,97600,12.86168
"30","HASI",2016-02-16,17.51,17.84,17.370001,17.82,88600,13.202484
"31","HASI",2016-02-17,17.950001,18.1,17.780001,18.01,154000,13.343249
"32","HASI",2016-02-18,18.030001,18.1,17.57,17.969999,124200,13.313616
"33","HASI",2016-02-19,17.950001,17.99,17.469999,17.59,179200,13.032083
"34","HASI",2016-02-22,17.690001,17.93,17.549999,17.82,184500,13.202484
"35","HASI",2016-02-23,17.799999,17.82,17,17.02,195400,12.609777
"36","HASI",2016-02-24,16.92,17.459999,16.879999,17.280001,257000,12.802407
"37","HASI",2016-02-25,17.35,17.889999,17.24,17.860001,132100,13.232116
