"","symbol","date","open","high","low","close","volume","adjusted"
"1","HBAN",2016-01-04,10.76,10.81,10.58,10.7,14209900,8.514404
"2","HBAN",2016-01-05,10.76,10.81,10.65,10.72,9529200,8.530319
"3","HBAN",2016-01-06,10.51,10.65,10.48,10.55,7561600,8.395044
"4","HBAN",2016-01-07,10.32,10.44,10.18,10.23,13056000,8.140407
"5","HBAN",2016-01-08,10.4,10.4,10.02,10.05,12049200,7.997175
"6","HBAN",2016-01-11,10.14,10.19,9.98,10.1,12756200,8.036963
"7","HBAN",2016-01-12,10.18,10.21,9.97,10.18,11974700,8.10062
"8","HBAN",2016-01-13,10.22,10.25,9.72,9.75,15425600,7.758452
"9","HBAN",2016-01-14,9.82,9.92,9.55,9.85,13622400,7.838025
"10","HBAN",2016-01-15,9.55,9.61,9.38,9.58,14389000,7.623177
"11","HBAN",2016-01-19,9.78,9.78,9.42,9.48,10383500,7.543603
"12","HBAN",2016-01-20,9.26,9.32,9.02,9.26,25958500,7.368541
"13","HBAN",2016-01-21,8.74,9.37,8.57,9,21720100,7.161651
"14","HBAN",2016-01-22,9.09,9.23,9.06,9.15,12855800,7.281009
"15","HBAN",2016-01-25,9.09,9.15,8.79,8.8,71293800,7.002501
"16","HBAN",2016-01-26,8.23,8.38,7.83,8.05,88356100,6.405697
"17","HBAN",2016-01-27,8.11,8.5,8.04,8.26,37448900,6.572802
"18","HBAN",2016-01-28,8.35,8.54,8.28,8.48,27980100,6.747865
"19","HBAN",2016-01-29,8.5,8.58,8.42,8.58,16369200,6.827438
"20","HBAN",2016-02-01,8.56,8.73,8.46,8.64,18784500,6.875183
"21","HBAN",2016-02-02,8.54,8.54,8.35,8.41,21717900,6.692163
"22","HBAN",2016-02-03,8.46,8.57,8.12,8.52,22003800,6.779694
"23","HBAN",2016-02-04,8.48,8.79,8.48,8.67,20033700,6.899055
"24","HBAN",2016-02-05,8.69,8.8,8.53,8.58,15985600,6.827438
"25","HBAN",2016-02-08,8.5,8.52,8.25,8.41,13434500,6.692163
"26","HBAN",2016-02-09,8.29,8.55,8.27,8.45,16447500,6.723991
"27","HBAN",2016-02-10,8.52,8.6,8.33,8.37,12602000,6.660334
"28","HBAN",2016-02-11,8.18,8.18,7.95,8.01,18762400,6.373868
"29","HBAN",2016-02-12,8.16,8.51,8.16,8.44,13330900,6.716035
"30","HBAN",2016-02-16,8.6,8.88,8.49,8.74,15702600,6.954756
"31","HBAN",2016-02-17,8.89,8.99,8.72,8.77,12723700,6.978629
"32","HBAN",2016-02-18,8.78,8.82,8.41,8.52,23689100,6.779694
"33","HBAN",2016-02-19,8.48,8.68,8.41,8.67,14307400,6.899055
"34","HBAN",2016-02-22,8.76,8.86,8.72,8.84,10291900,7.034331
"35","HBAN",2016-02-23,8.87,8.89,8.55,8.61,8187300,6.851311
"36","HBAN",2016-02-24,8.45,8.61,8.37,8.54,20932500,6.795608
"37","HBAN",2016-02-25,8.59,8.68,8.53,8.64,13806600,6.875183
"38","HBAN",2016-02-26,8.71,8.99,8.71,8.95,14643400,7.121862
"39","HBAN",2016-02-29,8.87,8.92,8.69,8.75,14167300,6.962714
"40","HBAN",2016-03-01,8.85,9.2,8.8,9.18,14364200,7.304881
"41","HBAN",2016-03-02,9.16,9.33,9.16,9.29,15788100,7.392412
"42","HBAN",2016-03-03,9.33,9.63,9.29,9.6,18045100,7.639092
"43","HBAN",2016-03-04,9.63,9.77,9.58,9.67,13057800,7.694794
"44","HBAN",2016-03-07,9.57,9.71,9.55,9.58,9095900,7.623177
"45","HBAN",2016-03-08,9.45,9.56,9.29,9.35,10898700,7.440157
"46","HBAN",2016-03-09,9.44,9.47,9.3,9.34,12721900,7.432201
"47","HBAN",2016-03-10,9.45,9.62,9.3,9.54,14057400,7.591348
"48","HBAN",2016-03-11,9.64,9.83,9.58,9.82,13975900,7.814156
"49","HBAN",2016-03-14,9.81,9.86,9.66,9.74,8847300,7.750494
"50","HBAN",2016-03-15,9.6,9.71,9.58,9.66,8134100,7.686837
"51","HBAN",2016-03-16,9.59,9.73,9.4,9.48,10726400,7.598666
"52","HBAN",2016-03-17,9.47,9.59,9.31,9.55,12791700,7.654773
"53","HBAN",2016-03-18,9.6,9.82,9.52,9.67,14802000,7.750961
"54","HBAN",2016-03-21,9.65,9.79,9.6,9.69,10847500,7.76699
"55","HBAN",2016-03-22,9.61,9.81,9.55,9.7,9901400,7.775005
"56","HBAN",2016-03-23,9.68,9.72,9.6,9.63,9943800,7.718898
"57","HBAN",2016-03-24,9.53,9.61,9.43,9.59,7322300,7.686837
"58","HBAN",2016-03-28,9.6,9.66,9.48,9.53,9123300,7.638742
"59","HBAN",2016-03-29,9.48,9.54,9.35,9.53,12676300,7.638742
"60","HBAN",2016-03-30,9.58,9.7,9.5,9.59,9984100,7.686837
"61","HBAN",2016-03-31,9.56,9.64,9.44,9.54,12343000,7.646759
"62","HBAN",2016-04-01,9.51,9.56,9.38,9.56,11356200,7.662791
"63","HBAN",2016-04-04,9.6,9.61,9.46,9.51,11037000,7.622713
"64","HBAN",2016-04-05,9.38,9.54,9.35,9.41,14762700,7.542558
"65","HBAN",2016-04-06,9.51,9.55,9.34,9.54,13356600,7.646759
"66","HBAN",2016-04-07,9.48,9.53,9.22,9.3,15564400,7.454389
"67","HBAN",2016-04-08,9.37,9.5,9.28,9.33,8118400,7.478435
"68","HBAN",2016-04-11,9.34,9.52,9.34,9.38,11722100,7.518512
"69","HBAN",2016-04-12,9.42,9.6,9.37,9.57,10777300,7.670806
"70","HBAN",2016-04-13,9.67,9.94,9.62,9.9,12270100,7.935314
"71","HBAN",2016-04-14,9.88,10.11,9.87,9.99,11266500,8.007455
"72","HBAN",2016-04-15,10.01,10.03,9.86,9.93,8930300,7.959361
"73","HBAN",2016-04-18,9.86,10.04,9.83,9.96,8267800,7.98341
"74","HBAN",2016-04-19,9.98,10.14,9.96,10.11,10978900,8.103641
"75","HBAN",2016-04-20,10.08,10.35,10.01,10.28,16621500,8.239902
"76","HBAN",2016-04-21,10.21,10.36,10.15,10.22,7863800,8.191812
"77","HBAN",2016-04-22,10.25,10.33,10.16,10.25,12753700,8.215858
"78","HBAN",2016-04-25,10.22,10.24,10.03,10.16,10935800,8.143719
"79","HBAN",2016-04-26,10.21,10.33,10.1,10.26,9072300,8.223873
"80","HBAN",2016-04-27,10.22,10.34,10.17,10.27,8022500,8.231889
"81","HBAN",2016-04-28,10.21,10.28,10.08,10.12,7755900,8.111655
"82","HBAN",2016-04-29,10.06,10.13,9.97,10.06,16772600,8.063562
"83","HBAN",2016-05-02,10.14,10.21,10,10.19,9808200,8.167765
"84","HBAN",2016-05-03,10.02,10.11,9.89,10.01,8797100,8.023487
"85","HBAN",2016-05-04,9.9,10,9.74,9.86,14186300,7.903255
"86","HBAN",2016-05-05,9.87,9.97,9.79,9.87,9908200,7.91127
"87","HBAN",2016-05-06,9.79,9.9,9.77,9.88,12839100,7.919284
"88","HBAN",2016-05-09,9.88,9.94,9.74,9.79,8158700,7.847147
"89","HBAN",2016-05-10,9.89,10.01,9.85,9.99,5963300,8.007455
"90","HBAN",2016-05-11,9.95,10.09,9.94,9.97,6791700,7.991425
"91","HBAN",2016-05-12,10,10.11,9.84,9.89,8613200,7.927299
"92","HBAN",2016-05-13,9.87,10,9.62,9.67,10131200,7.750961
"93","HBAN",2016-05-16,9.7,9.82,9.64,9.78,6322600,7.839131
"94","HBAN",2016-05-17,9.74,9.9,9.67,9.77,10915100,7.831114
"95","HBAN",2016-05-18,9.75,10.3,9.74,10.29,15573200,8.24792
"96","HBAN",2016-05-19,10.22,10.34,10.07,10.22,11327700,8.191812
"97","HBAN",2016-05-20,10.25,10.38,10.2,10.23,8453500,8.199826
"98","HBAN",2016-05-23,10.24,10.28,10.12,10.2,6666700,8.175781
"99","HBAN",2016-05-24,10.26,10.42,10.24,10.38,7458100,8.320057
"100","HBAN",2016-05-25,10.41,10.64,10.38,10.62,9380800,8.512429
"101","HBAN",2016-05-26,10.5,10.63,10.4,10.46,8511200,8.384181
"102","HBAN",2016-05-27,10.5,10.58,10.42,10.58,6891700,8.480368
"103","HBAN",2016-05-31,10.64,10.65,10.43,10.45,10286200,8.376166
"104","HBAN",2016-06-01,10.33,10.51,9.95,10.51,11805500,8.42426
"105","HBAN",2016-06-02,10.49,10.57,10.38,10.56,7496100,8.464337
"106","HBAN",2016-06-03,10.39,10.4,10.1,10.36,13627400,8.304029
"107","HBAN",2016-06-06,10.38,10.6,10.36,10.53,7930100,8.440291
"108","HBAN",2016-06-07,10.53,10.54,10.41,10.41,6658800,8.344105
"109","HBAN",2016-06-08,10.42,10.48,10.29,10.35,18204100,8.296014
"110","HBAN",2016-06-09,10.25,10.38,10.05,10.17,17555500,8.151734
"111","HBAN",2016-06-10,10,10.09,9.91,9.95,11713000,7.975395
"112","HBAN",2016-06-13,9.91,10.07,9.86,9.86,9175000,7.903255
"113","HBAN",2016-06-14,9.8,9.91,9.46,9.48,16309900,7.598666
"114","HBAN",2016-06-15,9.44,9.65,9.4,9.46,10806000,7.63904
"115","HBAN",2016-06-16,9.37,9.39,9.22,9.31,11060000,7.517916
"116","HBAN",2016-06-17,9.3,9.4,9.21,9.3,14017100,7.50984
"117","HBAN",2016-06-20,9.52,9.61,9.26,9.28,11977000,7.493689
"118","HBAN",2016-06-21,9.3,9.33,9.1,9.26,14464100,7.477538
"119","HBAN",2016-06-22,9.26,9.39,9.2,9.22,6110300,7.44524
"120","HBAN",2016-06-23,9.34,9.5,9.32,9.43,9374400,7.614815
"121","HBAN",2016-06-24,8.95,9,8.61,8.61,25194000,6.952658
"122","HBAN",2016-06-27,8.49,8.54,8.05,8.09,19206000,6.532753
"123","HBAN",2016-06-28,8.29,8.42,8.19,8.37,17511000,6.758856
"124","HBAN",2016-06-29,8.46,8.56,8.3,8.51,15852400,6.871907
"125","HBAN",2016-06-30,8.56,8.95,8.55,8.94,25206000,7.219135
"126","HBAN",2016-07-01,8.89,8.94,8.76,8.83,12682800,7.13031
"127","HBAN",2016-07-05,8.71,8.72,8.44,8.51,14169600,6.871907
"128","HBAN",2016-07-06,8.42,8.58,8.23,8.52,16886800,6.879982
"129","HBAN",2016-07-07,8.51,8.66,8.46,8.58,11964500,6.928433
"130","HBAN",2016-07-08,8.71,8.84,8.68,8.72,14223700,7.041484
"131","HBAN",2016-07-11,8.83,8.9,8.8,8.85,6669600,7.146459
"132","HBAN",2016-07-12,9,9.13,8.95,9.1,8788800,7.34834
"133","HBAN",2016-07-13,9.11,9.18,9,9.08,6518600,7.332188
"134","HBAN",2016-07-14,9.24,9.33,9.2,9.23,7686200,7.453313
"135","HBAN",2016-07-15,9.31,9.31,9.21,9.26,5797400,7.477538
"136","HBAN",2016-07-18,9.27,9.32,9.22,9.3,6313500,7.50984
"137","HBAN",2016-07-19,9.29,9.35,9.22,9.27,7687300,7.485614
"138","HBAN",2016-07-20,9.27,9.35,9.17,9.24,8461700,7.46139
"139","HBAN",2016-07-21,9.17,9.34,9.11,9.16,12386200,7.396788
"140","HBAN",2016-07-22,9.1,9.3,9.1,9.28,6192000,7.493689
"141","HBAN",2016-07-25,9.26,9.34,9.24,9.3,7510600,7.50984
"142","HBAN",2016-07-26,9.3,9.42,9.24,9.41,7418300,7.598666
"143","HBAN",2016-07-27,9.38,9.54,9.38,9.42,8083000,7.606741
"144","HBAN",2016-07-28,9.37,9.5,9.28,9.46,7452500,7.63904
"145","HBAN",2016-07-29,9.41,9.53,9.41,9.5,7686600,7.671341
"146","HBAN",2016-08-01,9.54,9.58,9.37,9.38,10336300,7.574441
"147","HBAN",2016-08-02,9.36,9.42,9.21,9.27,9449700,7.485614
"148","HBAN",2016-08-03,9.28,9.42,9.23,9.38,7165900,7.574441
"149","HBAN",2016-08-04,9.34,9.44,9.32,9.35,6384900,7.550216
"150","HBAN",2016-08-05,9.44,9.75,9.38,9.75,6341400,7.873217
"151","HBAN",2016-08-08,9.81,9.85,9.71,9.74,6554500,7.865143
"152","HBAN",2016-08-09,9.73,9.77,9.67,9.7,5128200,7.832844
"153","HBAN",2016-08-10,9.72,9.73,9.52,9.54,5160400,7.703641
