"","symbol","date","open","high","low","close","volume","adjusted"
"1","FUL",2016-01-04,35.720001,35.830002,34.810001,35.560001,310200,32.895199
"2","FUL",2016-01-05,35.619999,35.700001,35.259998,35.5,186100,32.839691
"3","FUL",2016-01-06,35,35.110001,34.66,34.799999,221100,32.192142
"4","FUL",2016-01-07,34.119999,34.400002,33.689999,33.740002,152100,31.211586
"5","FUL",2016-01-08,33.91,34.029999,32.98,33.060001,331300,30.582544
"6","FUL",2016-01-11,33.27,33.299999,32.490002,32.889999,380000,30.42528
"7","FUL",2016-01-12,33.240002,33.610001,32.73,33.580002,371700,31.063578
"8","FUL",2016-01-13,33.580002,34.049999,32.700001,32.709999,555500,30.258766
"9","FUL",2016-01-14,33.630001,36.060001,33.189999,34.880001,993800,32.266148
"10","FUL",2016-01-15,33.779999,34.23,33.330002,34.119999,666100,31.563122
"11","FUL",2016-01-19,34.57,34.639999,32.990002,33.380001,473200,30.878565
"12","FUL",2016-01-20,33.02,34.720001,32.779999,34.48,557200,31.89613
"13","FUL",2016-01-21,34.450001,34.880001,33.939999,33.970001,423500,31.424353
"14","FUL",2016-01-22,34.779999,35.259998,34.470001,34.720001,337500,32.118145
"15","FUL",2016-01-25,34.439999,34.75,34.029999,34.279999,400500,31.711119
"16","FUL",2016-01-26,34.509998,35.639999,34.34,35.189999,337400,32.552921
"17","FUL",2016-01-27,35.029999,35.580002,34.630001,34.849998,263900,32.238403
"18","FUL",2016-01-28,35.27,35.66,34.98,35.349998,296400,32.700935
"19","FUL",2016-01-29,35.549999,37.220001,35.389999,37.220001,758600,34.430801
"20","FUL",2016-02-01,36.91,37.98,36.700001,37.23,406300,34.440056
"21","FUL",2016-02-02,36.650002,36.650002,35.880001,36.18,206600,33.586014
"22","FUL",2016-02-03,36.630001,37.110001,35.73,36.990002,349300,34.337933
"23","FUL",2016-02-04,37.02,37.560001,36.259998,36.790001,370300,34.152283
"24","FUL",2016-02-05,36.650002,36.650002,35.880001,35.919998,569700,33.34465
"25","FUL",2016-02-08,35.490002,35.529999,34.830002,35.299999,561600,32.769108
"26","FUL",2016-02-09,34.860001,36.419998,34.669998,36.119999,303100,33.530315
"27","FUL",2016-02-10,36.450001,37.07,35.950001,36.02,265800,33.437489
"28","FUL",2016-02-11,35.209999,36.18,34.330002,35.950001,303200,33.372509
"29","FUL",2016-02-12,36.360001,36.869999,35.810001,36,352300,33.418915
"30","FUL",2016-02-16,36.529999,36.669998,36.02,36.459999,389800,33.845928
"31","FUL",2016-02-17,36.830002,37.490002,36.650002,37.189999,236100,34.523602
"32","FUL",2016-02-18,37.32,37.490002,36.790001,37.419998,292100,34.737095
"33","FUL",2016-02-19,37.23,37.700001,37,37.509998,280500,34.820656
"34","FUL",2016-02-22,38.09,38.689999,37.52,37.990002,288600,35.266243
"35","FUL",2016-02-23,37.75,37.830002,36.759998,37.029999,260200,34.375065
"36","FUL",2016-02-24,36.560001,38.080002,35.560001,37.939999,325000,35.219826
"37","FUL",2016-02-25,37.98,38.18,37.5,38.16,182900,35.424053
"38","FUL",2016-02-26,38.43,38.84,38.32,38.450001,252800,35.69326
"39","FUL",2016-02-29,38.490002,39.150002,37.84,38.490002,287300,35.7304
"40","FUL",2016-03-01,38.849998,39.060001,38.110001,39,441500,36.203819
"41","FUL",2016-03-02,38.900002,39.240002,38.599998,38.790001,322600,36.008884
"42","FUL",2016-03-03,38.82,39.5,38.759998,39.389999,226900,36.565865
"43","FUL",2016-03-04,39.48,39.900002,39.240002,39.669998,203600,36.82579
"44","FUL",2016-03-07,39.580002,40.279999,39.369999,40.040001,615300,37.169258
"45","FUL",2016-03-08,39.73,39.880001,38.77,39.279999,205600,36.463757
"46","FUL",2016-03-09,39.48,39.889999,39.41,39.59,153000,36.75153
"47","FUL",2016-03-10,39.759998,39.790001,39.080002,39.459999,179700,36.63084
"48","FUL",2016-03-11,39.73,40.540001,39.73,40.43,162200,37.531307
"49","FUL",2016-03-14,40.209999,40.209999,39.720001,39.720001,154100,36.8722
"50","FUL",2016-03-15,39.509998,39.880001,39.299999,39.380001,200100,36.556572
"51","FUL",2016-03-16,39.310001,40.130001,39.25,39.849998,181600,36.992882
"52","FUL",2016-03-17,39.91,41.09,39.650002,40.669998,292600,37.754089
"53","FUL",2016-03-18,40.959999,41.669998,40.43,40.610001,519600,37.698399
"54","FUL",2016-03-21,40.66,40.98,40.360001,40.799999,181200,37.874763
"55","FUL",2016-03-22,40.580002,41.91,39.689999,41.07,427000,38.125416
"56","FUL",2016-03-23,40.759998,41,40.139999,40.139999,311900,37.262093
"57","FUL",2016-03-24,40.139999,41.380001,39.310001,40.790001,399600,37.865494
"58","FUL",2016-03-28,41.299999,42,41.040001,41.5,498800,38.524582
"59","FUL",2016-03-29,41.380001,42.619999,41.060001,42.349998,454000,39.313641
"60","FUL",2016-03-30,42.43,42.889999,42.200001,42.740002,323100,39.675686
"61","FUL",2016-03-31,42.630001,42.82,42.240002,42.450001,210500,39.406475
"62","FUL",2016-04-01,42.110001,43.259998,41.82,43.259998,417800,40.158405
"63","FUL",2016-04-04,43.25,43.27,42.779999,42.810001,318200,39.740665
