"","symbol","date","open","high","low","close","volume","adjusted"
"1","MFGP",2017-08-17,28.714001,28.764,28.243999,28.243999,4400,19.124081
"2","MFGP",2017-08-18,28.164,28.164,27.872999,27.882999,2200,18.879646
"3","MFGP",2017-08-21,28.653999,28.884001,28.524,28.674,34200,19.415237
"4","MFGP",2017-08-22,28.944,29.334,28.914,29.233999,93200,19.794413
"5","MFGP",2017-08-23,29.014,29.044001,28.823999,28.914,4e+05,19.57774
"6","MFGP",2017-08-24,29.153999,29.354,29.034,29.194,225200,19.767328
"7","MFGP",2017-08-25,30.004,30.014,29.634001,29.714001,465400,20.119421
"8","MFGP",2017-08-28,29.664,29.714001,29.664,29.704,1500,20.11265
"9","MFGP",2017-08-29,29.624001,29.714001,29.254,29.364,332200,19.882437
"10","MFGP",2017-08-30,29.274,29.614,28.903999,29.464001,283300,19.950144
"11","MFGP",2017-08-31,29.344,29.514,29.124001,29.514,1111200,19.984001
"12","MFGP",2017-09-01,29.52,30.389999,28.59,29.15,31853600,19.737537
"13","MFGP",2017-09-05,28.83,29.200001,28.57,29.200001,45551400,19.771393
"14","MFGP",2017-09-06,30.82,32.189999,30.370001,31.73,30503400,21.484461
"15","MFGP",2017-09-07,31.629999,32.459999,31.299999,31.709999,11437800,21.470919
"16","MFGP",2017-09-08,31.799999,32.029999,30.750999,30.99,13320500,20.983406
"17","MFGP",2017-09-11,31.5,31.85,31.15,31.48,9147400,21.315184
"18","MFGP",2017-09-12,31.719999,32.389999,31.639999,32.150002,4238600,21.768845
"19","MFGP",2017-09-13,32.080002,32.130001,31.92,31.969999,2993300,21.646965
"20","MFGP",2017-09-14,32.310001,32.310001,32.049999,32.189999,3276500,21.795927
"21","MFGP",2017-09-15,32.549999,32.669998,32.290001,32.470001,4117200,21.985518
"22","MFGP",2017-09-18,32.650002,32.799999,32.400002,32.43,2446000,21.958431
"23","MFGP",2017-09-19,32.43,33.189999,32.43,33.099998,2613700,22.41209
"24","MFGP",2017-09-20,33.049999,33.09,32.82,32.82,1938000,22.222504
"25","MFGP",2017-09-21,32.779999,32.799999,32.540001,32.549999,1331300,22.039684
"26","MFGP",2017-09-22,32.549999,32.919998,32.549999,32.849998,1637300,22.242813
"27","MFGP",2017-09-25,32.849998,33.18,32.73,32.939999,1753000,22.303753
"28","MFGP",2017-09-26,32.939999,32.939999,32.375,32.57,953200,22.053226
"29","MFGP",2017-09-27,32.549999,32.610001,32.32,32.32,1135000,21.883951
"30","MFGP",2017-09-28,32.32,32.32,31.514999,31.65,2480200,21.43029
"31","MFGP",2017-09-29,31.9,32.029999,31.735001,31.9,1565100,21.599566
"32","MFGP",2017-10-02,32,32.029999,31.76,31.870001,1890600,21.579256
"33","MFGP",2017-10-03,31.639999,31.65,31.500999,31.58,1868800,21.382896
"34","MFGP",2017-10-04,31.83,31.85,31.57,31.67,1378700,21.443834
"35","MFGP",2017-10-05,31.85,31.950001,31.700001,31.790001,3328000,21.525087
"36","MFGP",2017-10-06,31.790001,31.790001,31.540001,31.58,1337300,21.382896
"37","MFGP",2017-10-09,31.809999,31.809999,31.68,31.73,912100,21.484461
"38","MFGP",2017-10-10,31.99,32,31.690001,31.799999,1036800,21.531857
"39","MFGP",2017-10-11,31.700001,31.84,31.6,31.790001,1287500,21.525087
"40","MFGP",2017-10-12,31.82,31.99,31.76,31.92,1631900,21.61311
"41","MFGP",2017-10-13,32.009998,32.060001,31.959999,31.969999,570100,21.646965
"42","MFGP",2017-10-16,32.07,32.529999,32.040001,32.470001,1596600,21.985518
"43","MFGP",2017-10-17,32.5,32.509998,32,32.169998,692800,21.782385
"44","MFGP",2017-10-18,32.380001,32.52,32.290001,32.450001,794900,21.971975
"45","MFGP",2017-10-19,32.369999,32.66,32.299999,32.43,1288600,21.958431
"46","MFGP",2017-10-20,32.5,32.57,32.389999,32.450001,726900,21.971975
"47","MFGP",2017-10-23,32.939999,33.200001,32.790001,33.049999,686400,22.378237
"48","MFGP",2017-10-24,32.93,32.98,32.810001,32.91,941000,22.28344
"49","MFGP",2017-10-25,33.369999,33.610001,33.32,33.57,881300,22.73033
"50","MFGP",2017-10-26,33.599998,33.889999,33.466999,33.669998,2708000,22.798038
"51","MFGP",2017-10-27,33.799999,34.060001,33.700001,33.98,878300,23.00794
"52","MFGP",2017-10-30,34.290001,34.314999,34.18,34.279999,501900,23.211071
"53","MFGP",2017-10-31,34.849998,35.09,34.66,34.93,1652900,23.65119
"54","MFGP",2017-11-01,35.305,35.549999,35.25,35.380001,1080800,23.955885
"55","MFGP",2017-11-02,34.740002,35.040001,34.669998,34.860001,1235800,23.60379
"56","MFGP",2017-11-03,34.860001,34.889999,34.619999,34.84,1156600,23.590252
"57","MFGP",2017-11-06,34.82,34.830002,34.630001,34.720001,834200,23.508997
"58","MFGP",2017-11-07,34.869999,34.889999,34.459999,34.580002,581900,23.414204
"59","MFGP",2017-11-08,34.5,34.970001,34.48,34.970001,2080300,23.678274
"60","MFGP",2017-11-09,34.459999,34.59,34.330002,34.52,709400,23.373577
"61","MFGP",2017-11-10,34.68,34.722,34.43,34.529999,654800,23.380348
"62","MFGP",2017-11-13,34.080002,34.400002,34.060001,34.27,1299600,23.204302
"63","MFGP",2017-11-14,34.540001,34.619999,34.490002,34.529999,1619300,23.380348
"64","MFGP",2017-11-15,34.57,34.709999,34.5,34.630001,706000,23.448059
"65","MFGP",2017-11-16,35.400002,35.68,35.310001,35.529999,879900,24.057453
"66","MFGP",2017-11-17,35.689999,35.720001,35.330002,35.439999,686300,23.996511
"67","MFGP",2017-11-20,35.560001,35.810001,35.459999,35.73,902300,24.192867
"68","MFGP",2017-11-21,35.889999,36.209999,35.75,35.810001,900200,24.24704
"69","MFGP",2017-11-22,35.93,36.014999,35.700001,35.880001,549200,24.294437
"70","MFGP",2017-11-24,35.5,35.529999,35.34,35.459999,286200,24.01005
"71","MFGP",2017-11-27,34.189999,34.209999,33.93,34.110001,1020500,23.095964
"72","MFGP",2017-11-28,34.09,34.57,33.965,34.34,829300,23.251699
"73","MFGP",2017-11-29,34.16,34.169998,33.16,33.330002,863200,22.567827
"74","MFGP",2017-11-30,33.400002,33.630001,33.189999,33.5,612400,22.682932
"75","MFGP",2017-12-01,33.189999,33.279999,32.882,33.009998,424300,22.351151
