,id,title,short_title,api_uri,first_name,middle_name,last_name,suffix,date_of_birth,gender,party,leadership_role,twitter_account,facebook_account,youtube_account,govtrack_id,cspan_id,votesmart_id,icpsr_id,crp_id,google_entity_id,fec_candidate_id,url,rss_url,contact_form,in_office,cook_pvi,dw_nominate,ideal_point,seniority,total_votes,missed_votes,total_present,last_updated,ocd_id,office,phone,fax,state,district,at_large,geoid,senate_class,state_rank,lis_id,missed_votes_pct,votes_with_party_pct,votes_against_party_pct,next_election
0,A000022,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000022.json,Gary,L.,Ackerman,,1942-11-19,M,D,,repgaryackerman,,RepAckerman,400003,1002061,,15080,,/m/03rhdq,,,,,False,,,,2,,,,2016-06-14 16:25:53 -0400,ocd-division/country:us/state:ny/cd:7,,,,NY,7,False,3607,,,,,,,
1,A000052,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000052.json,Joseph,Patrick,Addabbo,,1925-03-17,M,D,,,,,400713,,,10500,,,,,,,False,,,,24,,,,2013-04-12 20:11:53 -0400,ocd-division/country:us/state:ny/cd:6,,,,NY,6,False,3606,,,,,,,
2,A000069,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000069.json,Daniel,K.,Akaka,,1924-09-11,M,D,,SenatorAkaka,,senatorakaka,300001,8704,,14400,,/m/01rbrq,,,,,False,,,,8,,,,2016-06-14 16:25:53 -0400,ocd-division/country:us/state:hi/cd:2,,,,HI,2,False,1502,,,,,,,
3,A000076,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000076.json,Donald,Joseph,Albosta,,1925-12-05,M,D,,,,,400735,,,14600,,,,,,,False,,,,6,,,,2013-04-12 20:11:52 -0400,ocd-division/country:us/state:mi/cd:10,,,,MI,10,False,2610,,,,,,,
4,A000103,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000103.json,William,Vollie,Alexander,,1934-01-16,M,D,,,,,400761,,,12000,,,,,,,False,,,,16,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:ar/cd:1,,,,AR,1,False,0501,,,,,,,
5,A000189,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000189.json,Glenn,Malcolm,Anderson,,1913-02-21,,D,,,,,400844,,,12001,,,,,,,False,,,,16,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:ca/cd:32,,,,CA,32,False,0632,,,,,,,
6,A000209,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000209.json,Michael,,Andrews,,1944-02-07,M,D,,,,,400882,,,15000,,,,,,,False,,,,2,,,,2013-04-12 20:11:57 -0400,ocd-division/country:us/state:tx/cd:25,,,,TX,25,False,4825,,,,,,,
7,A000207,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000207.json,Ike,Franklin,Andrews,,1925-09-02,,D,,,,,400878,,,14001,,,,,,,False,,,,12,,,,2013-04-12 20:11:52 -0400,ocd-division/country:us/state:nc/cd:4,,,,NC,4,False,3704,,,,,,,
8,A000212,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000212.json,Frank,,Annunzio,,1915-01-12,M,D,,,,,400895,,,10703,,,,,,,False,,,,20,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:il/cd:11,,,,IL,11,False,1711,,,,,,,
9,A000213,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000213.json,Beryl,Franklin,Anthony,,1938-02-21,,D,,,,,400898,,,14601,,,,,,,False,,,,6,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:ar/cd:4,,,,AR,4,False,0504,,,,,,,
10,A000214,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000214.json,Douglas,,Applegate,,1928-03-27,M,D,,,,,400906,,,14402,,,,,,,False,,,,8,,,,2013-04-12 20:11:57 -0400,ocd-division/country:us/state:oh/cd:18,,,,OH,18,False,3918,,,,,,,
11,A000215,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000215.json,Bill,,Archer,,1928-03-22,M,R,,,,,400567,,,13002,,,,,,,False,,,,14,,,,2013-04-12 20:11:59 -0400,ocd-division/country:us/state:tx/cd:7,,,,TX,7,False,4807,,,,,,,
12,A000224,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000224.json,Leslie,,Aspin,,1938-07-21,M,D,,,,,400967,,,13003,,,,,,,False,,,,14,,,,2013-04-12 20:11:57 -0400,ocd-division/country:us/state:wi/cd:1,,,,WI,1,False,5501,,,,,,,
13,A000337,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000337.json,Les,,AuCoin,,1942-10-21,,D,,,,,400987,,,14201,,,,,,,False,,,,10,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:or/cd:1,,,,OR,1,False,4101,,,,,,,
14,B000024,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000024.json,Robert,Edward,Badham,,1929-06-09,M,R,,,,,401029,,,14403,,,,,,,False,,,,8,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:ca/cd:40,,,,CA,40,False,0640,,,,,,,
15,B000153,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000153.json,Druie,Douglas,Barnard,,1922-03-20,,D,,,,,401155,,,14404,,,,,,,False,,,,8,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:ga/cd:10,,,,GA,10,False,1310,,,,,,,
16,B000160,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000160.json,Michael,Darr,Barnes,,1943-09-03,M,D,,,,,401162,,,14604,,,,,,,False,,,,6,,,,2013-04-12 20:11:53 -0400,ocd-division/country:us/state:md/cd:8,,,,MD,8,False,2408,,,,,,,
17,B000204,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000204.json,Harry,Stephen,Bartlett,,1947-09-19,M,R,,,,,401203,,,15001,,,,,,,False,,,,2,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:tx/cd:3,,,,TX,3,False,4803,,,,,,,
18,B000229,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000229.json,Herbert,H.,Bateman,,1928-08-07,M,R,,,,,400569,,,15002,,,,,,,False,,,,2,,,,2013-04-12 20:11:59 -0400,ocd-division/country:us/state:va/cd:1,,,,VA,1,False,5101,,,,,,,
19,B000236,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000236.json,Jim,,Bates,,1941-07-21,,D,,,,,401231,,,15003,,,,,,,False,,,,2,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:ca/cd:44,,,,CA,44,False,0644,,,,,,,
20,B000298,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000298.json,Berkley,Warren,Bedell,,1921-03-05,,D,,,,,401291,,,14205,,,,,,,False,,,,10,,,,2013-04-12 20:11:53 -0400,ocd-division/country:us/state:ia/cd:6,,,,IA,6,False,1906,,,,,,,
21,B000318,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000318.json,Anthony,C.,Beilenson,,1932-10-26,M,D,,,,,401310,,,14405,,,,,,,False,,,,8,,,,2013-04-12 20:11:58 -0400,ocd-division/country:us/state:ca/cd:23,,,,CA,23,False,0623,,,,,,,
22,B000371,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000371.json,Charles,Edward,Bennett,,1910-12-02,M,D,,,,,401363,,,633,,,,,,,False,,,,36,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:fl/cd:3,,,,FL,3,False,1203,,,,,,,
23,B000403,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000403.json,Douglas,K.,Bereuter,,1939-10-06,M,R,,,,,400023,,,14605,,,,,,,False,,,,6,,,,2013-04-12 20:12:01 -0400,ocd-division/country:us/state:ne/cd:1,,,,NE,1,False,3101,,,,,,,
24,B000410,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000410.json,Howard,L.,Berman,,1941-04-15,M,D,,RepHowardBerman,,RepHowardBerman,400025,1592,,15004,,,,,,,False,,,,2,,,,2016-05-03 15:22:14 -0400,ocd-division/country:us/state:ca/cd:26,,,,CA,26,False,0626,,,,,,,
25,B000422,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000422.json,Edwin,Ruthvin,Bethune,,1935-12-19,M,R,,,,,401408,,,14606,,,,,,,False,,,,6,,,,2013-04-12 20:11:52 -0400,ocd-division/country:us/state:ar/cd:2,,,,AR,2,False,0502,,,,,,,
26,B000431,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000431.json,Tom,,Bevill,,1921-03-27,M,D,,,,,401417,,,11000,,,,,,,False,,,,18,,,,2013-04-12 20:11:58 -0400,ocd-division/country:us/state:al/cd:4,,,,AL,4,False,0104,,,,,,,
27,B000432,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000432.json,Mario,,Biaggi,,1917-10-26,,D,,,,,401418,,,12003,,,,,,,False,,,,16,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:ny/cd:19,,,,NY,19,False,3619,,,,,,,
28,B000463,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000463.json,Michael,,Bilirakis,,1930-07-16,M,R,,,,,400028,,,15005,,,,,,,False,,,,2,,,,2013-04-12 20:12:02 -0400,ocd-division/country:us/state:fl/cd:9,,,,FL,9,False,1209,,,,,,,
29,B000556,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000556.json,Tom,,Bliley,,1932-01-28,M,R,,,,,400571,,,14802,,,,,,,False,,,,4,,,,2013-04-12 20:11:59 -0400,ocd-division/country:us/state:va/cd:3,,,,VA,3,False,5103,,,,,,,
30,B000586,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000586.json,Sherwood,L.,Boehlert,,1936-09-28,M,R,,,,,400035,,,15006,,,,,,,False,,,,2,,,,2013-04-12 20:12:02 -0400,ocd-division/country:us/state:ny/cd:25,,,,NY,25,False,3625,,,,,,,
31,B000592,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000592.json,Corinne,Claiborne,Boggs,,1916-03-13,F,D,,,,,401560,,,14067,,,,,,,False,,,,12,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:la/cd:2,,,,LA,2,False,2202,,,,,,,
32,B000600,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000600.json,Edward,Patrick,Boland,,1911-10-01,M,D,,,,,401568,,,830,,,,,,,False,,,,32,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:ma/cd:2,,,,MA,2,False,2502,,,,,,,
33,B000615,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000615.json,William,Hill,Boner,,1945-02-14,M,D,,,,,401582,,,14607,,,,,,,False,,,,6,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:tn/cd:5,,,,TN,5,False,4705,,,,,,,
