"","X","report_date","trans_date","Ticker","Representative","Transaction","Amount","House","Range","report_lag","overdue","first_name","last_name","party","signed_shares"
"1",1,"2021-12-17",2021-11-18,"A","Peter Welch","Sale",1001,"Representatives","$1,001-$15,000",29,0,"Peter","Welch","D",-1001
"2",2,"2021-03-16",2021-02-16,"A","Peter Meijer","Sale",1001,"Representatives","$1,001-$15,000",28,0,"Peter","Meijer","R",-1001
"3",3,"2020-05-05",2020-04-09,"A","Peter Welch","Sale",1001,"Representatives","$1,001-$15,000",26,0,"Peter","Welch","D",-1001
"4",4,"2019-06-04",2019-05-23,"A","Peter Welch","Purchase",1001,"Representatives","$1,001-$15,000",12,0,"Peter","Welch","D",1001
"5",5,"2018-06-11",2018-05-16,"A","Lamar Smith","Purchase",1001,"Representatives","$1,001-$15,000",26,0,"Lamar","Smith","R",1001
"6",6,"2018-05-08",2018-04-13,"A","Lamar Smith","Purchase",1001,"Representatives","$1,001-$15,000",25,0,"Lamar","Smith","R",1001
"7",7,"2016-10-20",2016-09-13,"A","James Inhofe","Sale",50001,"Senate","$50,001 - $100,000",37,0,"James","Inhofe","R",-50001
"8",8,"2021-11-10",2021-10-18,"AA","Tommy Tuberville","Sale",100001,"Senate","$100,001 - $250,000",23,0,"Tommy","Tuberville","R",-100001
"9",9,"2021-11-10",2021-10-15,"AA","Tommy Tuberville","Sale",1001,"Senate","$1,001 - $15,000",26,0,"Tommy","Tuberville","R",-1001
"10",10,"2021-08-13",2021-07-29,"AA","Tommy Tuberville","Purchase",1001,"Senate","$1,001 - $15,000",15,0,"Tommy","Tuberville","R",1001
"11",11,"2021-08-13",2021-07-19,"AA","Tommy Tuberville","Sale",50001,"Senate","$50,001 - $100,000",25,0,"Tommy","Tuberville","R",-50001
"12",12,"2021-07-23",2021-04-19,"AA","Tommy Tuberville","Sale",50001,"Senate","$50,001 - $100,000",95,50,"Tommy","Tuberville","R",-50001
"13",13,"2021-07-23",2021-03-16,"AA","Tommy Tuberville","Sale",15001,"Senate","$15,001 - $50,000",129,84,"Tommy","Tuberville","R",-15001
"14",14,"2021-07-23",2021-03-16,"AA","Tommy Tuberville","Sale",15001,"Senate","$15,001 - $50,000",129,84,"Tommy","Tuberville","R",-15001
